school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
University of South Alabama,0.0,0.0,0.109447004608,0.261241970021,0.384464110128,0.421631530706,0.376245847176,0.258064516129,0.271948608137,0.28121927237,0.265811182401,0.25415282392,0.023041474654,0.037473233405,0.039331366765,0.049495875344,0.073089700997,0.0,0.032119914347,0.048180924287,0.052245646196,0.080564784053,0.121576486306,0.332210242588,0.446505875077,0.481457800512,0.469480889903,0.186372745491,0.177223719677,0.17377860235,0.179028132992,0.140901312037,0.017368069472,0.029649595687,0.038342609771,0.054347826087,0.054192812322,0.0,0.034366576819,0.054421768707,0.079283887468,0.106674272675,102094,30.696033,-88.178711
Spring Hill College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.403361344538,0.464566929134,0.333333333333,0.347107438017,0.0,0.0,0.11811023622,0.166666666667,0.115702479339,0.0,0.0,0.149606299213,0.3,0.314049586777,0.0,0.0,0.0,0.0,0.0,0.149572649573,0.546296296296,0.493212669683,0.385650224215,0.308510638298,0.0,0.0,0.072398190045,0.103139013453,0.106382978723,0.0,0.0,0.194570135747,0.251121076233,0.377659574468,102234,30.694751,-88.138199
Stillman College,0.0,0.0,0.0,0.1796875,0.096256684492,0.142857142857,0.227513227513,0.409638554217,0.3828125,0.379679144385,0.337142857143,0.312169312169,0.0,0.0,0.213903743316,0.2,0.100529100529,0.0,0.0,0.0,0.0,0.100529100529,0.0,0.191489361702,0.220472440945,0.368,0.323741007194,0.285714285714,0.390070921986,0.267716535433,0.184,0.172661870504,0.0,0.0,0.133858267717,0.136,0.10071942446,0.0,0.0,0.0,0.0,0.107913669065,102270,33.200006,-87.585278
Talladega College,0.0,0.0,0.0,0.0,0.109677419355,0.308176100629,0.12389380531,0.195530726257,0.230769230769,0.187096774194,0.220125786164,0.318584070796,0.0,0.0,0.096774193548,0.075471698113,0.0,0.0,0.0,0.0,0.0,0.088495575221,0.0,0.0,0.218543046358,0.294117647059,0.244680851064,0.137931034483,0.134615384615,0.132450331126,0.132352941176,0.244680851064,0.0,0.0,0.072847682119,0.095588235294,0.0,0.0,0.0,0.0,0.0,0.117021276596,102298,33.433472,-86.112704
H Councill Trenholm State Community College,0.0,0.0,0.0,0.0,0.076271186441,0.070707070707,0.06,0.696153846154,0.746606334842,0.71186440678,0.737373737374,0.333333333333,0.0,0.06334841629,0.097457627119,0.065656565657,0.113333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07421875,0.081730769231,0.086956521739,0.574358974359,0.512727272727,0.53515625,0.475961538462,0.25,0.0,0.090909090909,0.13671875,0.105769230769,0.138586956522,0.0,0.0,0.0,0.0,0.0,102313,32.350109,-86.343057
Troy University,0.0,0.0,0.099035933392,0.170522707798,0.254867256637,0.245181187355,0.26751167445,0.306748466258,0.345329905741,0.361061946903,0.397841171935,0.319546364243,0.034180543383,0.042844901457,0.044247787611,0.078643022359,0.112741827885,0.0,0.025706940874,0.06017699115,0.080185042406,0.098732488326,0.103547459252,0.218597857838,0.299612778316,0.28330449827,0.311914323963,0.25790987536,0.277020447907,0.284607938045,0.296712802768,0.232262382865,0.024928092042,0.035053554041,0.038238141336,0.075692041522,0.104752342704,0.0,0.047224926972,0.078896418199,0.100778546713,0.127510040161,102368,31.800672,-85.957094
Tuskegee University,0.0,0.0,0.0,0.168776371308,0.346153846154,0.393822393822,0.452173913043,0.203636363636,0.223628691983,0.166666666667,0.177606177606,0.2,0.036363636364,0.071729957806,0.055555555556,0.096525096525,0.110144927536,0.0,0.0,0.0,0.104247104247,0.08115942029,0.0,0.329853862213,0.518891687657,0.546798029557,0.514170040486,0.117400419287,0.12108559499,0.133501259446,0.12315270936,0.080971659919,0.046121593291,0.041753653445,0.03274559194,0.086206896552,0.076923076923,0.0,0.0,0.0,0.076354679803,0.135627530364,102377,32.4309,-85.708492
United States Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102395,30.639329,-87.91163
Bevill State Community College,0.0,0.0,0.171091445428,0.22256097561,0.216494845361,0.208672086721,0.159663865546,0.59587020649,0.618902439024,0.59793814433,0.588075880759,0.260504201681,0.029498525074,0.030487804878,0.028350515464,0.029810298103,0.052521008403,0.0,0.0,0.033505154639,0.056910569106,0.035714285714,0.168918918919,0.224669603524,0.226209048362,0.2280945758,0.182724252492,0.501689189189,0.490455212922,0.497659906396,0.46314325452,0.285714285714,0.016891891892,0.020558002937,0.040561622465,0.050069541029,0.044296788483,0.0,0.0,0.023400936037,0.037552155772,0.06976744186,102429,33.836929,-87.266406
University of Alaska Anchorage,0.0,0.0,0.074029126214,0.112009237875,0.176848874598,0.218146718147,0.220032840722,0.51213592233,0.56351039261,0.528403001072,0.539575289575,0.429392446634,0.030339805825,0.031177829099,0.042872454448,0.043436293436,0.057471264368,0.018203883495,0.025404157044,0.038585209003,0.054054054054,0.059113300493,0.077038145101,0.150715900528,0.172388059701,0.237948084054,0.255470459519,0.422587883321,0.437829691032,0.432089552239,0.444375772559,0.321663019694,0.029917726253,0.042200452148,0.040298507463,0.04326328801,0.049781181619,0.029917726253,0.032403918613,0.064179104478,0.056242274413,0.086433260394,102553,61.190163,-149.82619
Alaska Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102580,61.598553,-149.111972
University of Alaska Fairbanks,0.0,0.0,0.097883597884,0.174876847291,0.251748251748,0.278372591006,0.283054003724,0.470899470899,0.463054187192,0.414918414918,0.415417558887,0.392923649907,0.039682539683,0.059113300493,0.081585081585,0.074946466809,0.087523277467,0.0,0.029556650246,0.034965034965,0.053533190578,0.059590316574,0.090468497577,0.161111111111,0.218543046358,0.260930888575,0.249363867684,0.450726978998,0.42962962963,0.408940397351,0.38928067701,0.297709923664,0.029079159935,0.053703703704,0.077814569536,0.069111424542,0.082697201018,0.0,0.037037037037,0.049668874172,0.080394922426,0.091603053435,102614,64.85756,-147.823146
University of Alaska Southeast,0.0,0.0,0.0,0.142857142857,0.0,0.240384615385,0.273333333333,0.52380952381,0.452380952381,0.533333333333,0.557692307692,0.453333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121693121693,0.0,0.285714285714,0.269387755102,0.391061452514,0.444444444444,0.381443298969,0.408866995074,0.318367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102632,58.384846,-134.638255
Alaska Pacific University,0.0,0.0,0.0,0.0,0.483870967742,0.458333333333,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403846153846,0.571428571429,0.457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102669,61.190968,-149.804168
Alaska Vocational Technical Center,0.0,0.0,0.0,0.0,0.0,0.0,0.648148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102711,60.110626,-149.444487
Charter College,0.0,0.0,0.537717601547,0.513347022587,0.411326378539,0.44009489917,0.441605839416,0.398452611219,0.406570841889,0.481371087928,0.41043890866,0.373479318735,0.0,0.0,0.016393442623,0.032028469751,0.024330900243,0.0,0.0,0.014903129657,0.0,0.012165450122,0.617823947512,0.609431680774,0.570088845015,0.531070496084,0.567342693708,0.29688354292,0.298065296252,0.303060217177,0.293472584856,0.254810192408,0.0,0.0,0.013820335637,0.024020887728,0.017160686427,0.0,0.0,0.00789733465,0.0,0.008840353614,102845,45.617798,-122.494766
Alaska Career College,0.0,0.0,0.0,0.708333333333,0.576271186441,0.508474576271,0.686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784232365145,0.745173745174,0.76397515528,0.721830985915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103501,61.181443,-149.856954
Empire Beauty School-Tucson,0.0,0.0,0.520833333333,0.0,0.48275862069,0.565217391304,0.5,0.0,0.43137254902,0.0,0.217391304348,0.202380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436701509872,0.0,0.536299765808,0.549147034931,0.604060913706,0.0,0.317574511819,0.0,0.219333874898,0.148900169205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103741,32.235657,-110.927187
Carrington College-Phoenix North,0.0,0.0,0.61,0.59891598916,0.594405594406,0.611909650924,0.616883116883,0.243333333333,0.265582655827,0.263403263403,0.188911704312,0.207792207792,0.0,0.0,0.0,0.0,0.028138528139,0.0,0.0,0.0,0.0,0.0,0.70971950424,0.693538826319,0.68122724909,0.737536656891,0.740109555691,0.168297455969,0.18197984588,0.174206968279,0.130498533724,0.124771758977,0.0,0.0,0.0,0.0,0.015824710895,0.0,0.0,0.0,0.0,0.0,103893,33.565758,-112.104601
Carrington College-Mesa,0.0,0.0,0.61,0.59891598916,0.594405594406,0.611909650924,0.616883116883,0.243333333333,0.265582655827,0.263403263403,0.188911704312,0.207792207792,0.0,0.0,0.0,0.0,0.028138528139,0.0,0.0,0.0,0.0,0.0,0.70971950424,0.693538826319,0.68122724909,0.737536656891,0.740109555691,0.168297455969,0.18197984588,0.174206968279,0.130498533724,0.124771758977,0.0,0.0,0.0,0.0,0.015824710895,0.0,0.0,0.0,0.0,0.0,103909,33.39248,-111.853218
Carrington College-Tucson,0.0,0.0,0.61,0.59891598916,0.594405594406,0.611909650924,0.616883116883,0.243333333333,0.265582655827,0.263403263403,0.188911704312,0.207792207792,0.0,0.0,0.0,0.0,0.028138528139,0.0,0.0,0.0,0.0,0.0,0.70971950424,0.693538826319,0.68122724909,0.737536656891,0.740109555691,0.168297455969,0.18197984588,0.174206968279,0.130498533724,0.124771758977,0.0,0.0,0.0,0.0,0.015824710895,0.0,0.0,0.0,0.0,0.0,103927,32.224391,-110.983056
Arizona Academy of Beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103954,32.237253,-110.872305
Miller-Motte College-Arizona Automotive Institute,0.0,0.0,0.470538001708,0.463414634146,0.491124260355,0.461313258051,0.447021373352,0.449615713066,0.433557611438,0.398140321217,0.394813885404,0.344247385175,0.014517506405,0.017661900757,0.020710059172,0.03513174404,0.040472942246,0.0,0.0,0.0,0.005018820577,0.010459299682,0.403947592309,0.405657292348,0.453785811733,0.46643663739,0.497289238276,0.408201463332,0.363636363636,0.324181446112,0.272114178168,0.201816210355,0.033690658499,0.049705689993,0.048772169168,0.055834378921,0.059094605584,0.0,0.0,0.0,0.00878293601,0.015993494172,103963,33.537249,-112.157344
Brookline College-Phoenix,0.0,0.0,0.48,0.458333333333,0.511945392491,0.475177304965,0.451361867704,0.348,0.386363636364,0.37542662116,0.375886524823,0.36186770428,0.0,0.0,0.0,0.023640661939,0.044747081712,0.0,0.0,0.0,0.0,0.0,0.545454545455,0.608,0.627886323268,0.553223388306,0.55403930131,0.251544571933,0.209,0.229129662522,0.228635682159,0.22980349345,0.0,0.0,0.0,0.032233883058,0.036572052402,0.0,0.0,0.0,0.0,0.0,104090,33.566102,-112.112473
Arizona State University Campus Immersion,0.0,0.0,0.150628049413,0.359107085086,0.461546712432,0.56248348745,0.597866907015,0.228796844181,0.232287285668,0.220208087525,0.198018494055,0.14961694457,0.014637184678,0.022646392753,0.025635525046,0.030779392338,0.029743127535,0.022422921208,0.032567669578,0.047624155315,0.055482166446,0.073456511942,0.19015203086,0.425531914894,0.518153294487,0.620665499124,0.638866613205,0.191135315029,0.189200644232,0.185118780816,0.148161120841,0.113205025394,0.012026321761,0.016360091549,0.023756163156,0.021599532983,0.025394279604,0.019968232358,0.028481817411,0.042671447781,0.061062463514,0.077786688051,104151,33.417721,-111.934383
Arizona Western College,0.0,0.0,0.033419023136,0.047923322684,0.075335397317,0.103574702108,0.102584814216,0.610539845758,0.626198083067,0.615067079463,0.603116406966,0.328756058158,0.023136246787,0.0,0.050567595459,0.054078826764,0.052504038772,0.0,0.019169329073,0.021671826625,0.049495875344,0.063812600969,0.047570850202,0.05452775073,0.108601216334,0.140364789849,0.137281292059,0.602226720648,0.62317429406,0.578627280626,0.5479777954,0.35800807537,0.014170040486,0.0,0.026933101651,0.037272006344,0.037685060565,0.0,0.023369036027,0.034752389227,0.053132434576,0.083445491252,104160,32.689306,-114.495968
University of Arizona,0.0,0.0,0.112696670326,0.34217126478,0.470484891075,0.549533381192,0.557495256167,0.169045005488,0.171981368685,0.163738580464,0.138908829864,0.122580645161,0.018294914014,0.022930849158,0.030217849613,0.029791816224,0.034535104364,0.0,0.022214260122,0.045678144765,0.072146446518,0.091461100569,0.122365179305,0.398009950249,0.523217982845,0.599636583889,0.60231316726,0.123186422119,0.131288004422,0.118899733807,0.091762568141,0.075326215896,0.01396112784,0.016583747927,0.020408163265,0.023319200485,0.032028469751,0.0,0.032614704256,0.065365276545,0.086614173228,0.112692763938,104179,32.232672,-110.950815
Central Arizona College,0.0,0.0,0.08024691358,0.13255033557,0.120325203252,0.106734434562,0.104925053533,0.549382716049,0.525167785235,0.554471544715,0.555273189327,0.292291220557,0.0,0.0,0.042276422764,0.049555273189,0.04817987152,0.0,0.0,0.027642276423,0.040660736976,0.053533190578,0.088235294118,0.128233970754,0.121779859485,0.132275132275,0.127371273713,0.447303921569,0.413948256468,0.409836065574,0.429453262787,0.246612466125,0.0,0.016872890889,0.036299765808,0.042328042328,0.050135501355,0.0,0.0,0.038641686183,0.060846560847,0.083333333333,104346,32.957092,-111.652501
Charles of Italy Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104391,34.477485,-114.332686
Cochise County Community College District,0.0,0.0,0.122033898305,0.222527472527,0.258883248731,0.128735632184,0.148401826484,0.606779661017,0.302197802198,0.243654822335,0.266666666667,0.2100456621,0.0,0.03021978022,0.03807106599,0.045977011494,0.047945205479,0.0,0.0,0.0,0.062068965517,0.084474885845,0.184757505774,0.245726495726,0.312859884837,0.223230490018,0.177280550775,0.535796766744,0.271367521368,0.25527831094,0.275862068966,0.21686746988,0.0,0.021367521368,0.026871401152,0.05444646098,0.063683304647,0.0,0.0,0.0,0.063520871143,0.104991394148,104425,31.564597,-110.246946
Empire Beauty School-Chandler,0.0,0.0,0.0,0.52,0.389830508475,0.368421052632,0.566037735849,0.536585365854,0.0,0.35593220339,0.407894736842,0.179245283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499051233397,0.54045954046,0.561445783133,0.62783171521,0.339051463169,0.0,0.257742257742,0.208835341365,0.177184466019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104443,33.347586,-111.860423
Avalon Institute-Mesa,0.0,0.0,0.527777777778,0.0,0.354838709677,0.0,0.641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602620087336,0.0,0.587401574803,0.0,0.594746716698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104568,33.376583,-111.858305
Eastern Arizona College,0.0,0.0,0.135135135135,0.192182410423,0.181506849315,0.132716049383,0.089005235602,0.554054054054,0.42671009772,0.438356164384,0.441358024691,0.149214659686,0.0,0.039087947883,0.082191780822,0.086419753086,0.070680628272,0.0,0.0,0.044520547945,0.067901234568,0.123036649215,0.134564643799,0.201474201474,0.215538847118,0.219626168224,0.150579150579,0.509234828496,0.484029484029,0.411027568922,0.404205607477,0.212355212355,0.0,0.041769041769,0.025062656642,0.03738317757,0.040540540541,0.0,0.0,0.037593984962,0.049065420561,0.057915057915,104577,32.843664,-109.76234
Embry-Riddle Aeronautical University-Prescott,0.0,0.0,0.077382929259,0.231607629428,0.351648351648,0.456194519491,0.427780144866,0.318830953172,0.29121253406,0.272598369373,0.24237746044,0.244141457179,0.026237130521,0.04529972752,0.049627791563,0.051331532227,0.057094162761,0.0,0.024182561308,0.034384969869,0.06136626785,0.0852151683,0.082975679542,0.325508607199,0.471074380165,0.519607843137,0.490825688073,0.221745350501,0.236306729264,0.17520661157,0.154901960784,0.167431192661,0.027181688126,0.028169014085,0.047933884298,0.039215686275,0.057339449541,0.0,0.026604068858,0.046280991736,0.090196078431,0.105504587156,104586,34.616766,-112.449741
The School of Architecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104665,33.566649,-111.941953
Glendale Community College,0.0,0.0,0.015083798883,0.028352037803,0.043274853801,0.056596091205,0.029889298893,0.564245810056,0.558180744241,0.517543859649,0.51506514658,0.347601476015,0.020670391061,0.03780271707,0.04269005848,0.050895765472,0.069003690037,0.019553072626,0.032486709982,0.05730994152,0.081433224756,0.124723247232,0.014259429623,0.02180974478,0.042825607064,0.070555361509,0.035347432024,0.447562097516,0.437122969838,0.40706401766,0.370241005938,0.256193353474,0.022999080037,0.032018561485,0.040618101545,0.054139015019,0.067069486405,0.025758969641,0.040371229698,0.072847682119,0.108976597974,0.160120845921,104708,33.570226,-112.190735
Grand Canyon University,0.0,0.0,0.142763802679,0.279228537293,0.349613899614,0.381691772885,0.325690770135,0.30953936622,0.338453661034,0.319305019305,0.31100811124,0.323633156966,0.034302515518,0.041645331968,0.054247104247,0.08111239861,0.109053497942,0.014537732767,0.022188086704,0.031467181467,0.042410196987,0.049970605526,0.18264866752,0.321587584277,0.402187371028,0.435885953127,0.348576512456,0.245839636914,0.259127337489,0.242605585362,0.230407523511,0.242259786477,0.028220644711,0.042997074164,0.050006878525,0.073369159576,0.1,0.022285581287,0.026841368783,0.035011693493,0.043887147335,0.059430604982,104717,33.513231,-112.129929
GateWay Community College,0.0,0.0,0.15157480315,0.155268022181,0.187037037037,0.141148325359,0.100101112235,0.470472440945,0.43438077634,0.396296296296,0.44976076555,0.33973710819,0.027559055118,0.031423290203,0.02962962963,0.033492822967,0.052578361982,0.0,0.022181146026,0.025925925926,0.058612440191,0.070778564206,0.148371531966,0.202140309156,0.233592880979,0.189523809524,0.11410459588,0.329312424608,0.30677764566,0.250278086763,0.284761904762,0.229793977813,0.026537997587,0.017835909631,0.030033370412,0.03619047619,0.053090332805,0.0,0.02853745541,0.055617352614,0.088571428571,0.150554675119,105145,33.449686,-111.997077
Mesa Community College,0.0,0.0,0.015595757954,0.028193325662,0.046245919478,0.058230683091,0.019763930826,0.558951965066,0.545454545455,0.499455930359,0.503172825681,0.373044194345,0.034934497817,0.052934407365,0.064744287269,0.063083240015,0.077683228109,0.020586400499,0.047180667434,0.089771490751,0.110115714819,0.141092506176,0.024475524476,0.027654320988,0.05198915009,0.066783831283,0.034552845528,0.448051948052,0.439012345679,0.387432188065,0.376801405975,0.27743902439,0.03046953047,0.035061728395,0.051537070524,0.055887521968,0.056402439024,0.019480519481,0.051851851852,0.091320072333,0.122319859402,0.176321138211,105154,33.390323,-111.871255
Mohave Community College,0.0,0.0,0.105263157895,0.142348754448,0.175637393768,0.173553719008,0.136690647482,0.625,0.565836298932,0.57790368272,0.638429752066,0.361510791367,0.0,0.0,0.028328611898,0.03305785124,0.025179856115,0.0,0.0,0.0,0.03305785124,0.032374100719,0.118705035971,0.150579150579,0.210144927536,0.252659574468,0.209677419355,0.5,0.515444015444,0.467391304348,0.449468085106,0.296370967742,0.0,0.0,0.023550724638,0.039893617021,0.033266129032,0.0,0.0,0.0,0.035904255319,0.04939516129,105206,35.270996,-114.029838
