school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Arizona Christian University,0.7514,0.0,265.0,13178.0,30624.0,0.5,0.0,0.474,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754,0.2222,0.0,0.2414,0.1875,0.0,0.0,0.4029,0.3583,105899,33.622952,-112.181776
Universal Technical Institute of Arizona Inc,0.5342,0.0,254.0,16447.0,0.0,0.0,0.6986,0.0,0.0,0.658,0.5545,0.5238,0.505,0.2857,0.6316,0.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106041,33.453005,-112.288123
Yavapai College,0.0569,220.0,0.0,2391.0,2600.0,0.0,0.6262,0.0,2364.0,0.3206,0.375,0.3333,0.3516,0.2222,0.5,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106148,34.547495,-112.453395
University of Arkansas at Little Rock,0.4335,292.0,0.0,5489.0,8366.0,0.625,0.0,0.6955,5674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448,0.4152,0.0,0.2979,0.3013,0.6667,1.0,0.4071,0.3988,106245,34.723254,-92.339778
University of Arkansas for Medical Sciences,0.5157,0.0,0.0,18169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106263,34.749048,-92.320046
Arkansas Baptist College,0.6291,0.0,138.0,2956.0,8760.0,0.2679,0.0,0.2521,4474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0877,0.0,0.0,0.1066,0.0917,106306,34.734751,-92.290555
Arkansas Beauty School-Little Rock,0.5667,0.0,5.0,3368.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106315,34.672171,-92.343366
Arkansas Beauty College,0.473,0.0,39.0,7408.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106324,35.27902,-93.135369
Lyon College,0.5895,0.0,141.0,8641.0,30414.0,0.0,0.0,0.6873,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877,0.0,0.0,0.2667,0.1333,0.3333,0.4,0.439,0.4554,106342,35.777619,-91.625354
Arkansas Technical School,0.75,0.0,2.0,15864.0,0.0,0.0,0.6429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106351,34.753843,-92.266429
Arthur's Beauty College,0.7209,0.0,8.0,19816.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106360,35.379955,-94.410967
University of Arkansas,0.3377,1214.0,0.0,9843.0,9574.0,0.6125,0.0,0.8591,4362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097,0.6162,0.75,0.6614,0.6,0.6786,0.5417,0.6911,0.6968,106397,36.070009,-94.176981
University of Arkansas at Pine Bluff,0.5812,343.0,0.0,3925.0,8398.0,0.3095,0.0,0.6817,4636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.375,0.4073,1.0,0.0,0.3998,0.4075,106412,34.244031,-92.018683
Arkansas State University-Beebe,0.1237,328.0,0.0,1639.0,2928.0,0.0,0.5978,0.0,8130.0,0.3939,0.3,0.5,0.4889,0.3478,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106449,35.074176,-91.895351
Arkansas State University,0.4526,734.0,0.0,4110.0,7130.0,0.351,0.0,0.7701,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,1.0,0.3721,0.4201,0.7,0.75,0.5341,0.5384,106458,35.842388,-90.679988
Arkansas Tech University,0.3223,1089.0,0.0,4691.0,7900.0,0.4,0.0,0.6522,4274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035,0.3284,0.0,0.475,0.1841,0.56,0.4,0.4501,0.4578,106467,35.293237,-93.13562
University of Arkansas at Monticello,0.4541,404.0,0.0,4570.0,8029.0,0.625,0.0,0.7198,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.4,0.0,0.4583,0.1824,0.3333,0.0,0.3443,0.3301,106485,33.590909,-91.811153
Baptist Health College Little Rock,0.7943,0.0,6.0,5520.0,12598.0,0.0,0.7059,0.0,8814.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106546,34.713115,-92.40692
Black River Technical College,0.1674,202.0,0.0,1836.0,4118.0,0.0,0.5078,0.0,4523.0,0.3262,0.25,0.0,0.2222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106625,36.239793,-90.951033
University of Central Arkansas,0.432,1015.0,0.0,5463.0,9563.0,0.4333,0.0,0.7492,6646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297,0.37,0.0,0.4381,0.3634,0.62,0.5714,0.4749,0.494,106704,35.077945,-92.457672
Central Baptist College,0.553,0.0,82.0,9521.0,17400.0,0.0,0.0,0.6129,2796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096,0.0,0.0,0.25,0.1875,0.0,1.0,0.3864,0.3889,106713,35.083838,-92.445021
Cossatot Community College of the University of Arkansas,0.0,106.0,0.0,2274.0,3570.0,0.0,0.6016,0.0,4477.0,0.4487,0.5556,0.0,0.5294,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106795,34.043389,-94.3673
Crowley's Ridge College,0.7592,0.0,51.0,8153.0,15250.0,0.0,0.0,0.6515,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.2308,106810,36.064845,-90.584395
East Arkansas Community College,0.061,101.0,0.0,1733.0,2820.0,0.0,0.5105,0.0,4770.0,0.4889,0.4,0.0,0.0,0.3077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106883,35.041655,-90.767726
Eastern College of Health Vocations-Little Rock,0.2599,0.0,48.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106892,34.75128,-92.341891
Paul Mitchell the School-Little Rock,0.6885,0.0,105.0,11648.0,0.0,0.0,0.6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106908,34.789913,-92.222202
National Park College,0.3673,324.0,0.0,1832.0,4550.0,0.0,0.5949,0.0,2346.0,0.2776,0.0,0.0,0.3191,0.16,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106980,34.512687,-93.119248
University of Arkansas Community College-Batesville,0.115,169.0,0.0,1385.0,2526.0,0.0,0.5298,0.0,8073.0,0.5481,0.8182,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106999,35.792923,-91.615852
Harding University,0.4561,0.0,393.0,14384.0,22230.0,0.75,0.0,0.8557,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972,0.56,0.0,0.5111,0.3774,1.0,1.0,0.6942,0.6717,107044,35.247386,-91.726143
Henderson State University,0.666,432.0,0.0,3117.0,7560.0,0.1667,0.0,0.5896,7795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427,0.4167,0.0,0.3571,0.2108,0.5,0.4444,0.3565,0.372,107071,34.128155,-93.059703
Hendrix College,0.4275,0.0,178.0,10396.0,33350.0,0.0,0.0,0.8114,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372,0.4,0.0,0.6429,0.6154,0.9375,1.0,0.696,0.7289,107080,35.101565,-92.443256
Hot Springs Beauty College,0.675,0.0,13.0,6428.0,0.0,0.0,0.6956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107099,34.496057,-93.037277
Jefferson Regional School of Nursing,0.3608,0.0,0.0,4837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107123,34.187831,-92.018045
John Brown University,0.3912,0.0,189.0,10590.0,28924.0,0.75,0.0,0.8325,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235,0.3571,0.0,0.6522,0.0,0.7143,0.6667,0.6761,0.7039,107141,36.189812,-94.560283
Career Academy of Hair Design,0.659,0.0,104.0,9515.0,0.0,0.0,0.7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107220,36.167605,-94.12947
Academy of Salon and Spa,0.6087,0.0,16.0,10797.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107293,35.38097,-94.41616
Arkansas State University Mid-South,0.0,51.0,0.0,2146.0,2746.0,0.0,0.5404,0.0,4936.0,0.3158,0.25,0.0,0.8333,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107318,35.145736,-90.22285
Arkansas Northeastern College,0.0,136.0,0.0,1525.0,2458.0,0.0,0.5276,0.0,4927.0,0.2727,0.0,0.0,0.6,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107327,35.898597,-89.921005
New Tyler Barber College Inc,0.2292,0.0,8.0,4011.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107442,34.760085,-92.254171
North Arkansas College,0.0916,144.0,0.0,1768.0,3090.0,0.0,0.5719,0.0,6560.0,0.3035,0.1765,0.0,0.1212,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107460,36.219909,-93.08844
Northwest Technical Institute,0.0,99.0,0.0,3258.0,4450.0,0.0,0.912,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107488,36.178032,-94.115346
Ouachita Baptist University,0.5186,0.0,298.0,10448.0,30140.0,0.0,0.0,0.8277,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025,0.0,1.0,0.2632,0.4848,1.0,1.0,0.6358,0.6675,107512,34.126093,-93.052471
Arkansas State University Three Rivers,0.136,39.0,0.0,2011.0,3458.0,0.0,0.5714,0.0,2126.0,0.3051,1.0,0.0,0.3333,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107521,34.378745,-92.821416
Ozarka College,0.1413,104.0,0.0,1451.0,3004.0,0.0,0.5595,0.0,4300.0,0.3605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107549,36.053031,-91.896355
University of the Ozarks,0.4354,0.0,143.0,11974.0,24950.0,0.0,0.0,0.6541,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.3571,0.0,0.4583,0.5385,1.0,0.5,0.4816,0.488,107558,35.476278,-93.467221
University of Arkansas Community College-Morrilton,0.1302,224.0,0.0,2110.0,3216.0,0.0,0.5838,0.0,6133.0,0.4028,0.0,0.0,0.2963,0.2222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107585,35.172136,-92.728507
Philander Smith College,0.6946,0.0,83.0,5613.0,13014.0,0.3684,0.0,0.5743,5022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.5,0.2785,0.0,0.0,0.3036,0.2824,107600,34.737131,-92.283015
Phillips Community College of the University of Arkansas,0.0,106.0,0.0,959.0,3020.0,0.0,0.6245,0.0,5250.0,0.411,0.0,0.0,0.5,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107619,34.546155,-90.616884
Southeast Arkansas College,0.2345,62.0,0.0,2416.0,3855.0,0.0,0.4375,0.0,3936.0,0.2759,0.0,0.0,0.3333,0.122,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107637,34.210309,-92.025936
Professional Cosmetology Education Center,0.5902,0.0,17.0,10548.0,0.0,0.0,0.7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107655,33.216032,-92.664101
University of Arkansas-Pulaski Technical College,0.417,531.0,0.0,3173.0,5670.0,0.0,0.5207,0.0,6422.0,0.2905,0.0345,0.0,0.2727,0.1674,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107664,34.782783,-92.299184
University of Arkansas Hope-Texarkana,0.0,96.0,0.0,1416.0,3070.0,0.0,0.5828,0.0,4739.0,0.4417,0.0,1.0,0.7083,0.2969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107725,33.641665,-93.596762
University of Arkansas Community College Rich Mountain,0.1253,133.0,0.0,1445.0,3240.0,0.0,0.6482,0.0,4140.0,0.5253,0.75,0.0,0.8889,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107743,34.591449,-94.219799
Paul Mitchell the School-Arkansas,0.5738,0.0,56.0,8261.0,0.0,0.0,0.7234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107789,36.126373,-94.153892
Searcy Beauty College,0.6316,0.0,17.0,11946.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107831,35.239148,-91.735135
Shorter College,0.7892,0.0,41.0,20795.0,5596.0,0.0,0.4458,0.0,3664.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107840,34.75933,-92.261331
Williams Baptist University,0.6484,0.0,189.0,8041.0,18570.0,0.0,0.0,0.3613,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524,0.0,0.0,0.5,0.25,0.0,0.0,0.3517,0.3175,107877,36.125676,-90.940277
South Arkansas Community College,0.1805,84.0,0.0,2131.0,2700.0,0.0,0.528,0.0,5123.0,0.2927,0.2,0.0,0.3846,0.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107974,33.209446,-92.666087
Southern Arkansas University Main Campus,0.7328,411.0,0.0,5505.0,9410.0,0.4193,0.0,0.6794,6772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481,0.4,0.2,0.48,0.2924,0.6,0.1667,0.4127,0.4008,107983,33.291618,-93.235922
Southern Arkansas University Tech,0.1469,119.0,0.0,2182.0,4420.0,0.0,0.5847,0.0,6870.0,0.4943,0.6316,0.0,0.4286,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107992,33.628367,-92.721629
Velvatex College of Beauty Culture,0.5714,0.0,8.0,11224.0,0.0,0.0,0.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108065,34.735685,-92.289597
University of Arkansas-Fort Smith,0.3262,728.0,0.0,3065.0,5754.0,0.4476,0.0,0.7019,5360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615,0.2,0.0,0.2708,0.1714,0.3387,0.2759,0.288,0.2629,108092,35.384184,-94.373729
Academy of Art University,0.4938,0.0,166.0,32083.0,25424.0,0.4225,0.0,0.6987,4482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259,0.2174,0.0,0.2597,0.2143,0.5676,0.0,0.4278,0.3802,108232,37.787943,-122.400578
Academy of Chinese Culture and Health Sciences,0.0,0.0,0.0,11530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108269,37.805972,-122.269839
College of Alameda,0.0047,42.0,0.0,1341.0,1148.0,0.0,0.5115,0.0,6796.0,0.2414,0.1333,0.3333,0.1778,0.1471,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108667,37.781017,-122.279303
Allan Hancock College,0.0048,287.0,0.0,515.0,1146.0,0.0,0.6305,0.0,4761.0,0.3631,0.1379,0.25,0.2621,0.2941,0.4054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108807,34.943716,-120.421144
American Academy of Dramatic Arts-Los Angeles,0.5189,0.0,17.0,24721.0,37230.0,0.0,0.4445,0.0,6300.0,0.7742,0.25,0.0,0.5833,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108852,34.095378,-118.343701
Berkeley School of Theology,0.0,0.0,0.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108861,37.865252,-122.256149
American Film Institute Conservatory,0.0,0.0,0.0,35136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108870,34.10767,-118.310018
American Beauty College,0.4714,0.0,10.0,8863.0,0.0,0.0,0.7187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108977,34.069367,-117.936959
American Career College-Los Angeles,0.6488,0.0,50.0,13398.0,0.0,0.0,0.7608,0.0,0.0,0.7143,0.4444,0.6667,0.7176,0.5405,0.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109040,34.079323,-118.292481
American Conservatory Theater,0.0,0.0,0.0,31258.0,30800.0,0.0,0.0,0.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,109086,37.786923,-122.410265
American River College,0.0301,472.0,0.0,521.0,1288.0,0.0,0.6607,0.0,4274.0,0.3113,0.3431,0.2308,0.1972,0.1633,0.4829,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109208,38.65085,-121.349672
Antelope Valley Community College District,0.0274,529.0,0.0,423.0,1124.0,0.0,0.0,0.0,4617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568,0.2093,0.5,0.2965,0.1778,0.3243,0.5,0.2809,0.2888,109350,34.676207,-118.186166
Art Center College of Design,0.4686,0.0,95.0,33207.0,48044.0,0.0,0.0,0.8134,6492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,1.0,0.0,0.6,0.5,0.7738,0.0,0.7368,0.7586,109651,34.169031,-118.185102
Associated Technical College-Los Angeles,0.364,0.0,160.0,7454.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109721,34.056102,-118.272364
Associated Technical College-San Diego,0.3542,0.0,13.0,30233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109730,32.773178,-117.135196
Azusa Pacific University,0.4772,0.0,327.0,19762.0,41510.0,0.3333,0.0,0.7762,4376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524,0.7087,0.5263,0.6884,0.5965,0.7426,0.5,0.6905,0.7151,109785,34.130047,-117.888375
Bakersfield College,0.0069,815.0,0.0,466.0,1430.0,0.0,0.0,0.0,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086,0.2034,0.0,0.1805,0.119,0.375,0.0,0.2092,0.2061,109819,35.40911,-118.973753
Barstow Community College,0.0896,121.0,0.0,217.0,1104.0,0.0,0.6043,0.0,4275.0,0.2143,0.32,0.3333,0.328,0.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109907,34.870285,-117.023412
Bellus Academy-Chula Vista,0.5638,0.0,25.0,9661.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.5,0.0,0.5636,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109934,32.614773,-117.083738
Bethesda University,0.2035,0.0,19.0,6000.0,6560.0,0.3125,0.0,0.4783,4806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2015,0.1525,110060,33.842295,-117.941323
Biola University,0.4786,0.0,428.0,19084.0,44382.0,0.8,0.0,0.8239,3716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532,0.6,0.0,0.6011,0.625,0.7536,0.0,0.7072,0.6994,110097,33.906203,-118.014374
Brownson Technical School,0.713,0.0,206.0,10650.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110194,33.819032,-117.905774
Bryan University,0.7652,0.0,235.0,14946.0,12125.0,0.0,0.0,0.6097,4620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.2353,0.0,0.3125,0.3443,0.25,0.0,0.2798,0.3047,110219,33.437779,-111.944197
Butte College,0.0279,495.0,0.0,913.0,1368.0,0.0,0.6396,0.0,3142.0,0.3984,0.369,0.5,0.2989,0.2222,0.371,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110246,39.649782,-121.644831
California Institute of Integral Studies,0.7959,0.0,0.0,26503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110316,37.774924,-122.416102
Cabrillo College,0.0095,223.0,0.0,1158.0,1262.0,0.0,0.7096,0.0,4806.0,0.4271,0.4,0.0,0.3048,0.3333,0.2778,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110334,36.989448,-121.924797
California Baptist University,0.6467,0.0,1000.0,18785.0,37018.0,0.4334,0.0,0.775,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614,0.629,0.5714,0.5184,0.4156,0.6607,0.25,0.5933,0.5674,110361,33.929321,-117.425619
California College of the Arts,0.2728,0.0,87.0,30947.0,52312.0,0.0,0.0,0.7562,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792,0.0,1.0,0.6452,0.4286,0.8182,0.0,0.6628,0.6542,110370,37.767485,-122.399451
University of California-Hastings College of Law,0.0,0.0,0.0,27148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110398,37.781137,-122.4157
California Institute of Technology,0.0388,0.0,61.0,13812.0,58680.0,0.0,0.0,0.9631,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306,0.9,0.0,0.8889,1.0,0.964,0.0,0.9226,0.9292,110404,34.137349,-118.125878
California Lutheran University,0.5342,0.0,320.0,19924.0,46012.0,0.0,0.0,0.808,4375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491,0.6866,0.0,0.7351,0.6875,0.75,1.0,0.7237,0.7378,110413,34.224566,-118.878924
California Polytechnic State University-San Luis Obispo,0.2275,1216.0,0.0,10447.0,10195.0,0.8085,0.0,0.9444,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763,0.8399,1.0,0.8128,0.7,0.8364,0.8571,0.8427,0.8539,110422,35.299513,-120.657311
Alliant International University-San Diego,0.1879,0.0,0.0,22639.0,13680.0,0.25,0.0,0.6667,5409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1636,0.0909,110468,32.897056,-117.094398
California State University-Bakersfield,0.241,1046.0,0.0,4010.0,7579.0,0.3333,0.0,0.7906,3968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898,0.4038,0.3333,0.4771,0.3981,0.5699,0.5,0.4693,0.4756,110486,35.350005,-119.104711
California State University-Stanislaus,0.2198,806.0,0.0,4091.0,7644.0,0.4519,0.0,0.8342,3791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371,0.7,0.4444,0.5484,0.5294,0.625,0.5,0.5744,0.5762,110495,37.52577,-120.852511
California State University-San Bernardino,0.2053,1614.0,0.0,3229.0,7213.0,0.4365,0.0,0.8182,4048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271,0.5641,0.4,0.5688,0.4462,0.5932,0.4286,0.5781,0.5696,110510,34.182622,-117.323801
California State Polytechnic University-Pomona,0.2349,2468.0,0.0,4224.0,7439.0,0.6433,0.0,0.8738,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627,0.7185,0.4,0.6261,0.625,0.8232,1.0,0.6859,0.7018,110529,34.057912,-117.821476
California State University-Chico,0.3438,1254.0,0.0,4926.0,7864.0,0.62,0.0,0.8227,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228,0.6329,1.0,0.619,0.4302,0.6129,0.2222,0.6525,0.6537,110538,39.729712,-121.844859
California State University-Dominguez Hills,0.201,1603.0,0.0,3824.0,7060.0,0.3473,0.0,0.7448,4046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296,0.4783,0.0,0.5352,0.3909,0.5977,0.0,0.5,0.5253,110547,33.864766,-118.255917
California State University-Fresno,0.1749,2363.0,0.0,3385.0,6653.0,0.437,0.0,0.8171,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788,0.5217,0.75,0.5588,0.381,0.5438,0.4,0.5705,0.5657,110556,36.811154,-119.744569
