school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Northern Arizona University,Flagstaff,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14636.0,0.0,0.0,0.0,18318.0,19132.0,14736.0,13271.0,11662.0,19688.0,0.0,0.0,11154.0,0.0,0.0,0.0,10836.0,0.0,0.0,0.0,0.7835,105330,35.188449,-111.653724
Northland Pioneer College,Holbrook,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6123.0,0.0,0.0,0.0,0.0,0.0,0.0,6401.0,6401.0,0.0,0.0,0.0,6123.0,0.0,0.0,0.0,6007.0,0.0,0.0,0.0,0.0,105349,34.93031,-110.142199
Ottawa University-Phoenix,Phoenix,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105367,33.572173,-112.113001
Phoenix College,Phoenix,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10118.0,0.0,0.0,0.0,13348.0,13675.0,11644.0,10786.0,10232.0,14437.0,0.0,0.0,9709.0,0.0,0.0,0.0,9522.0,0.0,0.0,0.0,0.0,105428,33.481361,-112.088293
Pima Community College,Tucson,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.0,0.0,0.0,0.0,7672.0,7997.0,5866.0,4248.0,3113.0,8648.0,0.0,0.0,2433.0,0.0,0.0,0.0,2113.0,0.0,0.0,0.0,0.0,105525,32.222125,-110.886659
Pima Medical Institute-Tucson,Tucson,11.0,9.0,19.0,9.0,20.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105534,32.248067,-110.878783
Pima Medical Institute-Albuquerque,Albuquerque,4.0,2.0,9.0,8.0,8.0,24.0,12.0,19.0,0.0,21149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21138.0,0.0,0.0,0.0,21121.0,0.0,0.0,105543,35.104855,-106.59488
Prescott College,Prescott,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28217.0,0.0,0.0,0.0,7027.0,0.0,0.0,0.0,7851.0,0.0,0.9932,105589,34.5452,-112.477185
Refrigeration School Inc,Phoenix,4.0,2.0,10.0,7.0,6.0,7.0,15.0,3.0,0.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26651.0,0.0,0.0,0.0,20291.0,0.0,0.0,0.0,20530.0,0.0,0.0,105659,33.448692,-111.989357
Rio Salado College,Tempe,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9226.0,0.0,0.0,0.0,12460.0,13010.0,11727.0,10090.0,9334.0,13285.0,0.0,0.0,8564.0,0.0,0.0,0.0,8337.0,0.0,0.0,0.0,0.0,105668,33.413309,-111.97417
Roberto-Venn School of Luthiery,Phoenix,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23078.0,0.0,0.0,0.0,23078.0,0.0,0.0,105677,33.45489,-112.086161
Scottsdale Community College,Scottsdale,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11286.0,0.0,0.0,0.0,14719.0,15077.0,13501.0,11786.0,10667.0,16150.0,0.0,0.0,10381.0,0.0,0.0,0.0,10279.0,0.0,0.0,0.0,0.0,105747,33.51135,-111.885186
South Mountain Community College,Phoenix,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10040.0,0.0,0.0,0.0,13950.0,14072.0,10594.0,10207.0,9944.0,14440.0,0.0,0.0,9605.0,0.0,0.0,0.0,9486.0,0.0,0.0,0.0,0.0,105792,33.382406,-112.032635
Arizona Christian University,Glendale,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35042.0,0.0,0.0,0.0,27256.0,0.0,0.0,0.0,27563.0,0.0,0.7594,105899,33.622952,-112.181776
Universal Technical Institute of Arizona Inc,Avondale,4.0,2.0,13.0,18.0,16.0,15.0,9.0,11.0,0.0,24917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28530.0,0.0,0.0,0.0,23066.0,0.0,0.0,0.0,22888.0,0.0,0.0,106041,33.453005,-112.288123
Yavapai College,Prescott,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.0,0.0,0.0,0.0,10497.0,10813.0,9040.0,7744.0,6673.0,11129.0,0.0,0.0,6409.0,0.0,0.0,0.0,6310.0,0.0,0.0,0.0,0.0,106148,34.547495,-112.453395
University of Arkansas at Little Rock,Little Rock,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15868.0,0.0,0.0,0.0,19969.0,20070.0,18265.0,16350.0,15442.0,20260.0,0.0,0.0,14459.0,0.0,0.0,0.0,14093.0,0.0,0.0,0.0,0.5769,106245,34.723254,-92.339778
University of Arkansas for Medical Sciences,Little Rock,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106263,34.749048,-92.320046
Arkansas Baptist College,Little Rock,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17198.0,0.0,0.0,0.0,13215.0,0.0,0.0,0.0,13614.0,0.0,0.0,106306,34.734751,-92.290555
Arkansas Beauty School-Little Rock,Little Rock,-2.0,-2.0,10.0,6.0,6.0,6.0,0.0,0.0,0.0,22946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22946.0,0.0,0.0,0.0,22946.0,0.0,0.0,106315,34.672171,-92.343366
Arkansas Beauty College,Russellville,-2.0,-2.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,10913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14115.0,0.0,0.0,0.0,10389.0,0.0,0.0,0.0,10282.0,0.0,0.0,106324,35.27902,-93.135369
Lyon College,Batesville,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12560.0,0.0,0.0,0.0,8318.0,0.0,0.0,0.0,8087.0,0.0,0.2721,106342,35.777619,-91.625354
Arkansas Technical School,North Little Rock,-2.0,-2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,20417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20417.0,0.0,0.0,0.0,20417.0,0.0,0.0,106351,34.753843,-92.266429
Arthur's Beauty College,Fort Smith,-2.0,-2.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,10138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10138.0,0.0,0.0,0.0,10138.0,0.0,0.0,106360,35.379955,-94.410967
University of Arkansas,Fayetteville,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14998.0,0.0,0.0,0.0,18076.0,18707.0,14417.0,13013.0,11538.0,18978.0,0.0,0.0,11141.0,0.0,0.0,0.0,10914.0,0.0,0.0,0.0,0.8267,106397,36.070009,-94.176981
University of Arkansas at Pine Bluff,Pine Bluff,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10542.0,0.0,0.0,0.0,13759.0,13268.0,12245.0,10817.0,10177.0,12732.0,0.0,0.0,10149.0,0.0,0.0,0.0,10141.0,0.0,0.0,0.0,0.6753,106412,34.244031,-92.018683
Arkansas State University-Beebe,Beebe,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9708.0,0.0,0.0,0.0,13079.0,13343.0,10916.0,9772.0,8798.0,13731.0,0.0,0.0,8784.0,0.0,0.0,0.0,8778.0,0.0,0.0,0.0,0.0,106449,35.074176,-91.895351
Arkansas State University,Jonesboro,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13430.0,0.0,0.0,0.0,16163.0,16560.0,14218.0,13163.0,12021.0,16837.0,0.0,0.0,11158.0,0.0,0.0,0.0,10730.0,0.0,0.0,0.0,0.6329,106458,35.842388,-90.679988
Arkansas Tech University,Russellville,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12191.0,0.0,0.0,0.0,14377.0,14444.0,13195.0,12351.0,11363.0,14535.0,0.0,0.0,10921.0,0.0,0.0,0.0,10738.0,0.0,0.0,0.0,0.9437,106467,35.293237,-93.13562
University of Arkansas at Monticello,Monticello,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12907.0,0.0,0.0,0.0,15843.0,14838.0,13492.0,12771.0,12176.0,13865.0,0.0,0.0,11695.0,0.0,0.0,0.0,11509.0,0.0,0.0,0.0,0.0,106485,33.590909,-91.811153
Baptist Health College Little Rock,Little Rock,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,0.0,0.0,0.0,22721.0,0.0,0.0,106546,34.713115,-92.40692
Black River Technical College,Pocahontas,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.0,0.0,0.0,0.0,12015.0,12077.0,9450.0,8708.0,7893.0,12817.0,0.0,0.0,7478.0,0.0,0.0,0.0,7321.0,0.0,0.0,0.0,0.0,106625,36.239793,-90.951033
University of Central Arkansas,Conway,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14735.0,0.0,0.0,0.0,17081.0,17265.0,14940.0,14266.0,13336.0,17399.0,0.0,0.0,12720.0,0.0,0.0,0.0,12358.0,0.0,0.0,0.0,0.9237,106704,35.077945,-92.457672
Central Baptist College,Conway,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26905.0,0.0,0.0,0.0,20465.0,0.0,0.0,0.0,20290.0,0.0,0.616,106713,35.083838,-92.445021
Cossatot Community College of the University of Arkansas,De Queen,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5172.0,0.0,0.0,0.0,8342.0,8342.0,7043.0,6147.0,5564.0,0.0,0.0,0.0,4873.0,0.0,0.0,0.0,4681.0,0.0,0.0,0.0,0.0,106795,34.043389,-94.3673
Crowley's Ridge College,Paragould,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14663.0,0.0,0.0,0.0,15125.0,0.0,0.0,0.0,14429.0,0.0,0.0,106810,36.064845,-90.584395
East Arkansas Community College,Forrest City,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7290.0,0.0,0.0,0.0,8393.0,11605.0,8820.0,7304.0,6582.0,13211.0,0.0,0.0,6970.0,0.0,0.0,0.0,7091.0,0.0,0.0,0.0,0.0,106883,35.041655,-90.767726
Eastern College of Health Vocations-Little Rock,Little Rock,-2.0,-2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,13009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13009.0,0.0,0.0,0.0,13009.0,0.0,0.0,106892,34.75128,-92.341891
Paul Mitchell the School-Little Rock,North Little Rock,-2.0,-2.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,22641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27194.0,0.0,0.0,0.0,21542.0,0.0,0.0,0.0,21338.0,0.0,0.0,106908,34.789913,-92.222202
National Park College,Hot Springs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8759.0,0.0,0.0,0.0,12934.0,12693.0,10496.0,9273.0,8402.0,12309.0,0.0,0.0,8026.0,0.0,0.0,0.0,7892.0,0.0,0.0,0.0,0.0,106980,34.512687,-93.119248
University of Arkansas Community College-Batesville,Batesville,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7884.0,0.0,0.0,0.0,8906.0,8759.0,8883.0,8313.0,7952.0,8466.0,0.0,0.0,7674.0,0.0,0.0,0.0,7570.0,0.0,0.0,0.0,0.0,106999,35.792923,-91.615852
Harding University,Searcy,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23330.0,0.0,0.0,0.0,16748.0,0.0,0.0,0.0,15517.0,0.0,0.5414,107044,35.247386,-91.726143
Henderson State University,Arkadelphia,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16696.0,0.0,0.0,0.0,19822.0,18716.0,18359.0,16591.0,14657.0,17907.0,0.0,0.0,14863.0,0.0,0.0,0.0,14948.0,0.0,0.0,0.0,0.7501,107071,34.128155,-93.059703
Hendrix College,Conway,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15043.0,0.0,0.0,0.0,5450.0,0.0,0.0,0.0,4004.0,0.0,0.683,107080,35.101565,-92.443256
Hot Springs Beauty College,Hot Springs,-2.0,-2.0,13.0,5.0,5.0,5.0,0.0,0.0,0.0,12579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11977.0,0.0,0.0,0.0,11977.0,0.0,0.0,107099,34.496057,-93.037277
Jefferson Regional School of Nursing,Pine Bluff,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107123,34.187831,-92.018045
John Brown University,Siloam Springs,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21508.0,0.0,0.0,0.0,14676.0,0.0,0.0,0.0,16289.0,0.0,0.5287,107141,36.189812,-94.560283
Career Academy of Hair Design,Springdale,-2.0,-2.0,11.0,4.0,4.0,4.0,0.0,0.0,0.0,13018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12985.0,0.0,0.0,0.0,12946.0,0.0,0.0,107220,36.167605,-94.12947
Academy of Salon and Spa,Fort Smith,-2.0,-2.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,17484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17163.0,0.0,0.0,0.0,17163.0,0.0,0.0,107293,35.38097,-94.41616
Arkansas State University Mid-South,West Memphis,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8814.0,0.0,0.0,0.0,14288.0,14288.0,10671.0,9418.0,8971.0,0.0,0.0,0.0,8487.0,0.0,0.0,0.0,8268.0,0.0,0.0,0.0,0.0,107318,35.145736,-90.22285
Arkansas Northeastern College,Blytheville,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4117.0,0.0,0.0,0.0,7016.0,7016.0,5638.0,4314.0,3672.0,0.0,0.0,0.0,3862.0,0.0,0.0,0.0,3936.0,0.0,0.0,0.0,0.0,107327,35.898597,-89.921005
New Tyler Barber College Inc,North Little Rock,-2.0,-2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,11054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11054.0,0.0,0.0,0.0,11054.0,0.0,0.0,107442,34.760085,-92.254171
North Arkansas College,Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9786.0,0.0,0.0,0.0,15233.0,15292.0,12460.0,10289.0,9131.0,15648.0,0.0,0.0,9113.0,0.0,0.0,0.0,9108.0,0.0,0.0,0.0,0.0,107460,36.219909,-93.08844
Northwest Technical Institute,Springdale,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,12673.0,0.0,0.0,0.0,15328.0,15328.0,12485.0,11863.0,11387.0,0.0,0.0,0.0,12639.0,0.0,0.0,0.0,12956.0,0.0,0.0,0.0,0.0,107488,36.178032,-94.115346
Ouachita Baptist University,Arkadelphia,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22821.0,0.0,0.0,0.0,17061.0,0.0,0.0,0.0,17009.0,0.0,0.7375,107512,34.126093,-93.052471
Arkansas State University Three Rivers,Malvern,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,0.0,0.0,0.0,8823.0,8823.0,8043.0,4978.0,2295.0,0.0,0.0,0.0,2574.0,0.0,0.0,0.0,2671.0,0.0,0.0,0.0,0.0,107521,34.378745,-92.821416
Ozarka College,Melbourne,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4901.0,0.0,0.0,0.0,9150.0,9150.0,6270.0,5420.0,4751.0,0.0,0.0,0.0,4593.0,0.0,0.0,0.0,4563.0,0.0,0.0,0.0,0.0,107549,36.053031,-91.896355
University of the Ozarks,Clarksville,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20314.0,0.0,0.0,0.0,11128.0,0.0,0.0,0.0,10708.0,0.0,0.5537,107558,35.476278,-93.467221
University of Arkansas Community College-Morrilton,Morrilton,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7391.0,0.0,0.0,0.0,10143.0,10531.0,9380.0,7937.0,6554.0,12469.0,0.0,0.0,6465.0,0.0,0.0,0.0,6427.0,0.0,0.0,0.0,1.0,107585,35.172136,-92.728507
Philander Smith College,Little Rock,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21710.0,0.0,0.0,0.0,14449.0,0.0,0.0,0.0,14843.0,0.0,0.0,107600,34.737131,-92.283015
Phillips Community College of the University of Arkansas,Helena,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.0,0.0,0.0,0.0,7456.0,7861.0,6359.0,4857.0,3856.0,8266.0,0.0,0.0,3337.0,0.0,0.0,0.0,3164.0,0.0,0.0,0.0,0.0,107619,34.546155,-90.616884
Southeast Arkansas College,Pine Bluff,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7662.0,0.0,0.0,0.0,13136.0,12258.0,8929.0,7997.0,7531.0,11673.0,0.0,0.0,7025.0,0.0,0.0,0.0,6829.0,0.0,0.0,0.0,0.0,107637,34.210309,-92.025936
Professional Cosmetology Education Center,El Dorado,-2.0,-2.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,10398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10398.0,0.0,0.0,0.0,10398.0,0.0,0.0,107655,33.216032,-92.664101
University of Arkansas-Pulaski Technical College,North Little Rock,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12959.0,0.0,0.0,0.0,16632.0,16741.0,14539.0,13262.0,12446.0,17055.0,0.0,0.0,12018.0,0.0,0.0,0.0,11862.0,0.0,0.0,0.0,0.0,107664,34.782783,-92.299184
University of Arkansas Hope-Texarkana,Hope,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.0,0.0,0.0,0.0,6692.0,6692.0,8001.0,6737.0,5556.0,0.0,0.0,0.0,5721.0,0.0,0.0,0.0,5759.0,0.0,0.0,0.0,0.0,107725,33.641665,-93.596762
University of Arkansas Community College Rich Mountain,Mena,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4926.0,0.0,0.0,0.0,8224.0,8224.0,6882.0,5549.0,4493.0,0.0,0.0,0.0,4468.0,0.0,0.0,0.0,4461.0,0.0,0.0,0.0,0.0,107743,34.591449,-94.219799
Paul Mitchell the School-Arkansas,Fayetteville,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17199.0,0.0,0.0,0.0,11155.0,0.0,0.0,0.0,10844.0,0.0,0.0,107789,36.126373,-94.153892
Searcy Beauty College,Searcy,-2.0,-2.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,12385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12385.0,0.0,0.0,0.0,12385.0,0.0,0.0,107831,35.239148,-91.735135
Shorter College,N Little Rock,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13760.0,0.0,0.0,0.0,13736.0,0.0,0.0,107840,34.75933,-92.261331
Williams Baptist University,Walnut Ridge,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16966.0,0.0,0.0,0.0,14361.0,0.0,0.0,0.0,14242.0,0.0,0.641,107877,36.125676,-90.940277
South Arkansas Community College,El Dorado,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,0.0,0.0,0.0,7312.0,0.0,0.0,0.0,0.0,107974,33.209446,-92.666087
Southern Arkansas University Main Campus,Magnolia,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15873.0,0.0,0.0,0.0,17522.0,17694.0,16153.0,15706.0,15388.0,17894.0,0.0,0.0,14906.0,0.0,0.0,0.0,14660.0,0.0,0.0,0.0,0.626,107983,33.291618,-93.235922
Southern Arkansas University Tech,Camden,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7639.0,0.0,0.0,0.0,10253.0,11937.0,10075.0,8038.0,7153.0,14463.0,0.0,0.0,6694.0,0.0,0.0,0.0,6546.0,0.0,0.0,0.0,0.0,107992,33.628367,-92.721629
Velvatex College of Beauty Culture,Little Rock,-2.0,-2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,4058.0,0.0,0.0,108065,34.735685,-92.289597
University of Arkansas-Fort Smith,Fort Smith,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9336.0,0.0,0.0,0.0,9823.0,10537.0,10902.0,9681.0,7809.0,11263.0,0.0,0.0,7808.0,0.0,0.0,0.0,7807.0,0.0,0.0,0.0,0.0,108092,35.384184,-94.373729
Academy of Art University,San Francisco,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38552.0,0.0,0.0,0.0,31439.0,0.0,0.0,0.0,30453.0,0.0,0.0,108232,37.787943,-122.400578
Academy of Chinese Culture and Health Sciences,Oakland,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108269,37.805972,-122.269839
College of Alameda,Alameda,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7530.0,0.0,0.0,0.0,0.0,0.0,10372.0,8914.0,8128.0,0.0,0.0,0.0,6961.0,0.0,0.0,0.0,6271.0,0.0,0.0,0.0,0.0,108667,37.781017,-122.279303
Allan Hancock College,Santa Maria,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.0,0.0,0.0,0.0,6847.0,6847.0,5656.0,3720.0,2568.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,2725.0,0.0,0.0,0.0,0.0,108807,34.943716,-120.421144
American Academy of Dramatic Arts-Los Angeles,Los Angeles,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38804.0,0.0,0.0,0.0,28445.0,0.0,0.0,0.0,27399.0,0.0,0.9027,108852,34.095378,-118.343701
Berkeley School of Theology,Berkeley,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108861,37.865252,-122.256149
American Film Institute Conservatory,Los Angeles,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108870,34.10767,-118.310018
American Beauty College,West Covina,-2.0,-2.0,13.0,12.0,3.0,5.0,0.0,0.0,0.0,13970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16202.0,0.0,0.0,0.0,11082.0,0.0,0.0,0.0,9857.0,0.0,0.0,108977,34.069367,-117.936959
American Career College-Los Angeles,Los Angeles,4.0,2.0,14.0,9.0,20.0,20.0,10.0,9.0,0.0,27741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31923.0,0.0,0.0,0.0,26883.0,0.0,0.0,0.0,26857.0,0.0,0.0,109040,34.079323,-118.292481
American Conservatory Theater,San Francisco,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109086,37.786923,-122.410265
American River College,Sacramento,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,0.0,0.0,0.0,9949.0,9949.0,8436.0,6819.0,5678.0,0.0,0.0,0.0,5462.0,0.0,0.0,0.0,5384.0,0.0,0.0,0.0,0.0,109208,38.65085,-121.349672
Antelope Valley Community College District,Lancaster,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3524.0,0.0,0.0,0.0,7146.0,7376.0,4734.0,3868.0,3323.0,10375.0,0.0,0.0,3185.0,0.0,0.0,0.0,3130.0,0.0,0.0,0.0,0.0,109350,34.676207,-118.186166
Art Center College of Design,Pasadena,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55509.0,0.0,0.0,0.0,39053.0,0.0,0.0,0.0,39264.0,0.0,0.7556,109651,34.169031,-118.185102
