school name,id,latitude,longitude
University of Saint Joseph,130314,41.781041,-72.72965
Gateway Community College,130396,41.303785,-72.927682
Southern Connecticut State University,130493,41.333225,-72.947897
Stone Academy-West Haven,130509,41.267503,-72.976966
Trinity College,130590,41.747451,-72.690882
Tunxis Community College,130606,41.705498,-72.87754
United States Coast Guard Academy,130624,41.375823,-72.101583
Wesleyan University,130697,41.554665,-72.657146
Western Connecticut State University,130776,41.400365,-73.444264
Yale University,130794,41.311158,-72.926688
Margaret H Rollins School of Nursing at Beebe Medical Center,130837,38.771565,-75.142864
Dawn Career Institute LLC,130873,39.668605,-75.677768
Delaware Technical Community College-Terry,130907,39.198371,-75.56012
Delaware State University,130934,39.187173,-75.54053
University of Delaware,130943,39.679577,-75.752822
Goldey-Beacom College,130989,39.741501,-75.689624
Schilling-Douglas School of Hair Design LLC,131061,39.711442,-75.74178
Wilmington University,131113,39.682299,-75.586998
American University,131159,38.936005,-77.088875
The Catholic University of America,131283,38.933651,-76.997909
University of the District of Columbia,131399,38.943819,-77.066247
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,131405,38.931652,-76.998724
Gallaudet University,131450,38.907371,-76.993675
George Washington University,131469,38.89923,-77.048363
Georgetown University,131496,38.908809,-77.073463
Howard University,131520,38.922392,-77.018966
Strayer University-District of Columbia,131803,38.904881,-77.034133
National Conservatory of Dramatic Arts,131830,38.910024,-77.065095
Trinity Washington University,131876,38.927398,-77.004261
Wesley Theological Seminary,131973,38.939606,-77.08996
Atlantic Technical College,132374,26.24278,-80.192271
The Baptist College of Florida,132408,30.962708,-85.503931
Barry University,132471,25.878908,-80.198925
Bethune-Cookman University,132602,29.207195,-81.032946
Lynn University,132657,26.385985,-80.122806
North Florida Technical College,132675,29.952308,-82.117224
Eastern Florida State College,132693,28.38361,-80.756474
Broward College,132709,26.119422,-80.14183
Albizu University-Miami,132842,25.794178,-80.356315
College of Central Florida,132851,29.166079,-82.175692
Johnson University Florida,132879,28.302547,-81.363053
University of Central Florida,132903,28.602159,-81.200889
Charlotte Technical College,132976,27.005558,-82.147238
Chipola College,133021,30.789228,-85.23139
Lorenzo Walker Technical College,133155,26.141141,-81.763568
Daytona State College,133386,29.203275,-81.049685
South University-West Palm Beach,133465,26.69215,-80.200219
Eckerd College,133492,27.715798,-82.687043
Florida SouthWestern State College,133508,26.552403,-81.887102
Edward Waters University,133526,30.34479,-81.684879
Embry-Riddle Aeronautical University-Daytona Beach,133553,29.189903,-81.048367
Florida Agricultural and Mechanical University,133650,30.428504,-84.290226
Florida Atlantic University,133669,26.372421,-80.102978
Florida State College at Jacksonville,133702,30.334918,-81.659901
Flagler College,133711,29.892733,-81.314887
Florida College,133809,28.034936,-82.383289
Concorde Career Institute-Jacksonville,133845,30.23886,-81.581748
Concorde Career Institute-Miramar,133854,25.977088,-80.291516
Concorde Career Institute-Tampa,133863,27.959148,-82.514341
AdventHealth University,133872,28.576142,-81.367687
Florida Institute of Technology,133881,28.065815,-80.622893
Florida Institute of Ultrasound Inc,133942,30.524582,-87.220895
Florida International University,133951,25.75732,-80.373928
The College of the Florida Keys,133960,24.582748,-81.74446
Florida Memorial University,133979,25.918278,-80.270753
Florida Career College-Miami,133997,25.756567,-80.36778
Florida School of Massage,134024,29.593428,-82.338273
Florida Southern College,134079,28.032443,-81.948203
Florida State University,134097,30.440756,-84.291921
University of Florida,134130,29.64629,-82.347911
Fort Pierce Beauty Academy,134228,27.411962,-80.325377
Full Sail University,134237,28.596546,-81.301286
George Stone Technical College,134291,30.487547,-87.290659
George T Baker Aviation Technical College,134307,25.804092,-80.263591
Gulf Coast State College,134343,30.185542,-85.727918
Key College,134422,26.13887,-80.114462
Hillsborough Community College,134495,27.934888,-82.456253
Hobe Sound Bible College,134510,27.066304,-80.13184
Hollywood Institute of Beauty Careers,134529,26.007139,-80.209125
Indian River State College,134608,27.42416,-80.358682
International Academy,134714,29.162159,-80.997811
AI Miami International University of Art and Design,134811,25.790008,-80.18839
Jacksonville University,134945,30.353227,-81.60458
Keiser University-Ft Lauderdale,135081,26.185869,-80.163959
La Belle Beauty School,135142,25.86695,-80.312711
Florida Gateway College,135160,30.175298,-82.5679
Lake Technical College,135179,28.833446,-81.690874
Lake-Sumter State College,135188,28.828649,-81.797193
Fort Myers Technical College,135267,26.647517,-81.836596
Lively Technical College,135276,30.448534,-84.339057
Lindsey Hopkins Technical College,135294,25.794676,-80.208154
Loraines Academy & Spa,135337,27.783077,-82.713964
Luther Rice College & Seminary,135364,33.698126,-84.123179
State College of Florida-Manatee-Sarasota,135391,27.43804,-82.590887
Manatee Technical College,135407,27.447894,-82.481088
Traviss Technical College,135522,27.995822,-81.892381
Merryfield School of Pet Grooming,135559,26.19044,-80.129991
Trinity International University-Florida,135610,25.68307,-80.417646
Miami Lakes Educational Center and Technical College,135647,25.916128,-80.29513
Miami Dade College,135717,25.777717,-80.190856
University of Miami,135726,25.72126,-80.278662
Orange Technical College-Mid Florida Campus,135735,28.471695,-81.415996
Paul Mitchell the School-Jacksonville,136109,30.259433,-81.527515
North Florida College,136145,30.473841,-83.420732
University of North Florida,136172,30.27194,-81.509144
Nova Southeastern University,136215,26.079337,-80.24248
Northwest Florida State College,136233,30.540017,-86.47456
Orange Technical College,136303,28.550422,-81.383783
Palm Beach Atlantic University,136330,26.7044,-80.05247
Palm Beach State College,136358,26.61256,-80.08653
Pasco-Hernando State College,136400,28.2751,-82.646727
Pensacola State College,136473,30.479267,-87.200265
Pinellas Technical College-Clearwater,136491,27.911922,-82.719064
Polk State College,136516,28.032411,-81.711873
Radford M Locklin Technical College,136659,30.648077,-87.09971
Saint Vincent de Paul Regional Seminary,136701,26.516538,-80.125185
Ridge Technical College,136765,28.076632,-81.654463
Ringling College of Art and Design,136774,27.360931,-82.547803
Robert Morgan Educational Center and Technical College,136826,25.599247,-80.390054
Rollins College,136950,28.592787,-81.349239
First Coast Technical College,137023,29.924377,-81.345829
Saint Leo University,137032,28.336776,-82.257801
St Petersburg College,137078,27.90242,-82.717331
Pinellas Technical College-St. Petersburg,137087,27.761183,-82.681534
Santa Fe College,137096,29.681037,-82.433143
Suncoast Technical College,137120,27.285486,-82.500827
Seminole State College of Florida,137209,28.745482,-81.308003
Sheridan Technical College,137245,26.031736,-80.198024
St. John Vianney College Seminary,137272,25.742579,-80.337411
Saint Johns River State College,137281,29.647516,-81.681387
South Florida State College,137315,27.56974,-81.508667
University of South Florida,137351,28.061458,-82.413232
St. Thomas University,137476,25.922071,-80.253273
Stetson University,137546,29.035475,-81.300746
Southeastern University,137564,28.029733,-81.918382
Bene's Career Academy,137591,28.259612,-82.728584
Riveroak Technical College,137713,30.281999,-82.992512
Tallahassee Community College,137759,30.443866,-84.339
Talmudic College of Florida,137777,25.811996,-80.136293
Altierus Career College-Tampa,137801,27.996582,-82.497616
The University of Tampa,137847,27.948455,-82.46483
Big Bend Technical College,137856,30.077954,-83.565783
Tom P. Haney Technical College,137865,30.203363,-85.646585
Trinity Baptist College,137953,30.311171,-81.79626
Trinity College of Florida,137962,28.194732,-82.678318
Valencia College,138187,28.520898,-81.471466
Warner University,138275,27.825751,-81.599972
Florida Panhandle Technical College,138284,30.77449,-85.553345
Webber International University,138293,27.838778,-81.532315
Rasmussen University-Florida,138309,29.140099,-82.197343
The University of West Florida,138354,30.549076,-87.218511
Orange Technical College-Westside Campus,138372,28.559574,-81.571532
William T McFatter Technical College,138479,26.085022,-80.232201
Orange Technical College-East Campus,138488,28.604386,-81.36174
Withlacoochee Technical College,138497,28.834861,-82.345563
Abraham Baldwin Agricultural College,138558,31.481889,-83.528281
Agnes Scott College,138600,33.769268,-84.295459
Interactive College of Technology-Chamblee,138655,33.887956,-84.303159
Interactive College of Technology-Morrow,138664,33.57233,-84.336098
Albany Technical College,138682,31.55434,-84.174284
Albany State University,138716,31.56928,-84.141825
Andrew College,138761,31.772321,-84.795021
The Art Institute of Atlanta,138813,33.936024,-84.355252
Georgia Career Institute,138822,33.64336,-84.018321
Atlanta Technical College,138840,33.712009,-84.404995
Point University,138868,32.87912,-85.184931
Atlanta Metropolitan State College,138901,33.70893,-84.404659
Atlanta's John Marshall Law School,138929,33.793394,-84.387898
Atlanta School of Massage,138938,33.922131,-84.311332
Clark Atlanta University,138947,33.747628,-84.412584
Augusta Technical College,138956,33.418992,-82.048439
Berry College,139144,34.290414,-85.189202
Beulah Heights University,139153,33.736993,-84.35768
Brenau University,139199,34.303117,-83.821513
Brewton-Parker College,139205,32.185718,-82.586136
College of Coastal Georgia,139250,31.182745,-81.485973
West Georgia Technical College,139278,33.691657,-85.183666
Clayton  State University,139311,33.594079,-84.328174
Columbia Theological Seminary,139348,33.764292,-84.281695
Columbus Technical College,139357,32.508076,-84.978551
Columbus State University,139366,32.50096,-84.94106
Georgia Northwestern Technical College,139384,34.224673,-85.171361
Covenant College,139393,34.965161,-85.375066
Dalton State College,139463,34.774221,-85.002775
Pro Way Hair School,139506,33.801802,-84.205183
South University-Savannah,139579,31.999571,-81.105435
East Georgia State College,139621,32.594944,-82.309021
Emmanuel College,139630,34.283641,-83.14822
Emory University,139658,33.790183,-84.325512
Georgia Highlands College,139700,34.169791,-85.207356
Fort Valley State University,139719,32.537595,-83.89537
Grady Health System Professional Schools,139746,33.751852,-84.381561
Georgia Institute of Technology-Main Campus,139755,33.77242,-84.394832
Georgia Southwestern State University,139764,32.054662,-84.217738
Georgia College & State University,139861,33.082787,-83.231962
Georgia Southern University,139931,32.426153,-81.784045
Georgia State University,139940,33.7527,-84.38667
University of Georgia,139959,33.956262,-83.374039
Gordon State College,139968,33.04571,-84.154508
Southern Crescent Technical College,139986,33.255438,-84.291662
Gupton Jones College of Funeral Service,139995,33.710709,-84.179775
Gwinnett College-Lilburn,140003,33.901271,-84.121874
Gwinnett Technical College,140012,33.962763,-84.066224
Interdenominational Theological Center,140146,33.752338,-84.409207
LaGrange College,140234,33.038564,-85.043113
Lanier Technical College,140243,34.330323,-83.778107
Life University,140252,33.932781,-84.514729
Chattahoochee Technical College,140331,33.929092,-84.553722
Herzing University-Atlanta,140340,33.754218,-84.387251
Mercer University,140447,32.831787,-83.648295
Morehouse College,140553,33.745982,-84.414917
Morehouse School of Medicine,140562,33.742888,-84.41186
North Georgia Technical College,140678,34.639721,-83.530118
Oglethorpe University,140696,33.875441,-84.333687
Paine College,140720,33.469545,-81.993225
Piedmont University,140818,34.566042,-83.542126
Miami Ad School-Atlanta,140827,33.812116,-84.396182
