,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
71,University of Arizona,85721-0066,36560.0,6,0.2868,11400.0,0.7586,5.0,0.5882,0.3485,0.725,0.5977,0.5465,0.659,0.4963,0.2842,0.0406,0.0128,0.5602,0.4398,13770.0,13000.0,14000.0,8250.0,19620.0,13997.0,15000.0,13552.0,13419.0,0.6067,0.0108,0.0625,0.0,0.093,0.0184,0.1038,0.008,,0.1419,,104179,32.232672,-110.950815
72,Central Arizona College,85128-9030,4388.0,6,0.3356,6834.0,1.0,,,,,,,,0.4088,0.3731,0.0624,0.0367,0.6313,0.3687,6469.0,6804.0,5500.0,5500.0,10010.0,6000.0,8564.0,6275.0,5500.0,0.6957,0.0543,0.0217,0.0109,0.1087,0.0652,0.0435,0.0,,0.3689,,104346,32.957092,-111.652501
73,Charles of Italy Beauty College,86403,56.0,6,0.5402,,,,,,,,,,0.6071,0.1964,0.0179,0.0536,0.9464,0.0536,,,,,7388.0,,7358.0,,6600.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,,0.625,,104391,34.477485,-114.332686
74,Cochise County Community College District,85635-2317,2922.0,6,0.3814,6461.0,0.3913,,,,,,,,0.3597,0.4942,0.053,0.0089,0.5821,0.4179,5250.0,6500.0,5500.0,5500.0,6750.0,4787.0,7000.0,6125.0,4787.0,0.8384,0.0101,0.0303,0.0,0.0808,0.0101,0.0101,0.0,,0.3527,,104425,31.564597,-110.246946
75,Empire Beauty School-Chandler,85224,43.0,6,0.4937,,,,,,,,,,0.3023,0.1163,0.2558,0.0233,0.9535,0.0465,7972.0,7667.0,7917.0,4750.0,10667.0,9500.0,7917.0,7695.0,7667.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,,0.5349,,104443,33.347586,-111.860423
76,Avalon Institute-Mesa,85210,377.0,6,0.5774,,,,,,,,,,0.3793,0.3793,0.1141,0.0239,0.9708,0.0292,6332.0,6285.0,5500.0,3167.0,6332.0,7894.0,6332.0,6307.0,5500.0,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,,0.3528,,104568,33.376583,-111.858305
77,Eastern Arizona College,85552-0769,3187.0,6,0.2113,8011.0,0.3398,,,,,,,,0.6153,0.2294,0.021,0.0624,0.5927,0.4073,,,,,,,,,,0.9195,0.0,0.0,0.0,0.069,0.0,0.0115,0.0,,0.4901,,104577,32.843664,-109.76234
78,Embry-Riddle Aeronautical University-Prescott,86301-3720,3015.0,6,0.1901,9290.0,0.7611,5.0,0.6667,1.0,0.7931,0.6667,0.4118,0.7182,0.5864,0.1516,0.0202,0.0063,0.2667,0.7333,13000.0,15000.0,14750.0,8424.0,23666.0,13974.0,12500.0,15750.0,16000.0,0.7703,0.0068,0.027,0.0,0.027,0.0203,0.0946,0.0,,0.0626,,104586,34.616766,-112.449741
79,The School of Architecture,85253,,6,,3213.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104665,33.566649,-111.941953
80,Glendale Community College,85302,10528.0,6,0.2936,9548.0,1.0,,,,,,,,0.3749,0.422,0.0666,0.0136,0.5618,0.4382,4081.0,5000.0,3500.0,4500.0,6960.0,4500.0,4987.0,4500.0,3500.0,0.8144,0.0189,0.0152,0.0,0.0833,0.0341,0.0341,0.0,,0.2909,,104708,33.570226,-112.190735
81,Grand Canyon University,85017,64210.0,6,0.4311,6956.0,0.0868,2.0,0.5769,0.2857,0.5556,0.3931,0.3871,0.4995,0.4855,0.2302,0.1499,0.0095,0.7077,0.2923,13842.0,10764.0,15000.0,6533.0,22114.0,12000.0,12670.0,12720.0,12000.0,0.6513,0.025,0.1272,0.0058,0.0655,0.0925,0.0328,0.0,,0.5297,,104717,33.513231,-112.129929
82,GateWay Community College,85034,3691.0,6,0.2869,8577.0,1.0,,,,,,,,0.285,0.4787,0.1084,0.0322,0.67,0.33,4500.0,4500.0,4500.0,3500.0,6750.0,4500.0,4500.0,4500.0,3500.0,0.7368,0.0175,0.0439,0.0,0.1053,0.0526,0.0351,0.0088,,0.4689,,105145,33.449686,-111.997077
83,Mesa Community College,85202,12167.0,6,0.2289,9582.0,1.0,,,,,,,,0.4452,0.336,0.0593,0.0341,0.5407,0.4593,4500.0,4603.0,3500.0,4500.0,7473.0,4500.0,4750.0,4500.0,4000.0,0.8082,0.024,0.0068,0.0,0.0822,0.0445,0.0308,0.0034,,0.3251,,105154,33.390323,-111.871255
84,Mohave Community College,86409-1238,2622.0,6,0.3451,6171.0,0.3361,,,,,,,,0.6472,0.2475,0.0133,0.0206,0.6968,0.3032,5938.0,9500.0,4125.0,6682.0,9700.0,7000.0,9414.0,8500.0,4992.0,0.84,0.0133,0.0533,0.0,0.0133,0.0267,0.0533,0.0,,0.4669,,105206,35.270996,-114.029838
85,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,85323,779.0,6,0.4315,5170.0,,,,,,,,,0.6098,0.1528,0.0488,0.0218,0.068,0.932,10827.0,10588.0,10239.0,4750.0,13097.0,10375.0,12242.0,9532.0,10239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.534,,105215,33.684428,-112.121336
86,Dine College,86556,1224.0,6,0.4755,6347.0,0.75,,,0.0588,,,,,0.009,0.0033,0.0025,0.9796,0.7647,0.2353,,,,,,,,,,0.3492,0.0,0.0317,0.0,0.0159,0.0,0.0635,0.5397,,0.5529,,105297,36.293328,-109.21684
87,Northern Arizona University,86011-4092,23772.0,6,0.3174,8903.0,0.6536,2.0,0.3333,0.4128,0.7308,0.5401,0.4242,0.6264,0.5602,0.2608,0.0309,0.0283,0.6354,0.3646,12500.0,12500.0,13533.0,8250.0,19000.0,12500.0,12990.0,13000.0,12875.0,0.7592,0.012,0.041,0.003,0.0659,0.018,0.0589,0.023,,0.1595,,105330,35.188449,-111.653724
88,Northland Pioneer College,86025-0610,1124.0,6,0.153,6888.0,0.436,,,,,,,,0.4235,0.1201,0.0009,0.3888,0.6904,0.3096,,,,,,,,,,0.6267,0.0,0.2133,0.0,0.04,0.0133,0.0667,0.04,,0.2864,,105349,34.93031,-110.142199
89,Ottawa University-Phoenix,85021,348.0,6,0.4318,6026.0,,,,,,,,,0.4856,0.3132,0.0718,0.0201,0.7557,0.2443,13726.0,12975.0,12000.0,9500.0,21500.0,10500.0,17123.0,14680.0,10000.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,52.0,0.759,,105367,33.572173,-112.113001
90,Phoenix College,85013,6674.0,6,0.3419,9206.0,1.0,,,,,,,,0.2206,0.5641,0.0947,0.025,0.6606,0.3394,4500.0,5250.0,5250.0,4750.0,6750.0,4887.0,5550.0,5250.0,4500.0,0.7027,0.0203,0.0405,0.0,0.1284,0.0405,0.0473,0.0203,,0.3766,,105428,33.481361,-112.088293
91,Pima Community College,85709-1275,13128.0,6,0.3136,7256.0,0.278,,,,,,,,0.3537,0.4911,0.0491,0.0197,0.5891,0.4109,3911.0,4875.0,3500.0,3500.0,7000.0,4000.0,5250.0,4750.0,3500.0,0.6951,0.0244,0.0203,0.0041,0.1707,0.0285,0.0488,0.0041,,0.4051,,105525,32.222125,-110.886659
92,Pima Medical Institute-Tucson,85712,2485.0,6,0.5309,5216.0,0.2845,,1.0,0.5,0.75,0.6941,0.4762,0.6286,0.3513,0.3911,0.0861,0.0225,0.8197,0.1803,9500.0,9500.0,9500.0,4750.0,9500.0,9500.0,9500.0,9498.0,5500.0,0.6912,0.0735,0.0,0.0,0.2059,0.0294,0.0,0.0,,0.6503,,105534,32.248067,-110.878783
93,Pima Medical Institute-Albuquerque,87110,782.0,6,0.5674,5252.0,0.4891,,,,,,,,0.1662,0.4872,0.0205,0.2174,0.8389,0.1611,5348.0,4788.0,5500.0,3455.0,5500.0,5500.0,5083.0,4788.0,5457.0,0.5111,0.0889,0.0,0.0,0.3556,0.0444,0.0,0.0,,0.4655,,105543,35.104855,-106.59488
94,Prescott College,86301,383.0,6,0.4455,5070.0,0.359,3.0,,,,0.5,0.5,0.3913,0.6789,0.0444,0.0287,0.0235,0.6554,0.3446,12793.0,12500.0,10500.0,11000.0,16300.0,12980.0,13834.0,12500.0,11100.0,0.6939,0.102,0.0816,0.0,0.0408,0.0408,0.0,0.0408,,0.3196,,105589,34.5452,-112.477185
95,Refrigeration School Inc,85034-1816,1007.0,6,0.604,4379.0,0.9,,,,,,,,0.3456,0.3297,0.1053,0.1559,0.0725,0.9275,7917.0,7917.0,7072.0,4750.0,8233.0,7917.0,8233.0,7917.0,6122.0,0.5556,0.0,0.0,0.0,0.2222,0.1111,0.0,0.1111,,0.5819,,105659,33.448692,-111.989357
96,Rio Salado College,85281,3824.0,6,0.0936,6744.0,1.0,,,,,,,,0.4603,0.3154,0.1015,0.0199,0.6425,0.3575,4500.0,4500.0,3500.0,3722.0,9500.0,4347.0,4500.0,4363.0,3201.0,0.7692,0.0192,0.0,0.0,0.0962,0.0769,0.0192,0.0192,,0.3107,,105668,33.413309,-111.97417
97,Roberto-Venn School of Luthiery,85007,12.0,6,0.4,,,,,,,,,,0.9167,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833,,105677,33.45489,-112.086161
98,Scottsdale Community College,85256,4764.0,6,0.1468,9887.0,1.0,,,,,,,,0.5267,0.2655,0.051,0.0432,0.5735,0.4265,4222.0,5243.0,3500.0,4100.0,8000.0,4500.0,5250.0,4500.0,3500.0,0.8504,0.0079,0.0157,0.0,0.0551,0.0315,0.0315,0.0079,,0.3284,,105747,33.51135,-111.885186
99,South Mountain Community College,85042,2395.0,6,0.3346,9586.0,1.0,,,,,,,,0.1495,0.5754,0.1457,0.0355,0.5929,0.4071,4500.0,4847.0,3839.0,4500.0,8000.0,4375.0,5000.0,4500.0,3500.0,0.5345,0.0172,0.0172,0.0,0.2069,0.1034,0.0862,0.0345,,0.2744,,105792,33.382406,-112.032635
100,Arizona Christian University,85306-3216,1012.0,6,0.3924,5291.0,0.3222,5.0,0.0,0.0,,0.2414,0.1875,0.4754,0.4634,0.2806,0.1067,0.0148,0.3874,0.6126,6250.0,6500.0,5500.0,5500.0,23000.0,5500.0,9983.0,7500.0,5500.0,0.8621,0.1034,0.0,0.0,0.0,0.0345,0.0,0.0,88.0,0.1111,,105899,33.622952,-112.181776
101,Universal Technical Institute of Arizona Inc,85323,1995.0,6,0.4199,5472.0,,,,,,,,,0.2692,0.2135,0.0241,0.0386,0.0441,0.9559,11688.0,10827.0,11495.0,4750.0,13124.0,11172.0,10500.0,10876.0,11254.0,0.7818,0.0364,0.0,0.0,0.1455,0.0,0.0364,0.0,,0.2085,,106041,33.453005,-112.288123
102,Yavapai College,86301,4004.0,6,0.2729,7748.0,0.2906,,,,,,,,0.6216,0.2145,0.0125,0.024,0.6014,0.3986,6750.0,7500.0,5500.0,5893.0,9000.0,6750.0,9467.0,6804.0,5500.0,0.7549,0.0098,0.1471,0.0,0.0588,0.0196,0.0098,0.0,,0.4592,,106148,34.547495,-112.453395
103,University of Arkansas at Little Rock,72204,5025.0,5,0.4255,7772.0,1.0,1.0,,1.0,0.6667,0.2979,0.3013,0.4448,0.4917,0.0289,0.2521,0.0092,0.6416,0.3584,14250.0,15500.0,12000.0,11220.0,22000.0,13000.0,16600.0,15026.0,12908.0,0.7065,0.0163,0.0272,0.0,0.0109,0.1277,0.0,0.0027,,0.3795,,106245,34.723254,-92.339778
104,University of Arkansas for Medical Sciences,72205-7199,1072.0,5,0.326,9475.0,0.8949,,,,,,,,0.6427,0.0849,0.1185,0.0028,0.8545,0.1455,12500.0,16408.0,12500.0,4993.0,14000.0,12994.0,16000.0,13000.0,12395.0,0.6883,0.009,0.0112,0.0045,0.0224,0.065,0.1547,0.0067,,0.6476,,106263,34.749048,-92.320046
105,Arkansas Baptist College,72202-6068,414.0,5,0.6659,4397.0,0.5143,,,,,0.0,0.0877,0.25,0.0821,0.0338,0.7971,0.0024,0.2174,0.7826,5500.0,9250.0,6500.0,8250.0,25375.0,8250.0,15375.0,13215.0,6500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.186,,106306,34.734751,-92.290555
106,Arkansas Beauty School-Little Rock,72209,28.0,5,0.6083,,,,,,,,,,0.2143,0.2143,0.5714,0.0,0.9286,0.0714,,6333.0,,4445.0,6333.0,,6333.0,,3666.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,0.3571,,106315,34.672171,-92.343366
107,Arkansas Beauty College,72801,33.0,5,0.5811,,,,,,,,,,0.7576,0.1818,0.0303,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1818,,106324,35.27902,-93.135369
108,Lyon College,72501,576.0,5,0.388,6087.0,0.8596,5.0,,0.4,0.3333,0.2667,0.1333,0.4877,0.5747,0.0955,0.0642,0.0104,0.4115,0.5885,11000.0,9500.0,11185.0,8750.0,21500.0,8373.0,7500.0,13761.0,11000.0,0.7959,0.0,0.1633,0.0,0.0204,0.0,0.0204,0.0,66.0,0.0276,,106342,35.777619,-91.625354
109,Arkansas Technical School,72114,62.0,5,0.7414,,,,,,,,,,0.1129,0.0323,0.8548,0.0,0.2419,0.7581,,,,5500.0,16500.0,13000.0,13000.0,9500.0,9833.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,,0.2258,,106351,34.753843,-92.266429
110,Arthur's Beauty College,72901-3342,25.0,5,0.7674,,,,,,,,,,0.76,0.08,0.12,0.04,0.96,0.04,,9300.0,,4750.0,10500.0,,9500.0,,7667.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.36,,106360,35.379955,-94.410967
111,University of Arkansas,72701,24001.0,5,0.1795,10047.0,0.8463,1.0,0.75,0.5417,0.6786,0.6614,0.6,0.7097,0.7387,0.1039,0.0446,0.0077,0.5608,0.4392,15250.0,15000.0,16750.0,8066.0,21500.0,15000.0,15753.0,16544.0,15746.0,0.7144,0.0103,0.0428,0.0,0.0472,0.0347,0.1004,0.0059,,0.0851,,106397,36.070009,-94.176981
112,University of Arkansas at Pine Bluff,71601,2444.0,5,0.6984,6008.0,0.8174,1.0,,0.0,1.0,0.375,0.4073,0.375,0.0286,0.0221,0.9043,0.0053,0.5912,0.4088,14250.0,14250.0,15000.0,10250.0,24202.0,14000.0,14198.0,15000.0,14500.0,0.1634,0.005,0.0,0.005,0.0099,0.6287,0.1634,0.005,,0.0914,,106412,34.244031,-92.018683
113,Arkansas State University-Beebe,72012-1000,1787.0,5,0.3612,5096.0,0.6063,,,,,,,,0.8428,0.0526,0.0571,0.005,0.6346,0.3654,5949.0,6188.0,5500.0,5500.0,8093.0,5500.0,7875.0,5500.0,5500.0,0.9263,0.0316,0.0,0.0,0.0105,0.0211,0.0105,0.0,,0.1834,,106449,35.074176,-91.895351
114,Arkansas State University,72401,7478.0,5,0.367,7423.0,1.0,1.0,1.0,0.75,0.7,0.3721,0.4201,0.572,0.7113,0.0444,0.14,0.0028,0.6272,0.3728,14421.0,16000.0,14750.0,9500.0,20500.0,15000.0,17000.0,15062.0,14323.0,0.7348,0.0079,0.0589,0.002,0.0275,0.0491,0.0825,0.0059,,0.1922,,106458,35.842388,-90.679988
115,Arkansas Tech University,72801-2222,6467.0,5,0.3553,6845.0,0.9914,2.0,,0.4,0.56,0.475,0.1841,0.5035,0.7299,0.0971,0.0721,0.0076,0.559,0.441,11671.0,11750.0,10477.0,7543.0,21000.0,10500.0,16510.0,12250.0,9918.0,0.8402,0.003,0.0059,0.0,0.0148,0.0296,0.0976,0.0059,,0.1405,,106467,35.293237,-93.13562
116,University of Arkansas at Monticello,71656,1946.0,5,0.5157,5550.0,1.0,,,,0.3333,0.4583,0.1824,0.395,0.5206,0.0704,0.2929,0.0015,0.5853,0.4147,11828.0,11179.0,11750.0,9673.0,19971.0,10577.0,12500.0,12000.0,11000.0,0.8774,0.0,0.0258,0.0,0.0,0.0452,0.0194,0.0065,,0.1975,,106485,33.590909,-91.811153
117,Arthur's Beauty College,72076,38.0,5,0.7297,,,,,,,,,,0.6842,0.0263,0.2895,0.0,1.0,0.0,,7599.0,,4750.0,9833.0,,9500.0,,6434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2105,,106494,34.891572,-92.102579
118,Baptist Health College Little Rock,72210-2827,666.0,5,0.888,6733.0,0.5833,1.0,,,,,,,0.5961,0.0646,0.2883,0.0045,0.8784,0.1216,9589.0,9500.0,8750.0,4875.0,10000.0,9539.0,10000.0,9500.0,8657.0,0.8929,0.0,0.0,0.0,0.0,0.1071,0.0,0.0,54.0,0.4595,,106546,34.713115,-92.40692
119,Black River Technical College,72455,1068.0,5,0.4985,4916.0,0.5938,,,,,,,,0.8979,0.0365,0.0309,0.0009,0.6826,0.3174,6000.0,6937.0,5500.0,5500.0,9500.0,5244.0,9000.0,6780.0,5000.0,0.9825,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,,0.3275,,106625,36.239793,-90.951033
120,University of Central Arkansas,72035-0001,7763.0,5,0.3658,7271.0,0.8036,5.0,0.0,0.5714,0.62,0.4381,0.3634,0.5297,0.6571,0.0642,0.1671,0.003,0.6157,0.3843,13500.0,12981.0,12713.0,8315.0,20346.0,12250.0,16375.0,13422.0,12465.0,0.8233,0.0188,0.0038,0.0019,0.015,0.047,0.0583,0.0,,0.0797,,106704,35.077945,-92.457672
121,Central Baptist College,72034,546.0,5,0.4768,5492.0,0.3011,1.0,,1.0,,0.25,0.1875,0.4096,0.619,0.0971,0.1575,0.0128,0.4524,0.5476,12000.0,13382.0,14000.0,9500.0,22250.0,11613.0,18750.0,15950.0,11200.0,0.9286,0.0,0.0,0.0,0.0357,0.0,0.0357,0.0,54.0,0.164,,106713,35.083838,-92.445021
122,Cossatot Community College of the University of Arkansas,71832,858.0,5,0.3463,5020.0,0.4571,,,,,,,,0.521,0.2681,0.1515,0.0105,0.6911,0.3089,,,,,,,,,,0.96,0.0,0.0,0.0,0.02,0.0,0.0,0.02,,0.1949,,106795,34.043389,-94.3673
123,Crowley's Ridge College,72450,170.0,5,0.5812,5516.0,0.475,,0.0,,,,0.0,0.2553,0.7765,0.0118,0.1941,0.0,0.4412,0.5588,13375.0,10500.0,22500.0,8580.0,26228.0,12000.0,,18636.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0152,,106810,36.064845,-90.584395
124,East Arkansas Community College,72335-2204,606.0,5,0.5107,4914.0,0.4615,,,,,,,,0.4884,0.0231,0.4472,0.0033,0.7244,0.2756,5963.0,4500.0,3875.0,3500.0,6000.0,4875.0,5758.0,4000.0,3500.0,0.881,0.0,0.0,0.0,0.0,0.119,0.0,0.0,,0.3409,,106883,35.041655,-90.767726
125,Eastern College of Health Vocations-Little Rock,72205,62.0,5,0.696,,,,,,,,,,0.1613,0.0323,0.8065,0.0,0.9839,0.0161,,3407.0,,2045.0,3412.0,3412.0,3412.0,3412.0,3348.0,0.6667,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,,0.4516,,106892,34.75128,-92.341891
126,Paul Mitchell the School-Little Rock,72117,330.0,5,0.675,,,,,,,,,,0.603,0.097,0.2273,0.0364,0.9364,0.0636,9524.0,9833.0,9833.0,4918.0,10725.0,9829.0,12238.0,9833.0,9512.0,0.6667,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,,0.3545,,106908,34.789913,-92.222202
127,National Park College,71913,1903.0,5,0.7466,5669.0,1.0,,,,,,,,0.7183,0.1156,0.1161,0.0163,0.6211,0.3789,5500.0,7000.0,5500.0,5250.0,10500.0,5099.0,8899.0,7000.0,5250.0,0.9355,0.0,0.0,0.0,0.0,0.0323,0.0215,0.0,,0.3163,,106980,34.512687,-93.119248
128,University of Arkansas Community College-Batesville,72503-3350,698.0,5,0.4273,4573.0,0.5,,,,,,,,0.8195,0.0802,0.0258,0.0072,0.6977,0.3023,6500.0,8200.0,5305.0,6500.0,10250.0,5475.0,8525.0,7490.0,5250.0,0.9565,0.0,0.0,0.0,0.0217,0.0217,0.0,0.0,,0.2292,,106999,35.792923,-91.615852
129,Harding University,72149-5615,3262.0,5,0.2128,7507.0,0.7235,1.0,,1.0,1.0,0.5111,0.3774,0.6972,0.7961,0.0389,0.0515,0.0037,0.5582,0.4418,23125.0,22214.0,21480.0,10644.0,26500.0,20500.0,20500.0,22532.0,21931.0,0.9352,0.0137,0.0068,0.0,0.0137,0.0205,0.0068,0.0,74.0,0.0445,,107044,35.247386,-91.726143
130,Henderson State University,71999-0001,2205.0,5,0.4638,6613.0,0.9947,1.0,,0.4444,0.5,0.3571,0.2108,0.4427,0.6454,0.0653,0.1755,0.0027,0.5274,0.4726,11878.0,12000.0,12000.0,8250.0,19500.0,11000.0,17346.0,12500.0,11000.0,0.8061,0.0364,0.0,0.0,0.0182,0.0424,0.0364,0.0061,,0.1104,,107071,34.128155,-93.059703
131,Hendrix College,72032-3080,1103.0,5,0.2863,7615.0,1.0,5.0,0.0,1.0,0.9375,0.6429,0.6154,0.7372,0.689,0.0943,0.0752,0.0054,0.5113,0.4887,20750.0,19488.0,19500.0,6500.0,26688.0,18500.0,,21500.0,,0.8791,0.011,0.0,0.0,0.0549,0.033,0.011,0.0,71.0,0.0054,,107080,35.101565,-92.443256
132,Hot Springs Beauty College,71901,85.0,5,0.7417,,,,,,,,,,0.8,0.0471,0.1412,0.0,0.9647,0.0353,,,,4750.0,9700.0,,9500.0,,6950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3176,,107099,34.496057,-93.037277
133,Jefferson Regional School of Nursing,71603,66.0,5,0.4124,7074.0,,,,,,,,,0.6364,0.0606,0.303,0.0,0.8788,0.1212,,6495.0,,4750.0,12000.0,,7500.0,,5750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.303,,107123,34.187831,-92.018045
134,John Brown University,72761,1381.0,5,0.2489,7137.0,0.9483,5.0,,0.6667,0.7143,0.6522,0.0,0.7235,0.7147,0.076,0.0152,0.0159,0.5981,0.4019,17489.0,15735.0,16750.0,8250.0,21250.0,15750.0,17951.0,17187.0,16750.0,0.8219,0.0274,0.0137,0.0,0.0411,0.0137,0.0274,0.0274,,0.0891,,107141,36.189812,-94.560283
135,Career Academy of Hair Design,72764-7128,196.0,5,0.6787,,,,,,,,,,0.6531,0.1888,0.0969,0.0561,0.9898,0.0102,5481.0,6333.0,5857.0,4750.0,6365.0,,6365.0,,4530.0,0.7143,0.0,0.0,0.0,0.0476,0.0952,0.0476,0.0952,,0.4388,,107220,36.167605,-94.12947
136,Academy of Salon and Spa,72901,53.0,5,0.5978,,,,,,,,,,0.6792,0.1321,0.0755,0.0755,1.0,0.0,,3742.0,,3500.0,4833.0,,4833.0,,3666.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3019,,107293,35.38097,-94.41616
137,Arkansas State University Mid-South,72301-3829,525.0,5,0.3325,4123.0,0.4578,,,,,,,,0.341,0.0514,0.541,0.0038,0.6514,0.3486,,,,,,,,,,0.6316,0.0,0.0,0.0,0.0526,0.2895,0.0263,0.0,,0.1996,,107318,35.145736,-90.22285
138,Arkansas Northeastern College,72316-1109,786.0,5,0.3461,4999.0,1.0,,,,,,,,0.6005,0.0509,0.3295,0.0038,0.6578,0.3422,,,,,,,,,,0.9737,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,,0.2677,,107327,35.898597,-89.921005
139,New Tyler Barber College Inc,72114-4973,33.0,5,0.5833,,,,,,,,,,0.0,0.0303,0.9697,0.0,0.3333,0.6667,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.5152,,107442,34.760085,-92.254171
140,North Arkansas College,72601-5508,1161.0,5,0.4414,5367.0,0.5113,,,,,,,,0.82,0.0801,0.0241,0.0009,0.6202,0.3798,5734.0,7725.0,4511.0,5250.0,9000.0,5500.0,8938.0,6750.0,5070.0,0.9265,0.0,0.0,0.0,0.0294,0.0,0.0,0.0441,,0.2506,,107460,36.219909,-93.08844
141,Northwest Technical Institute,72764,155.0,5,0.5323,,,,,,,,,,0.471,0.3613,0.0323,0.0129,0.3161,0.6839,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3806,,107488,36.178032,-94.115346
142,Ouachita Baptist University,71998-0001,1572.0,5,0.2428,6545.0,0.95,3.0,1.0,1.0,1.0,0.2632,0.4848,0.7025,0.7964,0.0573,0.0776,0.0025,0.5738,0.4262,14550.0,14750.0,15000.0,5500.0,21050.0,12750.0,,16750.0,,0.9434,0.0,0.0,0.0,0.0189,0.0189,0.0189,0.0,75.0,0.014,,107512,34.126093,-93.052471
143,Arkansas State University Three Rivers,72104-0816,424.0,5,0.2212,4732.0,0.5417,,,,,,,,0.6321,0.0566,0.2406,0.0024,0.7193,0.2807,5890.0,6896.0,7690.0,5932.0,10250.0,4990.0,7264.0,6807.0,5250.0,0.8974,0.0,0.0,0.0,0.0,0.1026,0.0,0.0,,0.144,,107521,34.378745,-92.821416
144,Ozarka College,72556-0010,627.0,5,0.5508,4824.0,0.4474,,,,,,,,0.9522,0.0159,0.0159,0.008,0.7544,0.2456,5375.0,9415.0,3900.0,6313.0,9818.0,5175.0,9500.0,8250.0,5625.0,0.9706,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,,0.2165,,107549,36.053031,-91.896355
145,University of the Ozarks,72830,775.0,5,0.3541,6875.0,0.7969,5.0,0.0,0.5,1.0,0.4583,0.5385,0.4667,0.4129,0.1303,0.0542,0.009,0.5265,0.4735,9500.0,10900.0,13000.0,5500.0,20875.0,13000.0,13950.0,8750.0,11000.0,0.7647,0.0,0.0,0.0196,0.0588,0.0196,0.0588,0.0588,66.0,0.0191,,107558,35.476278,-93.467221
146,University of Arkansas Community College-Morrilton,72110,1586.0,5,0.4728,5311.0,1.0,2.0,,,,,,,0.7213,0.1103,0.0845,0.0019,0.6274,0.3726,5500.0,7746.0,5500.0,5500.0,10315.0,5500.0,8198.0,6625.0,5499.0,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,,0.2729,,107585,35.172136,-92.728507
