,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
99,South Mountain Community College,Phoenix,1.0,2.0,,,,,,,10040.0,,,,13950.0,,,,14072.0,,,,10594.0,,,,10207.0,,,,9944.0,,,,14440.0,,,,9605.0,,,,9486.0,,,,,105792,33.382406,-112.032635
100,Arizona Christian University,Glendale,11.0,8.0,,,,,,,,31546.0,,,,,33108.0,,,,34420.0,,,,30212.0,,,,28831.0,,,,26332.0,,,,35042.0,,,,27256.0,,,,27563.0,,0.7594,105899,33.622952,-112.181776
101,Universal Technical Institute of Arizona Inc,Avondale,4.0,2.0,13.0,18.0,16.0,15.0,9.0,11.0,,24917.0,,,,,28435.0,,,,28488.0,,,,26095.0,,,,24908.0,,,,23542.0,,,,28530.0,,,,23066.0,,,,22888.0,,,106041,33.453005,-112.288123
102,Yavapai College,Prescott,1.0,3.0,,,,,,,7144.0,,,,10497.0,,,,10813.0,,,,9040.0,,,,7744.0,,,,6673.0,,,,11129.0,,,,6409.0,,,,6310.0,,,,,106148,34.547495,-112.453395
103,University of Arkansas at Little Rock,Little Rock,7.0,12.0,,,,,,,15868.0,,,,19969.0,,,,20070.0,,,,18265.0,,,,16350.0,,,,15442.0,,,,20260.0,,,,14459.0,,,,14093.0,,,,0.5769,106245,34.723254,-92.339778
104,University of Arkansas for Medical Sciences,Little Rock,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106263,34.749048,-92.320046
105,Arkansas Baptist College,Little Rock,7.0,7.0,,,,,,,,12951.0,,,,,8526.0,,,,13196.0,,,,9925.0,,,,11008.0,,,,11549.0,,,,17198.0,,,,13215.0,,,,13614.0,,,106306,34.734751,-92.290555
106,Arkansas Beauty School-Little Rock,Little Rock,-2.0,-2.0,10.0,6.0,6.0,6.0,,,,22946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22946.0,,,,22946.0,,,106315,34.672171,-92.343366
107,Arkansas Beauty College,Russellville,-2.0,-2.0,13.0,6.0,6.0,,,,,10913.0,,,,,13583.0,,,,13796.0,,,,11244.0,,,,11290.0,,,,11351.0,,,,14115.0,,,,10389.0,,,,10282.0,,,106324,35.27902,-93.135369
108,Lyon College,Batesville,12.0,8.0,,,,,,,,10786.0,,,,,12828.0,,,,12641.0,,,,12492.0,,,,9946.0,,,,8582.0,,,,12560.0,,,,8318.0,,,,8087.0,,0.2721,106342,35.777619,-91.625354
109,Arkansas Technical School,North Little Rock,-2.0,-2.0,10.0,6.0,,,,,,20417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20417.0,,,,20417.0,,,106351,34.753843,-92.266429
110,Arthur's Beauty College,Fort Smith,-2.0,-2.0,13.0,5.0,,,,,,10138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10138.0,,,,10138.0,,,106360,35.379955,-94.410967
111,University of Arkansas,Fayetteville,12.0,16.0,,,,,,,14998.0,,,,18076.0,,,,18707.0,,,,14417.0,,,,13013.0,,,,11538.0,,,,18978.0,,,,11141.0,,,,10914.0,,,,0.8267,106397,36.070009,-94.176981
112,University of Arkansas at Pine Bluff,Pine Bluff,10.0,11.0,,,,,,,10542.0,,,,13759.0,,,,13268.0,,,,12245.0,,,,10817.0,,,,10177.0,,,,12732.0,,,,10149.0,,,,10141.0,,,,0.6753,106412,34.244031,-92.018683
113,Arkansas State University-Beebe,Beebe,2.0,3.0,,,,,,,9708.0,,,,13079.0,,,,13343.0,,,,10916.0,,,,9772.0,,,,8798.0,,,,13731.0,,,,8784.0,,,,8778.0,,,,,106449,35.074176,-91.895351
114,Arkansas State University,Jonesboro,9.0,13.0,,,,,,,13430.0,,,,16163.0,,,,16560.0,,,,14218.0,,,,13163.0,,,,12021.0,,,,16837.0,,,,11158.0,,,,10730.0,,,,0.6329,106458,35.842388,-90.679988
115,Arkansas Tech University,Russellville,10.0,13.0,,,,,,,12191.0,,,,14377.0,,,,14444.0,,,,13195.0,,,,12351.0,,,,11363.0,,,,14535.0,,,,10921.0,,,,10738.0,,,,0.9437,106467,35.293237,-93.13562
116,University of Arkansas at Monticello,Monticello,11.0,10.0,,,,,,,12907.0,,,,15843.0,,,,14838.0,,,,13492.0,,,,12771.0,,,,12176.0,,,,13865.0,,,,11695.0,,,,11509.0,,,,,106485,33.590909,-91.811153
117,Arthur's Beauty College,Jacksonville,-2.0,-2.0,13.0,5.0,,,,,,11071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11071.0,,,,11071.0,,,106494,34.891572,-92.102579
118,Baptist Health College Little Rock,Little Rock,4.0,2.0,,,,,,,,23271.0,,,,,23988.0,,,,23988.0,,,,23788.0,,,,23738.0,,,,23688.0,,,,,,,,22963.0,,,,22721.0,,0.0,106546,34.713115,-92.40692
119,Black River Technical College,Pocahontas,2.0,2.0,,,,,,,8204.0,,,,12015.0,,,,12077.0,,,,9450.0,,,,8708.0,,,,7893.0,,,,12817.0,,,,7478.0,,,,7321.0,,,,,106625,36.239793,-90.951033
120,University of Central Arkansas,Conway,13.0,13.0,,,,,,,14735.0,,,,17081.0,,,,17265.0,,,,14940.0,,,,14266.0,,,,13336.0,,,,17399.0,,,,12720.0,,,,12358.0,,,,0.9237,106704,35.077945,-92.457672
121,Central Baptist College,Conway,11.0,7.0,,,,,,,,23545.0,,,,,26627.0,,,,26752.0,,,,24066.0,,,,22666.0,,,,20800.0,,,,26905.0,,,,20465.0,,,,20290.0,,0.616,106713,35.083838,-92.445021
122,Cossatot Community College of the University of Arkansas,De Queen,1.0,2.0,,,,,,,5172.0,,,,8342.0,,,,8342.0,,,,7043.0,,,,6147.0,,,,5564.0,,,,,,,,4873.0,,,,4681.0,,,,,106795,34.043389,-94.3673
123,Crowley's Ridge College,Paragould,10.0,8.0,,,,,,,,15968.0,,,,,17033.0,,,,16387.0,,,,19283.0,,,,17592.0,,,,16516.0,,,,14663.0,,,,15125.0,,,,14429.0,,,106810,36.064845,-90.584395
124,East Arkansas Community College,Forrest City,2.0,2.0,,,,,,,7290.0,,,,8393.0,,,,11605.0,,,,8820.0,,,,7304.0,,,,6582.0,,,,13211.0,,,,6970.0,,,,7091.0,,,,,106883,35.041655,-90.767726
125,Eastern College of Health Vocations-Little Rock,Little Rock,-2.0,-2.0,10.0,7.0,,,,,,13009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13009.0,,,,13009.0,,,106892,34.75128,-92.341891
126,Paul Mitchell the School-Little Rock,North Little Rock,-2.0,-2.0,11.0,13.0,13.0,,,,,22641.0,,,,,27080.0,,,,27144.0,,,,24113.0,,,,23024.0,,,,22343.0,,,,27194.0,,,,21542.0,,,,21338.0,,,106908,34.789913,-92.222202
127,National Park College,Hot Springs,3.0,2.0,,,,,,,8759.0,,,,12934.0,,,,12693.0,,,,10496.0,,,,9273.0,,,,8402.0,,,,12309.0,,,,8026.0,,,,7892.0,,,,,106980,34.512687,-93.119248
128,University of Arkansas Community College-Batesville,Batesville,2.0,2.0,,,,,,,7884.0,,,,8906.0,,,,8759.0,,,,8883.0,,,,8313.0,,,,7952.0,,,,8466.0,,,,7674.0,,,,7570.0,,,,,106999,35.792923,-91.615852
129,Harding University,Searcy,12.0,14.0,,,,,,,,20429.0,,,,,21242.0,,,,22550.0,,,,18326.0,,,,18463.0,,,,18672.0,,,,23330.0,,,,16748.0,,,,15517.0,,0.5414,107044,35.247386,-91.726143
130,Henderson State University,Arkadelphia,11.0,11.0,,,,,,,16696.0,,,,19822.0,,,,18716.0,,,,18359.0,,,,16591.0,,,,14657.0,,,,17907.0,,,,14863.0,,,,14948.0,,,,0.7501,107071,34.128155,-93.059703
131,Hendrix College,Conway,12.0,11.0,,,,,,,,10299.0,,,,,12727.0,,,,13870.0,,,,10343.0,,,,8947.0,,,,7103.0,,,,15043.0,,,,5450.0,,,,4004.0,,0.683,107080,35.101565,-92.443256
132,Hot Springs Beauty College,Hot Springs,-2.0,-2.0,13.0,5.0,5.0,5.0,,,,12579.0,,,,,,,,,,,,,14583.0,,,,14583.0,,,,,,,,,,,,11977.0,,,,11977.0,,,107099,34.496057,-93.037277
133,Jefferson Regional School of Nursing,Pine Bluff,4.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107123,34.187831,-92.018045
134,John Brown University,Siloam Springs,13.0,11.0,,,,,,,,18641.0,,,,,19264.0,,,,20623.0,,,,19525.0,,,,16168.0,,,,12391.0,,,,21508.0,,,,14676.0,,,,16289.0,,0.5287,107141,36.189812,-94.560283
135,Career Academy of Hair Design,Springdale,-2.0,-2.0,11.0,4.0,4.0,4.0,,,,13018.0,,,,,15297.0,,,,15297.0,,,,14075.0,,,,13973.0,,,,13947.0,,,,,,,,12985.0,,,,12946.0,,,107220,36.167605,-94.12947
136,Academy of Salon and Spa,Fort Smith,-2.0,-2.0,13.0,7.0,6.0,,,,,17484.0,,,,,20373.0,,,,20373.0,,,,18126.0,,,,18126.0,,,,,,,,,,,,17163.0,,,,17163.0,,,107293,35.38097,-94.41616
137,Arkansas State University Mid-South,West Memphis,1.0,2.0,,,,,,,8814.0,,,,14288.0,,,,14288.0,,,,10671.0,,,,9418.0,,,,8971.0,,,,,,,,8487.0,,,,8268.0,,,,,107318,35.145736,-90.22285
138,Arkansas Northeastern College,Blytheville,2.0,2.0,,,,,,,4117.0,,,,7016.0,,,,7016.0,,,,5638.0,,,,4314.0,,,,3672.0,,,,,,,,3862.0,,,,3936.0,,,,,107327,35.898597,-89.921005
139,New Tyler Barber College Inc,North Little Rock,-2.0,-2.0,13.0,7.0,,,,,,11054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11054.0,,,,11054.0,,,107442,34.760085,-92.254171
140,North Arkansas College,Harrison,2.0,2.0,,,,,,,9786.0,,,,15233.0,,,,15292.0,,,,12460.0,,,,10289.0,,,,9131.0,,,,15648.0,,,,9113.0,,,,9108.0,,,,,107460,36.219909,-93.08844
141,Northwest Technical Institute,Springdale,-2.0,-2.0,,,,,,,12673.0,,,,15328.0,,,,15328.0,,,,12485.0,,,,11863.0,,,,11387.0,,,,,,,,12639.0,,,,12956.0,,,,,107488,36.178032,-94.115346
142,Ouachita Baptist University,Arkadelphia,12.0,11.0,,,,,,,,20847.0,,,,,22696.0,,,,22789.0,,,,18203.0,,,,17848.0,,,,17155.0,,,,22821.0,,,,17061.0,,,,17009.0,,0.7375,107512,34.126093,-93.052471
143,Arkansas State University Three Rivers,Malvern,1.0,2.0,,,,,,,3716.0,,,,8823.0,,,,8823.0,,,,8043.0,,,,4978.0,,,,2295.0,,,,,,,,2574.0,,,,2671.0,,,,,107521,34.378745,-92.821416
144,Ozarka College,Melbourne,2.0,2.0,,,,,,,4901.0,,,,9150.0,,,,9150.0,,,,6270.0,,,,5420.0,,,,4751.0,,,,,,,,4593.0,,,,4563.0,,,,,107549,36.053031,-91.896355
145,University of the Ozarks,Clarksville,10.0,8.0,,,,,,,,14486.0,,,,,18564.0,,,,19495.0,,,,14747.0,,,,13358.0,,,,11969.0,,,,20314.0,,,,11128.0,,,,10708.0,,0.5537,107558,35.476278,-93.467221
146,University of Arkansas Community College-Morrilton,Morrilton,2.0,2.0,,,,,,,7391.0,,,,10143.0,,,,10531.0,,,,9380.0,,,,7937.0,,,,6554.0,,,,12469.0,,,,6465.0,,,,6427.0,,,,1.0,107585,35.172136,-92.728507
147,Philander Smith College,Little Rock,11.0,8.0,,,,,,,,14847.0,,,,,16683.0,,,,18359.0,,,,15410.0,,,,14215.0,,,,13695.0,,,,21710.0,,,,14449.0,,,,14843.0,,,107600,34.737131,-92.283015
148,Phillips Community College of the University of Arkansas,Helena,2.0,2.0,,,,,,,4078.0,,,,7456.0,,,,7861.0,,,,6359.0,,,,4857.0,,,,3856.0,,,,8266.0,,,,3337.0,,,,3164.0,,,,,107619,34.546155,-90.616884
149,Southeast Arkansas College,Pine Bluff,1.0,2.0,,,,,,,7662.0,,,,13136.0,,,,12258.0,,,,8929.0,,,,7997.0,,,,7531.0,,,,11673.0,,,,7025.0,,,,6829.0,,,,,107637,34.210309,-92.025936
150,Professional Cosmetology Education Center,El Dorado,-2.0,-2.0,13.0,5.0,,,,,,10398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10398.0,,,,10398.0,,,107655,33.216032,-92.664101
151,University of Arkansas-Pulaski Technical College,North Little Rock,2.0,3.0,,,,,,,12959.0,,,,16632.0,,,,16741.0,,,,14539.0,,,,13262.0,,,,12446.0,,,,17055.0,,,,12018.0,,,,11862.0,,,,,107664,34.782783,-92.299184
152,University of Arkansas Hope-Texarkana,Hope,2.0,2.0,,,,,,,6084.0,,,,6692.0,,,,6692.0,,,,8001.0,,,,6737.0,,,,5556.0,,,,,,,,5721.0,,,,5759.0,,,,,107725,33.641665,-93.596762
153,University of Arkansas Community College Rich Mountain,Mena,2.0,2.0,,,,,,,4926.0,,,,8224.0,,,,8224.0,,,,6882.0,,,,5549.0,,,,4493.0,,,,,,,,4468.0,,,,4461.0,,,,,107743,34.591449,-94.219799
154,Paul Mitchell the School-Arkansas,Fayetteville,-2.0,-2.0,11.0,,,,,,,13482.0,,,,,17389.0,,,,17282.0,,,,14384.0,,,,13641.0,,,,12402.0,,,,17199.0,,,,11155.0,,,,10844.0,,,107789,36.126373,-94.153892
155,Searcy Beauty College,Searcy,-2.0,-2.0,11.0,5.0,5.0,,,,,12385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12385.0,,,,12385.0,,,107831,35.239148,-91.735135
156,Shorter College,N Little Rock,3.0,1.0,,,,,,,,13760.0,,,,,,,,,,,,,,,,,14215.0,,,,14215.0,,,,,,,,13760.0,,,,13736.0,,,107840,34.75933,-92.261331
157,Williams Baptist University,Walnut Ridge,11.0,8.0,,,,,,,,15664.0,,,,,17607.0,,,,17318.0,,,,15461.0,,,,15095.0,,,,14631.0,,,,16966.0,,,,14361.0,,,,14242.0,,0.641,107877,36.125676,-90.940277
158,South Arkansas Community College,El Dorado,2.0,2.0,,,,,,,7312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7312.0,,,,7312.0,,,,,107974,33.209446,-92.666087
159,Southern Arkansas University Main Campus,Magnolia,10.0,14.0,,,,,,,15873.0,,,,17522.0,,,,17694.0,,,,16153.0,,,,15706.0,,,,15388.0,,,,17894.0,,,,14906.0,,,,14660.0,,,,0.626,107983,33.291618,-93.235922
160,Southern Arkansas University Tech,Camden,3.0,2.0,,,,,,,7639.0,,,,10253.0,,,,11937.0,,,,10075.0,,,,8038.0,,,,7153.0,,,,14463.0,,,,6694.0,,,,6546.0,,,,,107992,33.628367,-92.721629
161,Velvatex College of Beauty Culture,Little Rock,-2.0,-2.0,12.0,6.0,,,,,,4058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.0,,,,4058.0,,,108065,34.735685,-92.289597
162,University of Arkansas-Fort Smith,Fort Smith,7.0,12.0,,,,,,,9336.0,,,,9823.0,,,,10537.0,,,,10902.0,,,,9681.0,,,,7809.0,,,,11263.0,,,,7808.0,,,,7807.0,,,,,108092,35.384184,-94.373729
163,Academy of Art University,San Francisco,5.0,12.0,,,,,,,,32736.0,,,,,35393.0,,,,37627.0,,,,30020.0,,,,31969.0,,,,33783.0,,,,38552.0,,,,31439.0,,,,30453.0,,,108232,37.787943,-122.400578
164,Academy of Chinese Culture and Health Sciences,Oakland,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108269,37.805972,-122.269839
165,College of Alameda,Alameda,1.0,3.0,,,,,,,7530.0,,,,,,,,,,,,10372.0,,,,8914.0,,,,8128.0,,,,,,,,6961.0,,,,6271.0,,,,,108667,37.781017,-122.279303
166,Allan Hancock College,Santa Maria,1.0,4.0,,,,,,,3234.0,,,,6847.0,,,,6847.0,,,,5656.0,,,,3720.0,,,,2568.0,,,,,,,,2676.0,,,,2725.0,,,,,108807,34.943716,-120.421144
167,American Academy of Dramatic Arts-Los Angeles,Los Angeles,-2.0,-2.0,,,,,,,,31278.0,,,,,34144.0,,,,36008.0,,,,33615.0,,,,31214.0,,,,30014.0,,,,38804.0,,,,28445.0,,,,27399.0,,0.9027,108852,34.095378,-118.343701
168,Berkeley School of Theology,Berkeley,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108861,37.865252,-122.256149
169,American Film Institute Conservatory,Los Angeles,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108870,34.10767,-118.310018
170,American Beauty College,West Covina,-2.0,-2.0,13.0,12.0,3.0,5.0,,,,13970.0,,,,,15862.0,,,,15947.0,,,,14222.0,,,,13211.0,,,,11694.0,,,,16202.0,,,,11082.0,,,,9857.0,,,108977,34.069367,-117.936959
171,American Career College-Los Angeles,Los Angeles,4.0,2.0,14.0,9.0,20.0,20.0,10.0,9.0,,27741.0,,,,,30757.0,,,,31690.0,,,,29575.0,,,,27859.0,,,,26935.0,,,,31923.0,,,,26883.0,,,,26857.0,,,109040,34.079323,-118.292481
172,American Conservatory Theater,San Francisco,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109086,37.786923,-122.410265
173,American River College,Sacramento,1.0,5.0,,,,,,,6039.0,,,,9949.0,,,,9949.0,,,,8436.0,,,,6819.0,,,,5678.0,,,,,,,,5462.0,,,,5384.0,,,,,109208,38.65085,-121.349672
174,Antelope Valley Community College District,Lancaster,5.0,12.0,,,,,,,3524.0,,,,7146.0,,,,7376.0,,,,4734.0,,,,3868.0,,,,3323.0,,,,10375.0,,,,3185.0,,,,3130.0,,,,,109350,34.676207,-118.186166
175,Art Center College of Design,Pasadena,13.0,9.0,,,,,,,,46201.0,,,,,44312.0,,,,51371.0,,,,45302.0,,,,42786.0,,,,38669.0,,,,55509.0,,,,39053.0,,,,39264.0,,0.7556,109651,34.169031,-118.185102
176,Associated Technical College-Los Angeles,Los Angeles,-2.0,-2.0,8.0,,,,,,,22635.0,,,,,,,,,,,,,,,,,27268.0,,,,27268.0,,,,,,,,22635.0,,,,22606.0,,,109721,34.056102,-118.272364
177,Associated Technical College-San Diego,San Diego,-2.0,-2.0,8.0,8.0,,,,,,21620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21620.0,,,,21620.0,,,109730,32.773178,-117.135196
178,Azusa Pacific University,Azusa,11.0,14.0,,,,,,,,24811.0,,,,,22139.0,,,,29693.0,,,,24581.0,,,,23242.0,,,,22082.0,,,,32463.0,,,,21099.0,,,,20622.0,,0.941,109785,34.130047,-117.888375
179,Bakersfield College,Bakersfield,5.0,15.0,,,,,,,5223.0,,,,10333.0,,,,10333.0,,,,7033.0,,,,5843.0,,,,5239.0,,,,,,,,4879.0,,,,4755.0,,,,,109819,35.40911,-118.973753
180,Barstow Community College,Barstow,2.0,2.0,,,,,,,9250.0,,,,14017.0,,,,14017.0,,,,13710.0,,,,10656.0,,,,9056.0,,,,,,,,8608.0,,,,8497.0,,,,,109907,34.870285,-117.023412
181,Bellus Academy-Chula Vista,Chula Vista,-2.0,-2.0,5.0,5.0,11.0,12.0,13.0,13.0,,18547.0,,,,,,,,,,,,,18088.0,,,,18121.0,,,,18188.0,,,,,,,,18587.0,,,,18605.0,,,109934,32.614773,-117.083738
182,Bethesda University,Anaheim,11.0,6.0,,,,,,,,14383.0,,,,,16728.0,,,,17736.0,,,,,,,,9523.0,,,,9523.0,,,,19754.0,,,,12835.0,,,,14307.0,,,110060,33.842295,-117.941323
183,Biola University,La Mirada,13.0,14.0,,,,,,,,27161.0,,,,,27869.0,,,,31300.0,,,,24398.0,,,,22520.0,,,,19825.0,,,,32942.0,,,,20147.0,,,,20352.0,,0.6077,110097,33.906203,-118.014374
184,Brownson Technical School,Anaheim,-2.0,-2.0,10.0,,,,,,,29894.0,,,,,34411.0,,,,34477.0,,,,30622.0,,,,29694.0,,,,29272.0,,,,34514.0,,,,29190.0,,,,29160.0,,,110194,33.819032,-117.905774
185,Bryan University,Tempe,11.0,9.0,,,,,,,,18059.0,,,,,22639.0,,,,22918.0,,,,19173.0,,,,18256.0,,,,17720.0,,,,23267.0,,,,17658.0,,,,17635.0,,,110219,33.437779,-111.944197
186,Butte College,Oroville,2.0,4.0,,,,,,,7473.0,,,,12121.0,,,,11786.0,,,,9407.0,,,,8239.0,,,,7448.0,,,,6090.0,,,,6888.0,,,,6652.0,,,,,110246,39.649782,-121.644831
187,California Institute of Integral Studies,San Francisco,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110316,37.774924,-122.416102
188,Cabrillo College,Aptos,1.0,4.0,,,,,,,12456.0,,,,17029.0,,,,17941.0,,,,15360.0,,,,13706.0,,,,12637.0,,,,20676.0,,,,11643.0,,,,11067.0,,,,,110334,36.989448,-121.924797
189,California Baptist University,Riverside,11.0,13.0,,,,,,,,21812.0,,,,,22423.0,,,,26407.0,,,,20593.0,,,,19624.0,,,,18585.0,,,,28526.0,,,,17879.0,,,,17485.0,,0.6373,110361,33.929321,-117.425619
190,California College of the Arts,San Francisco,11.0,11.0,,,,,,,,31566.0,,,,,26881.0,,,,35972.0,,,,32387.0,,,,30206.0,,,,26851.0,,,,40139.0,,,,26234.0,,,,25813.0,,0.7763,110370,37.767485,-122.399451
191,University of California-Hastings College of Law,San Francisco,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110398,37.781137,-122.4157
192,California Institute of Technology,Pasadena,14.0,11.0,,,,,,,,29279.0,,,,,18206.0,,,,43143.0,,,,4404.0,,,,3004.0,,,,1371.0,,,,46921.0,,,,7236.0,,,,10755.0,,0.0392,110404,34.137349,-118.125878
193,California Lutheran University,Thousand Oaks,13.0,14.0,,,,,,,,21442.0,,,,,21154.0,,,,26306.0,,,,16432.0,,,,15979.0,,,,15566.0,,,,29020.0,,,,15636.0,,,,15688.0,,0.8194,110413,34.224566,-118.878924
194,California Polytechnic State University-San Luis Obispo,San Luis Obispo,14.0,16.0,,,,,,,20633.0,,,,22753.0,,,,26634.0,,,,17778.0,,,,15406.0,,,,12855.0,,,,27750.0,,,,12307.0,,,,11885.0,,,,0.33,110422,35.299513,-120.657311
195,Alliant International University-San Diego,San Diego,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,110468,32.897056,-117.094398
196,California State University-Bakersfield,Bakersfield,13.0,15.0,,,,,,,6821.0,,,,13221.0,,,,14391.0,,,,8140.0,,,,6491.0,,,,5388.0,,,,16439.0,,,,4960.0,,,,4682.0,,,,0.8521,110486,35.350005,-119.104711
197,California State University-Stanislaus,Turlock,11.0,12.0,,,,,,,6041.0,,,,12119.0,,,,13910.0,,,,7911.0,,,,5889.0,,,,4296.0,,,,15397.0,,,,4057.0,,,,3903.0,,,,0.9476,110495,37.52577,-120.852511
198,California State University-San Bernardino,San Bernardino,11.0,15.0,,,,,,,2232.0,,,,8098.0,,,,9882.0,,,,3851.0,,,,2202.0,,,,901.0,,,,12041.0,,,,605.0,,,,428.0,,,,0.9097,110510,34.182622,-117.323801
199,California State Polytechnic University-Pomona,Pomona,11.0,15.0,,,,,,,11740.0,,,,17263.0,,,,19263.0,,,,12831.0,,,,10828.0,,,,9215.0,,,,20591.0,,,,8655.0,,,,8327.0,,,,0.6062,110529,34.057912,-117.821476
200,California State University-Chico,Chico,11.0,15.0,,,,,,,13384.0,,,,18339.0,,,,20421.0,,,,14098.0,,,,12125.0,,,,10320.0,,,,21364.0,,,,9665.0,,,,9295.0,,,,0.8547,110538,39.729712,-121.844859
201,California State University-Dominguez Hills,Carson,7.0,15.0,,,,,,,3724.0,,,,10525.0,,,,11872.0,,,,5782.0,,,,3883.0,,,,2736.0,,,,13171.0,,,,2643.0,,,,2603.0,,,,0.8959,110547,33.864766,-118.255917
202,California State University-Fresno,Fresno,11.0,15.0,,,,,,,5640.0,,,,12066.0,,,,13892.0,,,,7450.0,,,,5608.0,,,,4477.0,,,,15673.0,,,,4029.0,,,,3762.0,,,,0.9728,110556,36.811154,-119.744569
203,California State University-Fullerton,Fullerton,11.0,15.0,,,,,,,4211.0,,,,9445.0,,,,11747.0,,,,5767.0,,,,4066.0,,,,2681.0,,,,13038.0,,,,1414.0,,,,705.0,,,,0.5943,110565,33.881506,-117.885446
204,California State University-East Bay,Hayward,13.0,15.0,,,,,,,11327.0,,,,17502.0,,,,19112.0,,,,13673.0,,,,11654.0,,,,9593.0,,,,20312.0,,,,8850.0,,,,8493.0,,,,0.8236,110574,37.657694,-122.054135
205,California State University-Long Beach,Long Beach,13.0,15.0,,,,,,,8338.0,,,,13337.0,,,,15611.0,,,,9317.0,,,,7572.0,,,,6128.0,,,,17475.0,,,,5669.0,,,,5399.0,,,,0.4685,110583,33.782818,-118.11204
206,California State University-Los Angeles,Los Angeles,11.0,15.0,,,,,,,2037.0,,,,8609.0,,,,10150.0,,,,4258.0,,,,2420.0,,,,1316.0,,,,12133.0,,,,823.0,,,,577.0,,,,0.9054,110592,34.066927,-118.168965
207,California State University-Northridge,Northridge,11.0,15.0,,,,,,,7944.0,,,,14421.0,,,,16354.0,,,,9851.0,,,,7975.0,,,,6756.0,,,,18242.0,,,,6145.0,,,,5873.0,,,,0.881,110608,34.240126,-118.529319
