,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
90,Phoenix College,0.0987,286.0,,,1405.0,,4,2070.0,2,,,,,,,,,,0.586,,10476.0,,,8496.0,10476.0,1464.0,0.1343,0.1538,0.0769,,0.1294,0.1053,0.4167,0.0909,,,,,,,,,,105428,33.481361,-112.088293
91,Pima Community College,0.1062,428.0,,,2018.0,,4,2250.0,2,,,,,,,,,,0.6157,,3084.0,,,9780.0,3084.0,1920.0,0.173,0.1981,0.1579,0.1818,0.174,0.12,0.1471,0.0714,,,,,,,,,,105525,32.222125,-110.886659
92,Pima Medical Institute-Tucson,0.6179,,,20.0,8217.0,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.6286,0.6731,1.0,0.6941,0.4762,0.75,0.5,0.6613,0.6651,105534,32.248067,-110.878783
93,Pima Medical Institute-Albuquerque,0.5565,,122.0,11.0,8924.0,,35,,2,,,,,,,,,,0.4682,,,,,,,,0.6631,0.6512,0.6316,1.0,0.7179,0.6,0.3333,0.54,,,,,,,,,,105543,35.104855,-106.59488
94,Prescott College,0.5355,,35.0,,13202.0,,4,34701.0,4,505.0,,,,,,,,0.5,,0.6699,1923.0,9520.0,1923.0,8162.0,1923.0,1018.0,,,,,,,,,0.3913,0.0,,0.5,0.5,,,0.4474,0.4,105589,34.5452,-112.477185
95,Refrigeration School Inc,0.7014,,348.0,6.0,15318.0,,4,,2,,,,,,,,,,0.7843,,,,,,,,0.6671,0.7342,0.5909,0.4444,0.6943,0.4842,0.6667,0.6577,,,,,,,,,,105659,33.448692,-111.989357
96,Rio Salado College,0.0598,69.0,,,2634.0,,4,2070.0,2,,,,,,,,,,0.3807,,3456.0,,,7552.0,3456.0,1464.0,0.0851,0.1176,0.2,,0.1034,0.0,0.0,0.0,,,,,,,,,,105668,33.413309,-111.97417
97,Roberto-Venn School of Luthiery,0.4,,16.0,1.0,16987.0,,4,,1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,105677,33.45489,-112.086161
98,Scottsdale Community College,0.0735,114.0,,,2079.0,,4,2070.0,2,,,,,,,,,,0.6548,,10476.0,,,8496.0,10476.0,1464.0,0.1732,0.2074,0.1875,0.0,0.1448,0.2083,0.1667,0.0,,,,,,,,,,105747,33.51135,-111.885186
99,South Mountain Community College,0.0772,121.0,,,1223.0,,4,2070.0,2,,,,,,,,,,0.5714,,10476.0,,,8496.0,10476.0,1464.0,0.1632,0.2444,0.125,0.0,0.1429,0.1957,0.3333,0.0,,,,,,,,,,105792,33.382406,-112.032635
100,Arizona Christian University,0.7514,,265.0,,13178.0,,4,30624.0,3,,530.0,535.0,1043.0,1043.0,,20.0,18.0,0.5,,0.474,6200.0,12000.0,5200.0,11000.0,6200.0,1600.0,,,,,,,,,0.4754,0.2222,0.0,0.2414,0.1875,,0.0,0.4029,0.3583,105899,33.622952,-112.181776
101,Universal Technical Institute of Arizona Inc,0.5342,,254.0,10.0,16447.0,,4,,2,,,,,,,,,,0.6986,,,,,,,,0.576,0.658,0.5545,0.5238,0.505,0.2857,0.6316,0.5667,,,,,,,,,,106041,33.453005,-112.288123
102,Yavapai College,0.0569,220.0,,,2391.0,,4,2600.0,2,,,,,,,,,,0.6262,,2364.0,10378.0,2364.0,11532.0,2364.0,1160.0,0.3287,0.3206,0.375,0.3333,0.3516,0.2222,0.5,0.1111,,,,,,,,,,106148,34.547495,-112.453395
103,University of Arkansas at Little Rock,0.4335,292.0,,,5489.0,,5,8366.0,4,475.0,545.0,555.0,1119.0,1119.0,,21.0,23.0,0.625,,0.6955,5674.0,9162.0,6059.0,11324.0,7793.0,1250.0,,,,,,,,,0.4448,0.4152,,0.2979,0.3013,0.6667,1.0,0.4071,0.3988,106245,34.723254,-92.339778
104,University of Arkansas for Medical Sciences,0.5157,,,,18169.0,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106263,34.749048,-92.320046
105,Arkansas Baptist College,0.6291,,138.0,,2956.0,,5,8760.0,3,,,,,,,,,0.2679,,0.2521,4474.0,8826.0,4474.0,7780.0,4474.0,1000.0,,,,,,,,,0.25,,,0.0,0.0877,,,0.1066,0.0917,106306,34.734751,-92.290555
106,Arkansas Beauty School-Little Rock,0.5667,,5.0,4.0,3368.0,,5,,1,,,,,,,,,,0.75,,,,,,,,1.0,,,,,,,,,,,,,,,,,106315,34.672171,-92.343366
107,Arkansas Beauty College,0.473,,39.0,3.0,7408.0,,5,,1,,,,,,,,,,0.85,,,,,,,,0.6786,,,,,,,,,,,,,,,,,106324,35.27902,-93.135369
108,Lyon College,0.5895,,141.0,,8641.0,,5,30414.0,3,510.0,568.0,555.0,1163.0,1163.0,,23.0,23.0,,,0.6873,2850.0,10730.0,2500.0,10730.0,2850.0,1500.0,,,,,,,,,0.4877,,,0.2667,0.1333,0.3333,0.4,0.439,0.4554,106342,35.777619,-91.625354
109,Arkansas Technical School,0.75,,2.0,2.0,15864.0,,5,,1,,,,,,,,,,0.6429,,,,,,,,0.3333,,,,,,,,,,,,,,,,,106351,34.753843,-92.266429
110,Arthur's Beauty College,0.7209,,8.0,2.0,19816.0,,5,,1,,,,,,,,,,0.6667,,,,,,,,0.4667,,,,,,,,,,,,,,,,,106360,35.379955,-94.410967
111,University of Arkansas,0.3377,1214.0,,,9843.0,,5,9574.0,4,,560.0,575.0,1188.0,1188.0,,24.0,25.0,0.6125,,0.8591,4362.0,11942.0,4362.0,11942.0,4362.0,1100.0,,,,,,,,,0.7097,0.6162,0.75,0.6614,0.6,0.6786,0.5417,0.6911,0.6968,106397,36.070009,-94.176981
112,University of Arkansas at Pine Bluff,0.5812,343.0,,,3925.0,,5,8398.0,4,418.0,449.0,464.0,902.0,902.0,,16.0,15.0,0.3095,,0.6817,4636.0,8624.0,3606.0,4858.0,4636.0,1120.0,,,,,,,,,0.375,0.0,,0.375,0.4073,1.0,0.0,0.3998,0.4075,106412,34.244031,-92.018683
113,Arkansas State University-Beebe,0.1237,328.0,,,1639.0,,5,2928.0,2,,,,,,,,,,0.5978,,8130.0,5550.0,7158.0,9190.0,8130.0,1200.0,0.3924,0.3939,0.3,0.5,0.4889,0.3478,0.0,0.5,,,,,,,,,,106449,35.074176,-91.895351
114,Arkansas State University,0.4526,734.0,,,4110.0,,5,7130.0,4,450.0,565.0,550.0,1149.0,1149.0,,22.0,25.0,0.351,,0.7701,4878.0,9640.0,4633.0,9570.0,5753.0,1250.0,,,,,,,,,0.572,,1.0,0.3721,0.4201,0.7,0.75,0.5341,0.5384,106458,35.842388,-90.679988
115,Arkansas Tech University,0.3223,1089.0,,,4691.0,,5,7900.0,4,,,,,,,,,0.4,,0.6522,4274.0,8996.0,3285.0,13711.0,4274.0,1240.0,,,,,,,,,0.5035,0.3284,,0.475,0.1841,0.56,0.4,0.4501,0.4578,106467,35.293237,-93.13562
116,University of Arkansas at Monticello,0.4541,404.0,,,4570.0,,5,8029.0,4,,,,,,,,,0.625,,0.7198,4986.0,7148.0,3826.0,7524.0,4986.0,1200.0,,,,,,,,,0.395,0.4,,0.4583,0.1824,0.3333,,0.3443,0.3301,106485,33.590909,-91.811153
117,Arthur's Beauty College,0.6892,,25.0,2.0,8800.0,,5,,1,,,,,,,,,,0.5238,,,,,,,,0.2083,,,,,,,,,,,,,,,,,106494,34.891572,-92.102579
118,Baptist Health College Little Rock,0.7943,,6.0,,5520.0,,5,12598.0,2,,,,,,,,,,0.7059,,8814.0,,,11630.0,8814.0,2525.0,0.3333,0.3333,,,,,,,,,,,,,,,,106546,34.713115,-92.40692
119,Black River Technical College,0.1674,202.0,,,1836.0,,5,4118.0,2,,,,,,,,,,0.5078,,4523.0,,,5481.0,4523.0,2696.0,0.3131,0.3262,0.25,0.0,0.2222,0.2,0.0,0.0,,,,,,,,,,106625,36.239793,-90.951033
120,University of Central Arkansas,0.432,1015.0,,,5463.0,,5,9563.0,4,495.0,520.0,550.0,1133.0,1133.0,,21.0,24.0,0.4333,,0.7492,6646.0,7896.0,4992.0,7810.0,6646.0,1200.0,,,,,,,,,0.5297,0.37,0.0,0.4381,0.3634,0.62,0.5714,0.4749,0.494,106704,35.077945,-92.457672
121,Central Baptist College,0.553,,82.0,,9521.0,,5,17400.0,3,428.0,501.0,519.0,1059.0,1059.0,,20.0,20.0,,,0.6129,2796.0,7500.0,2478.0,5528.0,3518.0,1488.0,,,,,,,,,0.4096,0.0,,0.25,0.1875,,1.0,0.3864,0.3889,106713,35.083838,-92.445021
122,Cossatot Community College of the University of Arkansas,0.0,106.0,,,2274.0,,5,3570.0,2,,,,,,,,,,0.6016,,4477.0,,,7792.0,6638.0,300.0,0.4598,0.4487,0.5556,,0.5294,0.2222,,0.0,,,,,,,,,,106795,34.043389,-94.3673
123,Crowley's Ridge College,0.7592,,51.0,,8153.0,,5,15250.0,3,,,,,,,,,,,0.6515,2607.0,6500.0,2907.0,7500.0,3007.0,793.0,,,,,,,,,0.2553,,0.0,,0.0,,,0.3158,0.2308,106810,36.064845,-90.584395
124,East Arkansas Community College,0.061,101.0,,,1733.0,,5,2820.0,2,,,,,,,,,,0.5105,,4770.0,,,7150.0,4870.0,2200.0,0.4068,0.4889,0.4,,,0.3077,1.0,0.0,,,,,,,,,,106883,35.041655,-90.767726
125,Eastern College of Health Vocations-Little Rock,0.2599,,48.0,2.0,4244.0,,5,,1,,,,,,,,,,,,,,,,,,0.4944,,,,,,,,,,,,,,,,,106892,34.75128,-92.341891
126,Paul Mitchell the School-Little Rock,0.6885,,105.0,3.0,11648.0,,5,,1,,,,,,,,,,0.6746,,,,,,,,0.5403,,,,,,,,,,,,,,,,,106908,34.789913,-92.222202
127,National Park College,0.3673,324.0,,,1832.0,,5,4550.0,2,,,,,,,,,,0.5949,,2346.0,5675.0,3517.0,9432.0,4668.0,1500.0,0.2609,0.2776,,,0.3191,0.16,0.0,0.2222,,,,,,,,,,106980,34.512687,-93.119248
128,University of Arkansas Community College-Batesville,0.115,169.0,,,1385.0,,5,2526.0,2,,,,,,,,,,0.5298,,8073.0,,,5850.0,8073.0,1000.0,0.557,0.5481,0.8182,,0.5,0.5,1.0,0.0,,,,,,,,,,106999,35.792923,-91.615852
129,Harding University,0.4561,,393.0,,14384.0,,5,22230.0,4,,580.0,595.0,1183.0,1183.0,,23.0,26.0,0.75,,0.8557,3390.0,7718.0,3390.0,7718.0,3390.0,1200.0,,,,,,,,,0.6972,0.56,,0.5111,0.3774,1.0,1.0,0.6942,0.6717,107044,35.247386,-91.726143
130,Henderson State University,0.666,432.0,,,3117.0,,5,7560.0,4,,538.0,527.0,1084.0,1084.0,,21.0,22.0,0.1667,,0.5896,7795.0,9558.0,7378.0,8312.0,7795.0,2598.0,,,,,,,,,0.4427,0.4167,,0.3571,0.2108,0.5,0.4444,0.3565,0.372,107071,34.128155,-93.059703
131,Hendrix College,0.4275,,178.0,,10396.0,,5,33350.0,4,,595.0,620.0,1286.0,1286.0,,25.0,29.0,,,0.8114,2900.0,13200.0,2900.0,9954.0,2900.0,1100.0,,,,,,,,,0.7372,0.4,0.0,0.6429,0.6154,0.9375,1.0,0.696,0.7289,107080,35.101565,-92.443256
132,Hot Springs Beauty College,0.675,,13.0,4.0,6428.0,,5,,1,,,,,,,,,,0.6956,,,,,,,,1.0,,,,,,,,,,,,,,,,,107099,34.496057,-93.037277
133,Jefferson Regional School of Nursing,0.3608,,,1.0,4837.0,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107123,34.187831,-92.018045
134,John Brown University,0.3912,,189.0,,10590.0,,5,28924.0,4,565.0,603.0,608.0,1231.0,1231.0,7.0,27.0,24.0,0.75,,0.8325,2850.0,9554.0,2850.0,2500.0,2850.0,800.0,,,,,,,,,0.7235,0.3571,,0.6522,0.0,0.7143,0.6667,0.6761,0.7039,107141,36.189812,-94.560283
135,Career Academy of Hair Design,0.659,,104.0,4.0,9515.0,,5,,1,,,,,,,,,,0.7512,,,,,,,,0.5842,,,,,,,,,,,,,,,,,107220,36.167605,-94.12947
136,Academy of Salon and Spa,0.6087,,16.0,3.0,10797.0,,5,,1,,,,,,,,,,0.6667,,,,,,,,0.4762,,,,,,,,,,,,,,,,,107293,35.38097,-94.41616
137,Arkansas State University Mid-South,0.0,51.0,,,2146.0,,5,2746.0,2,,,,,,,,,,0.5404,,4936.0,,,9872.0,4533.0,1460.0,0.3362,0.3158,0.25,,0.8333,0.3088,,,,,,,,,,,,107318,35.145736,-90.22285
138,Arkansas Northeastern College,0.0,136.0,,,1525.0,,5,2458.0,2,,,,,,,,,,0.5276,,4927.0,,,7749.0,4927.0,751.0,0.3048,0.2727,0.0,,0.6,0.3125,,0.0,,,,,,,,,,107327,35.898597,-89.921005
139,New Tyler Barber College Inc,0.2292,,8.0,2.0,4011.0,,5,,1,,,,,,,,,,0.8333,,,,,,,,0.7778,,,,,,,,,,,,,,,,,107442,34.760085,-92.254171
140,North Arkansas College,0.0916,144.0,,,1768.0,,5,3090.0,2,,,,,,,,,,0.5719,,6560.0,,,7748.0,7774.0,1307.0,0.2834,0.3035,0.1765,,0.1212,0.4,,,,,,,,,,,,107460,36.219909,-93.08844
141,Northwest Technical Institute,0.0,99.0,,,3258.0,,5,4450.0,1,,,,,,,,,,0.912,,3500.0,,,3968.0,2000.0,1800.0,0.6473,,,,,,,,,,,,,,,,,107488,36.178032,-94.115346
142,Ouachita Baptist University,0.5186,,298.0,,10448.0,,5,30140.0,4,,,,,,,,,,,0.8277,3550.0,8510.0,4200.0,9470.0,4200.0,1100.0,,,,,,,,,0.7025,,1.0,0.2632,0.4848,1.0,1.0,0.6358,0.6675,107512,34.126093,-93.052471
143,Arkansas State University Three Rivers,0.136,39.0,,,2011.0,,5,3458.0,2,,,,,,,,,,0.5714,,2126.0,,,6376.0,5432.0,1200.0,0.3067,0.3051,1.0,,0.3333,0.1818,,,,,,,,,,,,107521,34.378745,-92.821416
144,Ozarka College,0.1413,104.0,,,1451.0,,5,3004.0,2,,,,,,,,,,0.5595,,4300.0,5700.0,5540.0,6315.0,5540.0,1100.0,0.3677,0.3605,,,1.0,0.0,1.0,0.0,,,,,,,,,,107549,36.053031,-91.896355
145,University of the Ozarks,0.4354,,143.0,,11974.0,,5,24950.0,3,460.0,520.0,520.0,1061.0,1061.0,,20.0,20.0,,,0.6541,2400.0,8000.0,2400.0,8000.0,2400.0,1000.0,,,,,,,,,0.4667,0.3571,0.0,0.4583,0.5385,1.0,0.5,0.4816,0.488,107558,35.476278,-93.467221
146,University of Arkansas Community College-Morrilton,0.1302,224.0,,,2110.0,,5,3216.0,2,391.0,,,,,,,,,0.5838,,6133.0,,,8858.0,8177.0,1397.0,0.3644,0.4028,0.0,,0.2963,0.2222,1.0,0.0,,,,,,,,,,107585,35.172136,-92.728507
147,Philander Smith College,0.6946,,83.0,,5613.0,,5,13014.0,3,,,,,,,,,0.3684,,0.5743,5022.0,8250.0,3748.0,12488.0,5022.0,1200.0,,,,,,,,,,0.3333,,0.5,0.2785,,0.0,0.3036,0.2824,107600,34.737131,-92.283015
148,Phillips Community College of the University of Arkansas,0.0,106.0,,,959.0,,5,3020.0,2,,,,,,,,,,0.6245,,5250.0,,,5400.0,5700.0,1200.0,0.3908,0.411,,,0.5,0.383,,0.0,,,,,,,,,,107619,34.546155,-90.616884
149,Southeast Arkansas College,0.2345,62.0,,,2416.0,,5,3855.0,2,,,,,,,,,,0.4375,,3936.0,,,5796.0,4737.0,1320.0,0.1918,0.2759,0.0,,0.3333,0.122,0.5,,,,,,,,,,,107637,34.210309,-92.025936
150,Professional Cosmetology Education Center,0.5902,,17.0,2.0,10548.0,,5,,1,,,,,,,,,,0.7222,,,,,,,,0.9,,,,,,,,,,,,,,,,,107655,33.216032,-92.664101
151,University of Arkansas-Pulaski Technical College,0.417,531.0,,,3173.0,,5,5670.0,2,,,,,,,,,,0.5207,,6422.0,,,9192.0,6422.0,772.0,0.2226,0.2905,0.0345,0.0,0.2727,0.1674,0.375,0.0,,,,,,,,,,107664,34.782783,-92.299184
152,University of Arkansas Hope-Texarkana,0.0,96.0,,,1416.0,,5,3070.0,2,,,,,,,,,,0.5828,,4739.0,,,8206.0,7784.0,1152.0,0.4299,0.4417,0.0,1.0,0.7083,0.2969,1.0,,,,,,,,,,,107725,33.641665,-93.596762
153,University of Arkansas Community College Rich Mountain,0.1253,133.0,,,1445.0,,5,3240.0,2,,,,,,,,,,0.6482,,4140.0,8550.0,2556.0,6966.0,4923.0,840.0,0.5739,0.5253,0.75,,0.8889,1.0,,1.0,,,,,,,,,,107743,34.591449,-94.219799
154,Paul Mitchell the School-Arkansas,0.5738,,56.0,1.0,8261.0,,5,,1,,,,,,,,,,0.7234,,,,,,,,0.6744,,,,,,,,,,,,,,,,,107789,36.126373,-94.153892
155,Searcy Beauty College,0.6316,,17.0,3.0,11946.0,,5,,1,,,,,,,,,,0.6667,,,,,,,,0.4815,,,,,,,,,,,,,,,,,107831,35.239148,-91.735135
156,Shorter College,0.7892,,41.0,,20795.0,,5,5596.0,2,,,,,,,,,,0.4458,,3664.0,,,9176.0,5968.0,500.0,0.1176,,,,0.0,0.1111,,,,,,,,,,,,107840,34.75933,-92.261331
157,Williams Baptist University,0.6484,,189.0,,8041.0,,5,18570.0,4,,478.0,495.0,1100.0,1100.0,,20.0,22.0,,,0.3613,3800.0,8550.0,3020.0,7850.0,3800.0,1250.0,,,,,,,,,0.3524,0.0,0.0,0.5,0.25,,,0.3517,0.3175,107877,36.125676,-90.940277
158,South Arkansas Community College,0.1805,84.0,,,2131.0,,5,2700.0,2,,,,,,,,,,0.528,,5123.0,,,7941.0,7085.0,1635.0,0.2671,0.2927,0.2,,0.3846,0.1786,0.0,,,,,,,,,,,107974,33.209446,-92.666087
159,Southern Arkansas University Main Campus,0.7328,411.0,,,5505.0,,5,9410.0,4,,520.0,515.0,1094.0,1094.0,,20.0,21.0,0.4193,,0.6794,6772.0,7595.0,6177.0,7595.0,7806.0,1600.0,,,,,,,,,0.4481,0.4,0.2,0.48,0.2924,0.6,0.1667,0.4127,0.4008,107983,33.291618,-93.235922
160,Southern Arkansas University Tech,0.1469,119.0,,,2182.0,,5,4420.0,2,,,,,,,,,,0.5847,,6870.0,4731.0,4745.0,6150.0,6781.0,1500.0,0.4785,0.4943,0.6316,,0.4286,0.4082,,,,,,,,,,,,107992,33.628367,-92.721629
161,Velvatex College of Beauty Culture,0.5714,,8.0,2.0,11224.0,,5,,1,,,,,,,,,,0.8182,,,,,,,,0.875,,,,,,,,,,,,,,,,,108065,34.735685,-92.289597
162,University of Arkansas-Fort Smith,0.3262,728.0,,,3065.0,,5,5754.0,4,,,,,,,,,0.4476,,0.7019,5360.0,9470.0,5360.0,10890.0,5360.0,1544.0,,,,,,,,,0.2615,0.2,,0.2708,0.1714,0.3387,0.2759,0.288,0.2629,108092,35.384184,-94.373729
163,Academy of Art University,0.4938,,166.0,,32083.0,,6,25424.0,4,,,,,,,,,0.4225,,0.6987,4482.0,19486.0,3186.0,17254.0,4968.0,1126.0,,,,,,,,,0.4259,0.2174,0.0,0.2597,0.2143,0.5676,0.0,0.4278,0.3802,108232,37.787943,-122.400578
164,Academy of Chinese Culture and Health Sciences,,,,,11530.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108269,37.805972,-122.269839
165,College of Alameda,0.0047,42.0,,,1341.0,,6,1148.0,2,,,,,,,,,,0.5115,,6796.0,,,22066.0,6796.0,1724.0,0.2967,0.2414,0.1333,0.3333,0.1778,0.1471,0.5,0.0,,,,,,,,,,108667,37.781017,-122.279303
166,Allan Hancock College,0.0048,287.0,,,515.0,,6,1146.0,2,,,,,,,,,,0.6305,,4761.0,,,16253.0,4761.0,1125.0,0.2783,0.3631,0.1379,0.25,0.2621,0.2941,0.4054,0.0,,,,,,,,,,108807,34.943716,-120.421144
167,American Academy of Dramatic Arts-Los Angeles,0.5189,,17.0,,24721.0,,6,37230.0,2,,,,,,,,,,0.4445,,6300.0,13975.0,1400.0,14350.0,6890.0,570.0,0.6364,0.7742,0.25,,0.5833,0.625,0.5,0.0,,,,,,,,,,108852,34.095378,-118.343701
168,Berkeley School of Theology,,,,,10135.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108861,37.865252,-122.256149
169,American Film Institute Conservatory,,,,,35136.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108870,34.10767,-118.310018
170,American Beauty College,0.4714,,10.0,4.0,8863.0,,6,,1,,,,,,,,,,0.7187,,,,,,,,0.5385,,,,,,,,,,,,,,,,,108977,34.069367,-117.936959
171,American Career College-Los Angeles,0.6488,,50.0,9.0,13398.0,,6,,2,,,,,,,,,,0.7608,,,,,,,,0.689,0.7143,0.4444,0.6667,0.7176,0.5405,0.6667,1.0,,,,,,,,,,109040,34.079323,-118.292481
172,American Conservatory Theater,,,,,31258.0,,6,30800.0,4,,,,,,,,,,,,5706.0,,,14670.0,5706.0,500.0,,,,,,,,,1.0,,,,,,,1.0,1.0,109086,37.786923,-122.410265
173,American River College,0.0301,472.0,,,521.0,,6,1288.0,2,,,,,,,,,,0.6607,,4274.0,,,17254.0,4842.0,1124.0,0.2936,0.3113,0.3431,0.2308,0.1972,0.1633,0.4829,0.3333,,,,,,,,,,109208,38.65085,-121.349672
174,Antelope Valley Community College District,0.0274,529.0,,,423.0,,6,1124.0,3,,,,,,,,,,,,4617.0,,,10000.0,2800.0,900.0,,,,,,,,,0.3568,0.2093,0.5,0.2965,0.1778,0.3243,0.5,0.2809,0.2888,109350,34.676207,-118.186166
175,Art Center College of Design,0.4686,,95.0,,33207.0,,6,48044.0,4,,,,,,,,,,,0.8134,6492.0,,,13530.0,6492.0,4000.0,,,,,,,,,0.6923,1.0,,0.6,0.5,0.7738,,0.7368,0.7586,109651,34.169031,-118.185102
176,Associated Technical College-Los Angeles,0.364,,160.0,1.0,7454.0,,6,,1,,,,,,,,,,0.6667,,,,,,,,0.555,,,,,,,,,,,,,,,,,109721,34.056102,-118.272364
177,Associated Technical College-San Diego,0.3542,,13.0,2.0,30233.0,,6,,1,,,,,,,,,,,,,,,,,,0.7935,,,,,,,,,,,,,,,,,109730,32.773178,-117.135196
178,Azusa Pacific University,0.4772,,327.0,,19762.0,,6,41510.0,4,,556.0,561.0,1117.0,1117.0,,21.0,22.0,0.3333,,0.7762,4376.0,9820.0,3142.0,17254.0,4862.0,1126.0,,,,,,,,,0.7524,0.7087,0.5263,0.6884,0.5965,0.7426,0.5,0.6905,0.7151,109785,34.130047,-117.888375
179,Bakersfield College,0.0069,815.0,,,466.0,,6,1430.0,3,,,,,,,,,,,,4275.0,,,17253.0,4761.0,1125.0,,,,,,,,,0.3086,0.2034,0.0,0.1805,0.119,0.375,0.0,0.2092,0.2061,109819,35.40911,-118.973753
180,Barstow Community College,0.0896,121.0,,,217.0,,6,1104.0,2,,,,,,,,,,0.6043,,4275.0,,,17253.0,4761.0,1125.0,0.2836,0.2143,0.32,0.3333,0.328,0.24,0.3,0.0,,,,,,,,,,109907,34.870285,-117.023412
181,Bellus Academy-Chula Vista,0.5638,,25.0,8.0,9661.0,,6,,1,,,,,,,,,,0.7143,,,,,,,,0.5286,0.0,0.5,,0.5636,0.2,0.5,1.0,,,,,,,,,,109934,32.614773,-117.083738
182,Bethesda University,0.2035,,19.0,,6000.0,,6,6560.0,4,,,,,,,,,0.3125,,0.4783,4806.0,,,10539.0,6867.0,400.0,,,,,,,,,1.0,,,0.0,0.5,0.2,,0.2015,0.1525,110060,33.842295,-117.941323
183,Biola University,0.4786,,428.0,,19084.0,,6,44382.0,4,550.0,600.0,626.0,1228.0,1228.0,,24.0,27.0,0.8,,0.8239,3716.0,10202.0,3716.0,10202.0,3716.0,1200.0,,,,,,,,,0.7532,0.6,,0.6011,0.625,0.7536,,0.7072,0.6994,110097,33.906203,-118.014374
184,Brownson Technical School,0.713,,206.0,1.0,10650.0,,6,,1,,,,,,,,,,0.9,,,,,,,,0.867,,,,,,,,,,,,,,,,,110194,33.819032,-117.905774
185,Bryan University,0.7652,,235.0,,14946.0,,4,12125.0,3,,,,,,,,,,,0.6097,4620.0,,,7624.0,4000.0,,,,,,,,,,0.363,0.2353,,0.3125,0.3443,0.25,0.0,0.2798,0.3047,110219,33.437779,-111.944197
186,Butte College,0.0279,495.0,,,913.0,,6,1368.0,2,,,,,,,,,,0.6396,,3142.0,,,15084.0,3142.0,1970.0,0.3608,0.3984,0.369,0.5,0.2989,0.2222,0.371,0.2,,,,,,,,,,110246,39.649782,-121.644831
187,California Institute of Integral Studies,0.7959,,,,26503.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110316,37.774924,-122.416102
188,Cabrillo College,0.0095,223.0,,,1158.0,,6,1262.0,2,,,,,,,,,,0.7096,,4806.0,,,20079.0,5508.0,2160.0,0.3458,0.4271,0.4,0.0,0.3048,0.3333,0.2778,0.3333,,,,,,,,,,110334,36.989448,-121.924797
189,California Baptist University,0.6467,,1000.0,,18785.0,,6,37018.0,4,470.0,,,,,,,,0.4334,,0.775,4356.0,10710.0,3060.0,17254.0,4842.0,1126.0,,,,,,,,,0.6614,0.629,0.5714,0.5184,0.4156,0.6607,0.25,0.5933,0.5674,110361,33.929321,-117.425619
190,California College of the Arts,0.2728,,87.0,,30947.0,,6,52312.0,4,,,,,,,,,,,0.7562,4400.0,19117.0,3450.0,15662.0,4160.0,1500.0,,,,,,,,,0.4792,,1.0,0.6452,0.4286,0.8182,,0.6628,0.6542,110370,37.767485,-122.399451
191,University of California-Hastings College of Law,,,,,27148.0,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110398,37.781137,-122.4157
192,California Institute of Technology,0.0388,,61.0,,13812.0,,6,58680.0,4,765.0,,,,,9.0,,,,,0.9631,4275.0,17748.0,2091.0,17253.0,4761.0,1428.0,,,,,,,,,0.9306,0.9,,0.8889,1.0,0.964,,0.9226,0.9292,110404,34.137349,-118.125878
