,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
36,Northwest-Shoals Community College,21195.0,0.100877192982,0.088,0.071106094808,0.063394683027,0.620901639344,0.627192982456,0.6272,0.669300225734,0.421267893661,,0.027777777778,0.064,0.055304740406,0.072597137014,,,0.04,0.059819413093,0.065439672802,,0.133986928105,0.132142857143,0.095930232558,0.1,0.56,0.549019607843,0.567857142857,0.529069767442,0.425,,,,0.06976744186,,,,,0.162790697674,0.103125,,0.14,0.133333333333,0.110091743119,0.123456790123,0.540229885057,0.52,0.555555555556,0.51376146789,0.58024691358,,,,0.100917431193,,,,,0.146788990826,0.16049382716,101736,34.739788,-87.678089
37,University of North Alabama,39436.0,0.238185255198,0.353333333333,0.377431906615,0.390163934426,0.274193548387,0.285444234405,0.266666666667,0.285992217899,0.206557377049,0.019713261649,0.035916824197,0.025,0.050583657588,0.045901639344,,,0.038333333333,0.060311284047,0.1,0.140939597315,0.295508274232,0.424311926606,0.466819221968,0.496296296296,0.181208053691,0.200945626478,0.197247706422,0.189931350114,0.177777777778,,,0.036697247706,0.048054919908,0.041975308642,,,0.057339449541,0.091533180778,0.103703703704,0.102827763496,0.354066985646,0.511568123393,0.552715654952,0.526119402985,0.133676092545,0.145933014354,0.154241645244,0.169329073482,0.111940298507,,,0.035989717224,0.038338658147,0.074626865672,,0.038277511962,0.033419023136,0.095846645367,0.134328358209,101879,34.806738,-87.681361
38,Northeast Alabama Community College,22763.0,0.119565217391,0.208988764045,0.203980099502,0.22446406053,0.657534246575,0.610507246377,0.575280898876,0.58872305141,0.320302648172,,0.030797101449,0.031460674157,0.033167495854,0.044136191677,,,,0.039800995025,0.049180327869,,0.20202020202,0.299492385787,0.223628691983,0.252830188679,0.529100529101,0.518518518519,0.446700507614,0.46835443038,,,,,,,,,,,,,0.253968253968,0.27868852459,0.413043478261,0.326086956522,0.446808510638,0.301587301587,0.360655737705,0.347826086957,,,,,,,,,0.16393442623,,,101897,34.545471,-85.911664
39,Oakwood University,36829.0,,0.220238095238,0.277108433735,0.127659574468,0.357142857143,0.432432432432,0.327380952381,0.289156626506,0.323404255319,,,0.059523809524,,0.114893617021,,,,0.090361445783,0.234042553191,,0.065359477124,0.18253968254,0.448717948718,0.132450331126,0.275590551181,0.490196078431,0.309523809524,0.179487179487,0.331125827815,,,,0.089743589744,,,,,0.096153846154,0.264900662252,,,0.316831683168,0.475,0.19298245614,0.280991735537,0.411214953271,0.316831683168,0.158333333333,0.263157894737,,,,,,,,,0.108333333333,0.359649122807,101912,34.756344,-86.652705
40,Reid State Technical College,14034.0,0.367346938776,0.440251572327,0.345911949686,0.167315175097,,0.394557823129,0.295597484277,0.396226415094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101994,31.460265,-86.964797
41,Bishop State Community College,14536.0,0.166003976143,0.142568250758,0.148703956344,0.085373924553,0.554425228891,0.520874751491,0.492416582406,0.425648021828,0.205162144275,,0.041749502982,,,0.104566512244,,,,0.037517053206,0.057577763071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102030,30.693972,-88.056982
42,Samford University,87745.0,0.621359223301,0.60824742268,0.634615384615,0.609523809524,0.106796116505,,,,,,,,,,,,,0.144230769231,0.12380952381,0.184210526316,0.627450980392,0.684782608696,0.627272727273,0.669902912621,,,,,,,,,,,,,,0.218181818182,0.135922330097,0.126811594203,0.677304964539,0.759689922481,0.745901639344,0.688172043011,,0.04609929078,0.042635658915,0.049180327869,,,,,,,,0.049645390071,0.06976744186,0.147540983607,0.204301075269,102049,33.464128,-86.791799
43,Shelton State Community College,15976.0,0.097046413502,0.133037694013,0.134146341463,0.118215613383,0.583990980834,0.570675105485,0.524390243902,0.513066202091,0.267657992565,,0.06223628692,0.058758314856,0.081010452962,0.099628252788,,0.026371308017,0.025498891353,0.05574912892,0.066914498141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102067,33.120531,-87.56148
44,Snead State Community College,23735.0,0.21271393643,0.218074656189,0.245250431779,0.190217391304,0.520581113801,0.496332518337,0.502946954813,0.454231433506,0.259057971014,,0.029339853301,0.055009823183,0.043177892919,0.077898550725,,,0.029469548134,0.053540587219,0.067028985507,0.314285714286,0.290748898678,0.337121212121,0.375464684015,,0.409523809524,0.400881057269,0.352272727273,,,,,,,,,,,0.078066914498,,0.34375,0.430555555556,0.369863013699,0.385964912281,,0.296875,0.319444444444,0.219178082192,,,,,,,,,,,0.210526315789,,102076,34.201495,-86.169897
45,University of South Alabama,36199.0,0.291330645161,0.365619546248,0.395713107997,0.374410774411,0.244060475162,0.223790322581,0.250436300175,0.248145094806,0.197306397306,,0.038306451613,0.037521815009,0.0593569662,0.076767676768,0.024838012959,0.039314516129,0.04537521815,0.061830173124,0.091582491582,0.120498614958,0.308131241084,0.415601023018,0.489544895449,0.451263537906,0.217451523546,0.231098430813,0.219948849105,0.205412054121,0.175691937425,0.018005540166,0.037089871612,0.04347826087,0.049200492005,0.045728038508,,0.025677603424,0.063938618926,0.056580565806,0.107099879663,0.094839609484,0.32,0.522662889518,0.532591414944,0.538221528861,0.167364016736,0.183448275862,0.152974504249,0.162162162162,0.177847113885,,0.020689655172,0.035410764873,0.042925278219,0.048361934477,,0.033103448276,0.049575070822,0.095389507154,0.092043681747,102094,30.696033,-88.178711
46,Spring Hill College,61189.0,,,,,0.2734375,0.40243902439,0.388888888889,0.341666666667,0.234234234234,,,0.155555555556,0.108333333333,0.126126126126,,,0.188888888889,0.225,0.279279279279,,,,,,0.172043010753,0.428571428571,0.485436893204,0.324074074074,0.350649350649,,0.095238095238,,0.185185185185,,,,0.155339805825,0.287037037037,0.376623376623,,,,,,0.079710144928,0.594594594595,0.535483870968,0.413793103448,0.388429752066,0.079710144928,,,0.103448275862,,,,0.187096774194,0.296551724138,0.404958677686,102234,30.694751,-88.138199
47,Stillman College,19890.0,0.139784946237,0.146118721461,0.227488151659,0.20487804878,0.394736842105,0.44623655914,0.328767123288,0.274881516588,0.292682926829,,,0.187214611872,0.18009478673,,,,,0.075829383886,0.117073170732,,0.22641509434,,,0.357894736842,,,,0.210526315789,,,,,,,,,,,,,0.4,,,0.428571428571,,,,0.375,,,,,,,,,,,,102270,33.200006,-87.585278
48,Talladega College,18810.0,0.12676056338,0.127358490566,0.271889400922,0.166666666667,0.1875,0.197183098592,0.160377358491,0.193548387097,0.307692307692,,,0.070754716981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102298,33.433472,-86.112704
49,H Councill Trenholm State Community College,15992.0,,,,,0.624521072797,0.608695652174,0.640506329114,0.582317073171,0.280357142857,,,0.111392405063,,0.133928571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102313,32.350109,-86.343057
50,Troy University,29641.0,0.168863779033,0.218610579987,0.207171314741,0.219138056976,0.302606484425,0.347771500314,0.33970681963,0.356573705179,0.295105916728,0.034329307057,0.042686754551,0.050350541746,0.09312749004,0.13184806428,0.023521932613,0.032015065913,0.061185468451,0.082669322709,0.109934258583,0.117475728155,0.211881188119,0.301681503462,0.313706563707,0.385620915033,0.266990291262,0.287128712871,0.308605341246,0.323359073359,0.21977124183,,0.040594059406,0.035608308605,0.059845559846,0.082516339869,,0.047524752475,0.090009891197,0.116795366795,0.128267973856,0.065705128205,0.266990291262,0.420454545455,0.410619469027,0.497142857143,0.219551282051,0.2071197411,0.24512987013,0.267256637168,0.182857142857,,0.021035598706,0.022727272727,0.049557522124,0.038095238095,,0.045307443366,0.071428571429,0.088495575221,0.135238095238,102368,31.800672,-85.957094
51,Tuskegee University,35336.0,0.237113402062,0.432624113475,0.413373860182,0.415422885572,0.204545454545,0.171821305842,0.187943262411,0.164133738602,0.1592039801,,0.072164948454,0.039007092199,0.088145896657,0.111940298507,,,,0.091185410334,0.114427860697,,0.274193548387,0.409090909091,0.5,0.536082474227,0.115384615385,0.149193548387,0.118181818182,0.150943396226,0.106529209622,0.053846153846,,,,0.06529209622,,,0.054545454545,0.066037735849,0.120274914089,,0.344632768362,0.581395348837,0.661290322581,0.595890410959,0.103260869565,0.135593220339,0.100775193798,0.08064516129,0.095890410959,,,,,0.082191780822,,,,0.112903225806,0.095890410959,102377,32.4309,-85.708492
52,United States Sports Academy,29000.0,,,,,,,,,0.323529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102395,30.639329,-87.91163
53,Bevill State Community College,16911.0,0.195945945946,0.202086049544,0.201405152225,0.154863078376,0.555882352941,0.556756756757,0.559322033898,0.52224824356,0.287063267233,,,0.033898305085,,0.04343720491,,,,0.032786885246,0.04910292729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102429,33.836929,-87.266406
54,University of Alaska Anchorage,33525.0,0.105042016807,0.138969873664,0.192165558019,0.203086419753,0.500527983105,0.539915966387,0.504373177843,0.517368810052,0.373456790123,0.028511087645,0.035714285714,0.047619047619,0.044345898004,0.054938271605,0.026399155227,0.028361344538,0.050534499514,0.050997782705,0.066666666667,0.090053763441,0.145478374836,0.19587628866,0.262958280657,0.263565891473,0.427419354839,0.457404980341,0.443298969072,0.433628318584,0.34772978959,0.028225806452,0.040629095675,0.039948453608,0.045512010114,0.055370985604,0.021505376344,0.035386631717,0.059278350515,0.059418457649,0.079734219269,0.068085106383,0.179916317992,0.215811965812,0.280392156863,0.321223709369,0.414893617021,0.430962343096,0.446581196581,0.460784313725,0.367112810707,0.036170212766,0.037656903766,0.029914529915,0.037254901961,0.04206500956,0.029787234043,0.023012552301,0.051282051282,0.060784313725,0.095602294455,102553,61.190163,-149.82619
55,Alaska Bible College,42490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102580,61.598553,-149.111972
56,University of Alaska Fairbanks,35967.0,0.145038167939,0.214601769912,0.255102040816,0.237593984962,0.458874458874,0.455470737913,0.433628318584,0.408163265306,0.347368421053,0.032467532468,0.033078880407,0.077433628319,0.066326530612,0.075187969925,0.02380952381,0.035623409669,0.055309734513,0.066326530612,0.055639097744,0.072289156627,0.182352941176,0.23275862069,0.259154929577,0.256038647343,0.496987951807,0.435294117647,0.413793103448,0.428169014085,0.330917874396,,0.070588235294,0.068965517241,0.059154929577,0.07729468599,,,,0.07323943662,0.099033816425,0.152709359606,0.183098591549,0.266094420601,0.31330472103,0.344262295082,0.394088669951,0.43661971831,0.364806866953,0.334763948498,0.315573770492,,0.075117370892,0.098712446352,0.103004291845,0.122950819672,,,,0.072961373391,0.106557377049,102614,64.85756,-147.823146
57,University of Alaska Southeast,34718.0,0.118644067797,0.147540983607,0.210843373494,0.222797927461,0.517857142857,0.474576271186,0.459016393443,0.542168674699,0.383419689119,,,,,0.062176165803,,,,0.078313253012,0.077720207254,0.120879120879,,0.136842105263,0.297872340426,0.299212598425,0.340659340659,0.479166666667,0.421052631579,,0.370078740157,,,,,,,,,,,,,0.384615384615,0.425531914894,0.346666666667,0.416666666667,0.338983050847,0.346153846154,,0.333333333333,,,,,,,,,,,102632,58.384846,-134.638255
58,Alaska Pacific University,38810.0,,0.5,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.583333333333,,,,,,,,,,,,,,,,,102669,61.190968,-149.804168
59,Alaska Vocational Technical Center,22043.0,,,,0.532258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102711,60.110626,-149.444487
60,Charter College,18566.0,0.53591160221,0.490394877268,0.466427473091,0.495773247141,0.349246231156,0.362569060773,0.376734258271,0.348539210661,0.303828940825,,,0.014941302028,0.025115325474,0.019393336648,,,0.008004268943,,,0.665546218487,0.686538461538,0.597222222222,0.559875583204,0.605396290051,,0.246153846154,0.300925925926,0.303265940902,0.261382799325,,,,,,,,,,,0.735849056604,0.722543352601,0.714285714286,0.719512195122,0.695035460993,,0.219653179191,0.205714285714,0.201219512195,0.219858156028,,,,,,,,,,,102845,45.617798,-122.494766
61,Alaska Career College,23113.0,0.720930232558,0.671641791045,0.670498084291,0.676113360324,,0.220930232558,0.258706467662,0.233716475096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103501,61.181443,-149.856954
62,Empire Beauty School-Tucson,14099.0,0.442767295597,0.468023255814,0.50351758794,0.554956896552,0.407407407407,0.353459119497,0.315406976744,0.237185929648,0.174568965517,,,,,,,,,,,0.583941605839,0.610465116279,0.710843373494,0.677272727273,0.70281124498,,,,,,,,,,,,,,,,0.744186046512,0.824561403509,0.793103448276,0.764705882353,0.741573033708,,,,,,,,,,,,,,,,103741,32.235657,-110.927187
63,Carrington College-Phoenix North,16832.0,0.648160999306,0.639582124202,0.685381355932,0.676414494596,0.202307692308,0.224149895906,0.211259431225,0.155720338983,0.160203432931,,,,,,,,,,,0.770142180095,0.74623655914,0.722772277228,0.784860557769,0.809523809524,,0.141935483871,0.140594059406,,,,,,,,,,,,,0.774774774775,0.733333333333,0.790322580645,0.832167832168,0.866071428571,,0.106666666667,0.104838709677,,,,,,,,,,,,,103893,33.565758,-112.104601
64,Carrington College-Mesa,16832.0,0.648160999306,0.639582124202,0.685381355932,0.676414494596,0.202307692308,0.224149895906,0.211259431225,0.155720338983,0.160203432931,,,,,,,,,,,0.770142180095,0.74623655914,0.722772277228,0.784860557769,0.809523809524,,0.141935483871,0.140594059406,,,,,,,,,,,,,0.774774774775,0.733333333333,0.790322580645,0.832167832168,0.866071428571,,0.106666666667,0.104838709677,,,,,,,,,,,,,103909,33.39248,-111.853218
65,Carrington College-Tucson,16832.0,0.648160999306,0.639582124202,0.685381355932,0.676414494596,0.202307692308,0.224149895906,0.211259431225,0.155720338983,0.160203432931,,,,,,,,,,,0.770142180095,0.74623655914,0.722772277228,0.784860557769,0.809523809524,,0.141935483871,0.140594059406,,,,,,,,,,,,,0.774774774775,0.733333333333,0.790322580645,0.832167832168,0.866071428571,,0.106666666667,0.104838709677,,,,,,,,,,,,,103927,32.224391,-110.983056
66,Arizona Academy of Beauty,12607.0,0.388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103954,32.237253,-110.872305
67,Miller-Motte College-Arizona Automotive Institute,16310.0,0.378242074928,0.422658925115,0.428291041637,0.456414899121,0.44412191582,0.409510086455,0.37010570195,0.330015421281,0.243145369891,0.031785195936,0.04711815562,0.045853803781,0.053974484789,0.061174340404,,,0.002977519726,0.006308706014,0.014355923435,0.597472924188,0.606945540647,0.64308681672,0.612408759124,0.602206359507,0.306859205776,0.270718232044,0.236334405145,0.206569343066,0.200519143413,,,,,0.027255029202,,,,,,0.692307692308,0.658536585366,0.684014869888,0.693181818182,0.641447368421,0.235294117647,0.243902439024,0.234200743494,0.159090909091,0.1875,,,,,0.032894736842,,,,,,103963,33.537249,-112.157344
68,Brookline College-Phoenix,15003.0,0.539665970772,0.567665758401,0.494026704146,0.511779448622,0.297794117647,0.270354906054,0.292461398728,0.297259311314,0.268170426065,,,,0.029515108925,,,,,0.013352073085,,0.594827586207,0.687747035573,0.708,0.681481481481,0.649681528662,,,,,,,,,,,,,,,,0.603174603175,0.716981132075,0.808823529412,0.8125,0.594594594595,,,,,,,,,,,,,,,,104090,33.566102,-112.112473
69,Arizona State University Campus Immersion,35851.0,0.381182147165,0.463732315293,0.557797084376,0.583649876135,0.231528028076,0.23204298717,0.224006287896,0.201590340156,0.152270850537,0.014227449493,0.020945279088,0.026274421738,0.026505669268,0.029562345169,0.023143317841,0.025770369558,0.040534471143,0.054483875718,0.066061106524,0.179490888053,0.391412184157,0.485406815588,0.589707366297,0.619302949062,0.211599652878,0.206944659743,0.201532691994,0.171342078708,0.12600536193,,0.019221826073,0.023968693951,0.026437941473,0.025692582663,0.02198437952,0.037823593241,0.046143812164,0.059132189707,0.080205540661,0.133963312952,0.427090909091,0.547159404302,0.652540442014,0.680155210643,0.153233277747,0.17,0.163081448796,0.125313283208,0.098946784922,,0.016,0.022614451186,0.024379129642,0.026053215078,0.015564202335,0.028909090909,0.050744622173,0.06379585327,0.086474501109,104151,33.417721,-111.934383
70,Arizona Western College,21462.0,0.04381245196,0.07366885485,0.10067114094,0.1004784689,0.63202725724,0.651037663336,0.622902990518,0.604026845638,0.355661881978,,0.022290545734,0.037199124726,0.043929225137,0.04572036151,,0.017678708686,,0.045759609518,0.059542796385,0.065255731922,,,0.17503805175,0.164524421594,0.553791887125,0.587579617834,0.5625,0.514459665145,0.321336760925,0.028218694885,,,,,,,0.044034090909,,0.102827763496,,,,0.178571428571,0.215384615385,0.56,0.324324324324,0.266666666667,0.375,0.307692307692,,,,,,,,,,0.169230769231,104160,32.689306,-114.495968
71,University of Arizona,43043.0,0.348566680515,0.45194361384,0.540312368088,0.550485847064,0.162214479288,0.184461985875,0.16531396839,0.129590544534,0.10773130545,0.017421602787,0.02118820108,0.018795386587,0.027015618404,0.038867765104,,0.023265475696,0.044852627082,0.069649641199,0.092099704267,0.116904500549,0.35342185904,0.491516146689,0.563975837452,0.571657754011,0.152579582876,0.152196118488,0.145593869732,0.120812740253,0.099465240642,0.01262349067,0.016853932584,0.027914614122,0.023064250412,0.029411764706,,0.024514811032,0.048713738369,0.076880834706,0.095721925134,0.074709742554,0.422700587084,0.559494900437,0.63435194942,0.637288135593,0.108531044927,0.104207436399,0.104419621175,0.085879873551,0.076836158192,0.016658253407,0.019569471624,0.029140359398,0.028451001054,0.029378531073,,0.037181996086,0.076250607091,0.095890410959,0.126553672316,104179,32.232672,-110.950815
72,Central Arizona College,23659.0,0.108077360637,0.089686098655,0.099438652767,0.08687727825,0.505836575875,0.485779294653,0.504484304933,0.514033680834,0.287970838396,0.015564202335,0.017064846416,0.035874439462,0.041700080192,0.04617253949,,,0.030269058296,,0.055285540705,,0.16380952381,0.167010309278,0.159793814433,0.172256097561,0.457805907173,0.426666666667,0.428865979381,0.436426116838,0.211890243902,,,,,,,,,0.082474226804,,,0.148148148148,0.184782608696,0.184782608696,0.277777777778,0.438596491228,0.37037037037,0.358695652174,0.315217391304,0.222222222222,,,,,,,,,,,104346,32.957092,-111.652501
73,Charles of Italy Beauty College,14913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104391,34.477485,-114.332686
74,Cochise County Community College District,20864.0,0.21164021164,0.248355263158,0.184750733138,0.155672823219,0.596273291925,0.294532627866,0.261513157895,0.280058651026,0.220316622691,,,0.03125,0.045454545455,0.051451187335,,,,0.052785923754,0.087071240106,,0.284482758621,0.369565217391,,,0.507246376812,0.254310344828,,,,,,,,,,,,,,,0.30303030303,0.387096774194,,,0.473684210526,0.333333333333,,,,,,,,,,,,,,104425,31.564597,-110.246946
75,Empire Beauty School-Chandler,15061.0,0.445264452645,0.481060606061,0.498455200824,0.583243823845,0.388816644993,0.361623616236,0.294191919192,0.244078269825,0.193340494092,,,,,,,,,,,0.686813186813,0.607843137255,0.67027027027,0.684647302905,0.683098591549,0.21978021978,,0.183783783784,0.165975103734,0.144366197183,,,,,,,,,,,0.62962962963,0.758620689655,0.710843373494,0.715596330275,0.779527559055,0.234567901235,,0.144578313253,0.128440366972,0.133858267717,,,,,,,,,,,104443,33.347586,-111.860423
76,Avalon Institute-Mesa,23353.0,0.566666666667,0.516990291262,0.598853868195,0.550264550265,0.313432835821,0.305555555556,0.279126213592,0.19770773639,0.198412698413,,,,,,,,,,,0.66265060241,0.706896551724,0.644578313253,0.744525547445,0.639705882353,,,0.234939759036,,,,,,,,,,,,,0.784090909091,0.725,0.727272727273,0.758620689655,0.810344827586,,,0.159090909091,,,,,,,,,,,,,104568,33.376583,-111.858305
77,Eastern Arizona College,18854.0,0.173076923077,0.184946236559,0.172727272727,0.109062980031,0.529933481153,0.504273504274,0.436559139785,0.458181818182,0.204301075269,,0.036324786325,0.040860215054,0.038181818182,0.044546850998,,,0.038709677419,0.056363636364,0.069124423963,,,0.207920792079,,,,,,,,,,,,,,,,,,,,0.458333333333,,,,,,,,,,,,,,,,,,104577,32.843664,-109.76234
78,Embry-Riddle Aeronautical University-Prescott,38662.0,0.193181818182,0.304606240713,0.397735849057,0.405240174672,0.361891706648,0.308333333333,0.276374442793,0.232452830189,0.222707423581,0.034270047978,0.049242424242,0.05720653789,0.06641509434,0.054148471616,,,0.031203566122,0.07320754717,0.093449781659,0.065909090909,0.219821162444,0.321651090343,0.451253481894,0.423553719008,0.351515151515,0.348733233979,0.310747663551,0.268337975859,0.257231404959,,0.040238450075,0.052959501558,0.038997214485,0.060950413223,0.024242424242,0.029061102832,0.039719626168,0.056638811513,0.086776859504,0.069817400644,0.370208105148,0.570351758794,0.620886981402,0.513432835821,0.132116004296,0.143483023001,0.130653266332,0.157367668097,0.211940298507,,0.035049288061,0.030150753769,0.032904148784,0.05671641791,,,0.040201005025,0.067238912732,0.082089552239,104586,34.616766,-112.449741
