school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
Shasta School of Cosmetology,0.0,0.0,121637,40.597114000000005,-122.387248
University of Redlands,0.569,0.0,121691,34.064218,-117.163218
College of the Redwoods,0.0429,88.0,121707,40.698427,-124.19529299999999
Salon Success Academy-Upland,0.5484,0.0,121859,34.108247,-117.63178300000001
Salon Success Academy-Corona,0.57,0.0,121868,33.847649,-117.53563799999999
Rio Hondo College,0.0024,506.0,121886,34.019821,-118.033506
Riverside City College,0.0073,1015.0,121901,33.970918,-117.384323
Dongguk University Los Angeles,0.0,0.0,122117,34.06597,-118.289523
Sacramento City College,0.0329,555.0,122180,38.541096,-121.49113899999999
Saddleback College,0.0062,171.0,122205,33.553346000000005,-117.66558400000001
Samuel Merritt University,0.5720000000000001,0.0,122296,37.82029,-122.26633100000001
San Diego City College,0.0067,226.0,122339,32.717403000000004,-117.15273300000001
San Diego Mesa College,0.0094,301.0,122375,32.803825,-117.16916499999999
San Diego Miramar College,0.0047,108.0,122384,32.909757,-117.12026100000001
San Diego State University,0.1966,1654.0,122409,32.77525,-117.071228
University of San Diego,0.327,0.0,122436,32.770815999999996,-117.192073
San Francisco Art Institute,0.1923,0.0,122454,37.803575,-122.417
San Francisco Conservatory of Music,0.2757,0.0,122506,37.775543,-122.42029199999999
San Francisco State University,0.2295,1532.0,122597,37.721224,-122.476799
University of San Francisco,0.4443,0.0,122612,37.776618,-122.450477
San Joaquin College of Law,0.0,0.0,122649,36.82448,-119.697657
San Joaquin Delta College,0.0054,675.0,122658,37.995562,-121.31759699999999
San Joaquin Valley College-Visalia,0.6018,0.0,122685,36.328049,-119.38498100000001
San Joaquin Valley College-Bakersfield,0.6341,0.0,122694,35.352848,-119.062071
William Jessup University,0.6568,0.0,122728,38.819728000000005,-121.29231200000001
San Jose City College,0.0066,107.0,122746,37.315827,-121.926185
San Jose State University,0.1911,1534.0,122755,37.336569,-121.88062099999999
College of San Mateo,0.0041,83.0,122791,37.535698,-122.334801
Santa Barbara Business College-Bakersfield,0.1616,0.0,122834,35.359544,-119.061264
Santa Barbara City College,0.0423,317.0,122889,34.406788,-119.698045
Santa Clara University,0.2281,0.0,122931,37.348362,-121.93784
Santa Monica College,0.0089,1103.0,122977,34.017022,-118.469765
Santa Rosa Junior College,0.0039,223.0,123013,38.45709,-122.718974
Saybrook University,0.0,0.0,123095,34.153103,-118.15215500000001
Scripps College,0.188,0.0,123165,34.104147,-117.711294
College of the Sequoias,0.0044,778.0,123217,36.323877,-119.31518200000001
Shasta Bible College and Graduate School,0.1935,0.0,123280,40.566034,-122.314419
Shasta College,0.0409,161.0,123299,40.625731,-122.317982
Sierra College,0.0175,526.0,123341,38.790773,-121.211688
Sierra College of Beauty,0.0,0.0,123350,37.306975,-120.495874
Trinity Law School,0.0,0.0,123448,33.766071000000004,-117.85205900000001
Simpson University,0.6164,0.0,123457,40.61334,-122.332981
College of the Siskiyous,0.0674,32.0,123484,41.413005,-122.38909
Charles A Jones Career and Education Center,0.1897,3.0,123493,38.516233,-121.44079599999999
Skyline College,0.0024,90.0,123509,37.63042,-122.467335
San Bernardino Valley College,0.0,369.0,123527,34.086353,-117.313248
Saint Mary's College of California,0.6495,0.0,123554,37.840731,-122.109031
Solano Community College,0.0066,190.0,123563,38.235881,-122.122368
Sonoma State University,0.2571,438.0,123572,38.340274,-122.677066
South Baylo University,0.0,0.0,123633,33.848290999999996,-117.95841599999999
South Coast College,0.8189,0.0,123642,33.78818,-117.874031
Vanguard University of Southern California,0.8829,0.0,123651,33.662686,-117.90091100000001
Concorde Career College-Garden Grove,0.6952,0.0,123679,33.774741,-117.938395
Southwestern College,0.0064,718.0,123800,32.640281,-116.996803
Starr King School for the Ministry,0.0,0.0,123916,37.781425,-122.182294
Marshall B Ketchum University,0.0,0.0,123943,33.889348,-117.886229
Southern California Institute of Architecture,0.498,0.0,123952,34.044215,-118.232799
University of Southern California,0.2302,0.0,123961,34.021281,-118.28416899999999
Southwestern Law School,0.0,0.0,123970,34.061558000000005,-118.288375
Taft College,0.0027,161.0,124113,35.149343,-119.459751
Claremont School of Theology,0.0,0.0,124283,34.107602,-117.71525600000001
Thomas Aquinas College,0.71,0.0,124292,34.429009,-119.08714099999999
Epic Bible College & Graduate School,0.5546,0.0,124487,38.645152,-121.362642
UEI College-Huntington Park,0.7528,0.0,124681,33.986057,-118.226206
Concorde Career College-San Bernardino,0.6936,0.0,124706,34.066823,-117.28399499999999
Concorde Career College-North Hollywood,0.7282,0.0,124937,34.186407,-118.403627
Ventura College,0.0068,457.0,125028,34.277393,-119.230604
The Santa Barbara and Ventura Colleges of Law at Ventura,0.0,0.0,125037,34.25747,-119.23298799999999
Bridges Beauty College,0.2391,0.0,125082,34.528602,-117.303933
Victor Valley College,0.0,310.0,125091,34.472231,-117.26145600000001
Berkeley City College,0.0077,63.0,125170,37.869769,-122.26987700000001
Walden University,0.6102,0.0,125231,44.98125,-93.265738
Waynes College of Beauty,0.4839,0.0,125310,36.700635,-121.652672
West Hills College-Coalinga,0.0014,73.0,125462,36.147890999999994,-120.356747
West Los Angeles College,0.0113,145.0,125471,34.004512,-118.386664
West Valley College,0.0035,122.0,125499,37.26398,-122.008324
Carrington College-Sacramento,0.5917,0.0,125532,38.556151,-121.37133100000001
Westminster Theological Seminary in California,0.0,0.0,125718,33.121446999999996,-117.046371
Westmont College,0.5155,0.0,125727,34.450151,-119.662517
Whittier College,0.6695,0.0,125763,33.978773,-118.032299
Woodbury University,0.6069,0.0,125897,34.208011,-118.34114699999999
The Wright Institute,0.0,0.0,126012,37.868221000000005,-122.25316799999999
Thomas Jefferson School of Law,0.0,0.0,126049,32.717595,-117.15786200000001
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.0,0.0,126076,34.085465,-118.34661299999999
Yuba College,0.0056,160.0,126119,39.126536,-121.53963999999999
The Salon Professional Academy-Grand Junction,0.6,0.0,126164,39.078114,-108.56521000000001
Adams State University,0.4932,218.0,126182,37.473636,-105.87964199999999
Aims Community College,0.0652,189.0,126207,40.409559,-104.76341500000001
Arapahoe Community College,0.1047,151.0,126289,39.607504999999996,-105.018631
Bel-Rea Institute of Animal Technology,0.6990000000000001,0.0,126359,39.686194,-104.87620700000001
University of Colorado Denver/Anschutz Medical Campus,0.2506,668.0,126562,39.745149,-104.837722
University of Colorado Colorado Springs,0.3481,521.0,126580,38.892734999999995,-104.800296
Spartan College of Aeronautics and Technology,0.2979,0.0,126605,39.914821999999994,-105.119096
University of Colorado Boulder,0.2472,1442.0,126614,40.008781,-105.270823
Colorado Christian University,0.4466,0.0,126669,39.713879999999996,-105.09456000000002
Colorado College,0.2365,0.0,126678,38.848859999999995,-104.82269699999999
Concorde Career College-Aurora,0.7053,0.0,126687,39.718699,-104.86708899999999
Colorado Mountain College,0.0935,83.0,126711,39.54636,-107.324441
Colorado Northwestern Community College,0.2024,41.0,126748,40.081112,-108.790048
Colorado School of Mines,0.381,315.0,126775,39.751443,-105.22336399999999
Colorado School of Trades,0.4221,0.0,126784,39.74181,-105.104174
Colorado State University-Fort Collins,0.3386,1431.0,126818,40.574805,-105.08073200000001
Colorado Technical University-Colorado Springs,0.7164,0.0,126827,38.894265000000004,-104.833928
Community College of Aurora,0.1098,144.0,126863,39.71788,-104.802673
Technical College of the Rockies,0.1725,0.0,126915,38.702524,-108.031072
Community College of Denver,0.1984,267.0,126942,39.741413,-105.001044
Lincoln College of Technology-Denver,0.6037,0.0,126951,39.776509999999995,-104.856171
Denver Seminary,0.0,0.0,126979,39.600595,-105.02236299999998
University of Denver,0.3353,0.0,127060,39.678005,-104.96325900000001
Emily Griffith Technical College,0.0,85.0,127158,39.74575,-104.98575100000001
Fort Lewis College,0.3117,173.0,127185,37.275939,-107.86742199999999
Front Range Community College,0.155,512.0,127200,39.901452,-105.038068
Iliff School of Theology,0.0,0.0,127273,39.675927,-104.96065700000001
International Salon and Spa Academy,0.4822,0.0,127316,38.913621,-104.786252
Lamar Community College,0.1549,84.0,127389,38.068886,-102.61614399999999
Colorado Mesa University,0.3896,938.0,127556,39.080643,-108.553275
Metropolitan State University of Denver,0.3385,739.0,127565,39.744202,-105.00504
Morgan Community College,0.1272,45.0,127617,40.258792,-103.771822
Naropa University,0.525,0.0,127653,40.014235,-105.26698700000001
Nazarene Bible College,0.222,0.0,127714,38.944824,-104.803251
Northeastern Junior College,0.2746,165.0,127732,40.637215000000005,-103.19732900000001
University of Northern Colorado,0.39899999999999997,716.0,127741,40.410855,-104.692777
Otero College,0.1653,81.0,127778,37.969984000000004,-103.544874
Pikes Peak State College,0.1774,501.0,127820,38.764287,-104.787261
Pueblo Community College,0.2362,171.0,127884,38.262124,-104.636258
Red Rocks Community College,0.20199999999999999,175.0,127909,39.720277,-105.150094
Regis University,0.4395,0.0,127918,39.788175,-105.03075600000001
Rocky Mountain College of Art and Design,0.6131,0.0,127945,39.743320000000004,-105.069911
Montessori Education Center of the Rockies,0.125,0.0,127954,40.019673,-105.241331
Colorado State University Pueblo,0.5808,320.0,128106,38.30859,-104.579033
Pickens Technical College,0.0,113.0,128151,39.723704999999995,-104.789683
Intellitec College-Colorado Springs,0.4593,0.0,128179,38.832183,-104.78721
Intellitec College-Grand Junction,0.6466,0.0,128188,39.116346,-108.53062
Trinidad State College,0.1339,135.0,128258,37.172059000000004,-104.513451
United States Air Force Academy,0.0,0.0,128328,39.010957,-104.89135800000001
Empire Beauty School-Thornton,0.413,0.0,128337,39.915253,-104.94357
Western Colorado University,0.3001,207.0,128391,38.549935999999995,-106.919132
Albertus Magnus College,0.7813,0.0,128498,41.332519,-72.92384799999999
Asnuntuck Community College,0.1549,88.0,128577,41.998409,-72.570177
Bais Binyomin Academy,0.0,0.0,128586,41.123013,-74.078802
University of Bridgeport,0.7536,0.0,128744,41.164741,-73.190166
Central Connecticut State University,0.4603,713.0,128771,41.692502000000005,-72.765991
Charter Oak State College,0.4155,6.0,128780,41.688246,-72.767972
Cortiva Institute,0.5641,0.0,128896,41.604040999999995,-72.678562
Connecticut College,0.3903,0.0,128902,41.379833000000005,-72.107321
Porter & Chester Institute of Hamden,0.6496,0.0,129002,41.346568,-72.93190799999999
University of Connecticut,0.3638,1303.0,129020,41.809098,-72.249948
Goodwin University,0.4641,0.0,129154,41.742977,-72.64031999999999
Lincoln Technical Institute-East Windsor,0.7497,0.0,129181,41.924248,-72.596915
Eastern Connecticut State University,0.5327,541.0,129215,41.721672999999996,-72.218753
Fairfield University,0.5106,0.0,129242,41.157672999999996,-73.255903
Paul Mitchell the School-North Haven,0.4575,0.0,129349,41.394495,-72.85745
Capital Community College,0.042,132.0,129367,41.768397,-72.67273399999999
Rensselaer at Hartford,0.0,0.0,129428,41.773462,-72.673916
American Institute-West Hartford,0.6556,0.0,129482,41.727016,-72.725762
Hartford International University for Religion and Peace,0.0,0.0,129491,41.769861,-72.707766
University of Hartford,0.6322,0.0,129525,41.798590999999995,-72.715213
Holy Apostles College and Seminary,0.6405,0.0,129534,41.60682,-72.647853
Housatonic Community College,0.0162,315.0,129543,41.175228000000004,-73.19100300000001
Manchester Community College,0.0175,256.0,129695,41.761625,-72.561939
Naugatuck Valley Community College,0.0195,466.0,129729,41.549749,-73.072963
Middlesex Community College,0.0271,164.0,129756,41.539516,-72.611838
Mitchell College,0.6294,0.0,129774,41.328013,-72.09523
Three Rivers Community College,0.0297,232.0,129808,41.509945,-72.103039
Lincoln Technical Institute-New Britain,0.7497,0.0,129923,41.659236,-72.754498
New England Tractor Trailer Training School of Connecticut,0.4267,0.0,129932,41.979699,-72.450218
University of New Haven,0.8548,0.0,129941,41.291314,-72.961472
Norwalk Community College,0.0086,283.0,130004,41.102574,-73.450965
Northwestern Connecticut Community College,0.0383,102.0,130040,41.920668,-73.058734
Paier College,0.7656,0.0,130110,41.347714,-72.935048
Porter & Chester Institute,0.7042,0.0,130174,41.169646,-73.149023
Post University,0.742,0.0,130183,41.535548999999996,-73.081497
Quinebaug Valley Community College,0.0,108.0,130217,41.826229999999995,-71.889673
Quinnipiac University,0.5705,0.0,130226,41.418915000000005,-72.89411700000001
Sacred Heart University,0.5777,0.0,130253,41.220893,-73.243332
University of Saint Joseph,0.7483,0.0,130314,41.781040999999995,-72.72965
Gateway Community College,0.0153,438.0,130396,41.303785,-72.92768199999999
Southern Connecticut State University,0.588,781.0,130493,41.333225,-72.947897
Stone Academy-West Haven,0.6584,0.0,130509,41.267503000000005,-72.976966
Trinity College,0.1495,0.0,130590,41.747451,-72.69088199999999
Tunxis Community College,0.0648,251.0,130606,41.705498,-72.87754
United States Coast Guard Academy,0.0,0.0,130624,41.375823,-72.10158299999999
Wesleyan University,0.21,0.0,130697,41.554665,-72.657146
Western Connecticut State University,0.5037,573.0,130776,41.400365,-73.444264
Yale University,0.0542,0.0,130794,41.311158,-72.926688
Margaret H Rollins School of Nursing at Beebe Medical Center,0.3718,0.0,130837,38.771565,-75.142864
Dawn Career Institute LLC,0.2447,0.0,130873,39.668605,-75.677768
Delaware Technical Community College-Terry,0.168,853.0,130907,39.198371,-75.56012
Delaware State University,0.4926,264.0,130934,39.187173,-75.54053
University of Delaware,0.4471,977.0,130943,39.679577,-75.752822
Goldey-Beacom College,0.3802,0.0,130989,39.741501,-75.689624
Schilling-Douglas School of Hair Design LLC,0.4171,0.0,131061,39.711442,-75.74178
Wilmington University,0.4682,0.0,131113,39.682299,-75.586998
American University,0.33399999999999996,0.0,131159,38.936005,-77.088875
The Catholic University of America,0.4674,0.0,131283,38.933651,-76.99790899999999
University of the District of Columbia,0.3185,93.0,131399,38.943819,-77.066247
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,0.0,0.0,131405,38.931652,-76.998724
Gallaudet University,0.1708,0.0,131450,38.907371000000005,-76.993675
George Washington University,0.2696,0.0,131469,38.899229999999996,-77.048363
Georgetown University,0.2134,0.0,131496,38.908809000000005,-77.073463
Howard University,0.5143,0.0,131520,38.922391999999995,-77.018966
Strayer University-District of Columbia,0.7143,0.0,131803,38.904881,-77.034133
National Conservatory of Dramatic Arts,0.1875,0.0,131830,38.910024,-77.065095
Trinity Washington University,0.5159,0.0,131876,38.927398,-77.004261
Wesley Theological Seminary,0.0,0.0,131973,38.939606,-77.08995999999999
Atlantic Technical College,0.0,42.0,132374,26.24278,-80.19227099999999
The Baptist College of Florida,0.2667,0.0,132408,30.962708000000003,-85.50393100000001
Barry University,0.5518,0.0,132471,25.878908,-80.198925
Bethune-Cookman University,0.7549,0.0,132602,29.207195000000002,-81.032946
Lynn University,0.3286,0.0,132657,26.385984999999998,-80.12280600000001
North Florida Technical College,0.0,4.0,132675,29.952308000000002,-82.117224
Eastern Florida State College,0.1751,523.0,132693,28.383609999999997,-80.756474
Broward College,0.0894,1612.0,132709,26.119422,-80.14183
